timestamp,discharge_cfs
2026-06-07 23:09,0
2026-06-07 23:47,0
2026-06-08 00:22,0
2026-06-08 01:08,0
2026-06-08 01:15,0
2026-06-08 02:15,0
2026-06-08 02:30,0
2026-06-08 03:20,0
2026-06-08 03:30,0
2026-06-08 03:45,0
2026-06-08 04:00,0
2026-06-08 04:15,0
2026-06-08 04:30,0
2026-06-08 05:07,0
2026-06-08 05:22,0
2026-06-08 05:30,0
2026-06-08 05:45,0
2026-06-08 06:00,0
2026-06-08 06:15,0
2026-06-08 06:30,0
2026-06-08 06:45,0
2026-06-08 07:00,0
2026-06-08 07:15,0
2026-06-08 07:30,0
2026-06-08 07:45,0
2026-06-08 08:00,0
2026-06-08 08:15,0
2026-06-08 08:30,0
2026-06-08 09:00,0
2026-06-08 09:15,0
2026-06-08 09:30,0
2026-06-08 09:45,0
2026-06-08 10:00,0
2026-06-08 10:15,0
2026-06-08 10:30,0
2026-06-08 10:45,0
2026-06-08 11:54,0
2026-06-08 12:00,0
2026-06-08 12:15,0
2026-06-08 12:30,0
2026-06-08 13:00,0
2026-06-08 13:39,0
2026-06-08 13:45,0
2026-06-08 14:00,0
2026-06-08 14:15,0
2026-06-08 14:30,0
2026-06-08 14:45,0
2026-06-08 15:00,0
2026-06-08 16:10,0
2026-06-08 16:15,0
2026-06-08 16:30,0
2026-06-08 17:08,0
2026-06-08 17:15,0
2026-06-08 17:30,0
2026-06-08 17:45,0
2026-06-08 18:00,0
2026-06-08 18:15,0
2026-06-08 18:55,0
2026-06-08 19:11,0
2026-06-08 19:26,0
2026-06-08 19:30,0
2026-06-08 20:23,0
2026-06-08 21:15,0
2026-06-08 21:30,0
2026-06-08 22:11,0
2026-06-08 22:51,0
2026-06-08 23:00,0
2026-06-08 23:15,0
2026-06-08 23:54,0
2026-06-09 00:00,0
2026-06-09 00:53,0
2026-06-09 01:35,0
2026-06-09 01:45,0
2026-06-09 02:36,0
2026-06-09 03:30,0
2026-06-09 03:45,0
2026-06-09 05:07,0
2026-06-09 05:40,0
2026-06-09 06:10,0
2026-06-09 06:30,0
2026-06-09 07:19,0
2026-06-09 07:30,0
2026-06-09 07:45,0
2026-06-09 08:00,0
2026-06-09 08:15,0
2026-06-09 08:30,0
2026-06-09 08:45,0
2026-06-09 09:00,0
2026-06-09 09:15,0
2026-06-09 09:30,0
2026-06-09 09:45,0
2026-06-09 10:45,0
2026-06-09 11:27,0
2026-06-09 11:57,0
2026-06-09 12:00,0
2026-06-09 12:45,0
2026-06-09 13:00,0
2026-06-09 13:15,0
2026-06-09 13:30,0
2026-06-09 13:45,0
2026-06-09 14:00,0
2026-06-09 14:15,0
2026-06-09 14:30,0
2026-06-09 15:10,0
2026-06-09 15:15,0
2026-06-09 15:30,0
2026-06-09 15:45,0
2026-06-09 16:00,0
2026-06-09 17:05,0
2026-06-09 17:15,0
2026-06-09 17:30,0
2026-06-09 18:10,0
2026-06-09 18:15,0
2026-06-09 18:57,0
2026-06-09 19:00,0
2026-06-09 19:15,0
2026-06-09 19:30,0
2026-06-09 19:45,0
2026-06-09 20:00,0
2026-06-09 20:15,0
2026-06-09 20:30,0
2026-06-09 20:45,0
2026-06-09 21:00,0
2026-06-09 21:15,0
2026-06-09 21:30,0
2026-06-09 22:19,0
2026-06-09 22:45,0
2026-06-09 23:00,0
2026-06-09 23:15,0
2026-06-09 23:30,0
2026-06-09 23:45,0
2026-06-10 00:00,0
2026-06-10 00:15,0
2026-06-10 00:30,0
2026-06-10 00:45,0
2026-06-10 01:00,0
2026-06-10 01:15,0
2026-06-10 01:30,0
2026-06-10 01:45,0
2026-06-10 02:00,0
2026-06-10 02:15,0
2026-06-10 02:30,0
2026-06-10 02:45,0
2026-06-10 03:00,0
2026-06-10 03:15,0
2026-06-10 03:30,0
2026-06-10 03:45,0
2026-06-10 04:00,0
2026-06-10 04:15,0
2026-06-10 04:30,0
2026-06-10 04:45,0
2026-06-10 05:23,0
2026-06-10 05:30,0
2026-06-10 06:00,0
2026-06-10 06:15,0
2026-06-10 06:30,0
2026-06-10 06:45,0
2026-06-10 07:23,0
2026-06-10 07:30,0
2026-06-10 07:45,0
2026-06-10 08:00,0
2026-06-10 08:39,0
2026-06-10 09:50,0
2026-06-10 10:00,0
2026-06-10 10:15,0
2026-06-10 10:30,0
2026-06-10 10:45,0
2026-06-10 11:26,0
2026-06-10 11:45,0
2026-06-10 12:00,0
2026-06-10 12:15,0
2026-06-10 12:30,0
2026-06-10 12:45,0
2026-06-10 13:00,0
2026-06-10 13:15,0
2026-06-10 13:30,0
2026-06-10 13:45,0
2026-06-10 14:00,0
2026-06-10 14:45,0
2026-06-10 15:00,0
2026-06-10 15:15,0
2026-06-10 15:30,0
2026-06-10 15:45,0
2026-06-10 16:00,0
2026-06-10 16:15,0
2026-06-10 16:30,0
2026-06-10 16:45,0
2026-06-10 17:15,0
2026-06-10 17:30,0
2026-06-10 17:45,0
2026-06-10 18:00,0
2026-06-10 18:15,0
2026-06-10 18:30,0
2026-06-10 18:45,0
2026-06-10 19:27,0
2026-06-10 19:30,0
2026-06-10 19:45,0
2026-06-10 20:00,0
2026-06-10 20:15,0
2026-06-10 20:30,0
2026-06-10 21:15,0
2026-06-10 21:30,0
2026-06-10 21:45,0
2026-06-10 22:00,0
2026-06-10 22:15,0
2026-06-10 22:57,0
2026-06-10 23:00,0
2026-06-10 23:15,0
2026-06-10 23:30,0
2026-06-10 23:45,0
2026-06-11 00:00,0
2026-06-11 00:15,0
2026-06-11 00:30,0
2026-06-11 00:45,0
2026-06-11 01:00,0
2026-06-11 01:15,0
2026-06-11 01:30,0
2026-06-11 02:00,0
2026-06-11 02:15,0
2026-06-11 02:30,0
2026-06-11 02:45,0
2026-06-11 03:00,0
2026-06-11 03:15,0
2026-06-11 03:30,0
2026-06-11 04:15,0
2026-06-11 04:30,0
2026-06-11 04:45,0
2026-06-11 05:00,0
2026-06-11 05:15,0
2026-06-11 05:45,0
2026-06-11 06:00,0
2026-06-11 06:15,0
2026-06-11 06:30,0
2026-06-11 06:45,0
2026-06-11 07:15,0
2026-06-11 07:30,0
2026-06-11 07:45,0
2026-06-11 08:00,0
2026-06-11 08:15,0
2026-06-11 08:30,0
2026-06-11 08:45,0
2026-06-11 09:00,0
2026-06-11 09:15,0
2026-06-11 09:30,0
2026-06-11 09:45,0
2026-06-11 10:00,0
2026-06-11 10:15,0
2026-06-11 10:30,0
2026-06-11 10:45,0
2026-06-11 11:00,0
2026-06-11 11:15,0
2026-06-11 11:30,0
2026-06-11 11:45,0
2026-06-11 12:00,0
2026-06-11 12:15,0
2026-06-11 12:30,0
2026-06-11 12:45,0
2026-06-11 13:00,0
2026-06-11 13:30,0
2026-06-11 13:45,0
2026-06-11 14:27,0
2026-06-11 14:30,0
2026-06-11 14:45,0
2026-06-11 15:00,0
2026-06-11 15:15,0
2026-06-11 15:30,0
2026-06-11 15:45,0
2026-06-11 16:00,0
2026-06-11 16:15,0
2026-06-11 16:30,0
2026-06-11 17:00,0
2026-06-11 18:00,0
2026-06-11 18:15,0
2026-06-11 19:21,0
2026-06-11 19:30,0
2026-06-11 20:15,0
2026-06-11 20:30,0
2026-06-11 20:45,0
2026-06-11 21:29,0
2026-06-11 21:44,0
2026-06-11 21:59,0
2026-06-11 22:00,0
2026-06-11 22:15,0
2026-06-11 22:30,0
2026-06-11 22:45,0
2026-06-11 23:00,0
2026-06-11 23:15,0
2026-06-11 23:30,0
2026-06-11 23:45,0
2026-06-12 00:00,0
2026-06-12 00:30,0
2026-06-12 00:45,0
2026-06-12 01:00,0
2026-06-12 01:15,0
2026-06-12 01:30,0
2026-06-12 02:00,0
2026-06-12 02:15,0
2026-06-12 02:30,0
2026-06-12 02:45,0
2026-06-12 03:15,0
2026-06-12 03:30,0
2026-06-12 03:45,0
2026-06-12 04:00,0
2026-06-12 04:15,0
2026-06-12 04:30,0
2026-06-12 04:45,0
2026-06-12 05:26,0
2026-06-12 06:12,0
2026-06-12 06:15,0
2026-06-12 06:30,0
2026-06-12 06:45,0
2026-06-12 07:00,0
2026-06-12 07:40,0
2026-06-12 07:45,0
2026-06-12 08:00,0
2026-06-12 08:15,0
2026-06-12 08:30,0
2026-06-12 08:45,0
2026-06-12 09:30,0
2026-06-12 09:45,0
2026-06-12 10:26,0
2026-06-12 10:30,0
2026-06-12 10:45,0
2026-06-12 11:00,0
2026-06-12 11:15,0
2026-06-12 11:45,0
2026-06-12 12:15,0
2026-06-12 12:30,0
2026-06-12 13:00,0
2026-06-12 13:30,0
2026-06-12 14:10,0
2026-06-12 14:15,0
2026-06-12 14:45,0
2026-06-12 15:25,0
2026-06-12 15:30,0
2026-06-12 15:45,0
2026-06-12 16:15,0
2026-06-12 16:30,0
2026-06-12 16:45,0
2026-06-12 17:00,0
2026-06-12 17:15,0
2026-06-12 17:30,0
2026-06-12 17:45,0
2026-06-12 18:00,0
2026-06-12 18:30,0
2026-06-12 18:45,0
2026-06-12 19:00,0
2026-06-12 19:15,0
2026-06-12 19:30,0
2026-06-12 19:45,0
2026-06-12 20:00,0
2026-06-12 20:15,0
2026-06-12 20:30,0
2026-06-12 20:45,0
2026-06-12 21:15,0
2026-06-12 21:30,0
2026-06-12 22:00,0
2026-06-12 22:15,0
2026-06-12 22:30,0
2026-06-12 22:45,0
2026-06-12 23:00,0
2026-06-12 23:15,0
2026-06-12 23:30,0
2026-06-12 23:45,0
2026-06-13 00:00,0
2026-06-13 00:15,0
2026-06-13 00:30,0
2026-06-13 00:45,0
2026-06-13 01:15,0
2026-06-13 01:30,0
2026-06-13 01:45,0
2026-06-13 02:00,0
2026-06-13 02:15,0
2026-06-13 02:30,0
2026-06-13 03:00,0
2026-06-13 03:15,0
2026-06-13 03:30,0
2026-06-13 03:45,0
2026-06-13 04:15,0
2026-06-13 04:45,0
2026-06-13 05:00,0
2026-06-13 05:15,0
2026-06-13 05:45,0
2026-06-13 06:13,0
2026-06-13 06:15,0
2026-06-13 06:45,0
2026-06-13 07:00,0
2026-06-13 07:15,0
2026-06-13 07:30,0
2026-06-13 07:45,0
2026-06-13 08:00,0
2026-06-13 08:15,0
2026-06-13 08:45,0
2026-06-13 09:00,0
2026-06-13 09:15,0
2026-06-13 09:30,0
2026-06-13 09:45,0
2026-06-13 10:00,0
2026-06-13 10:15,0
2026-06-13 10:48,0
2026-06-13 11:00,0
2026-06-13 11:30,0
2026-06-13 11:45,0
2026-06-13 12:19,0
2026-06-13 12:30,0
2026-06-13 12:45,0
2026-06-13 13:00,0
2026-06-13 13:15,0
2026-06-13 13:45,0
2026-06-13 14:00,0
2026-06-13 14:15,0
2026-06-13 14:30,0
2026-06-13 14:45,0
2026-06-13 15:00,0
2026-06-13 15:15,0
2026-06-13 15:30,0
2026-06-13 15:45,0
2026-06-13 16:15,0
2026-06-13 16:30,0
2026-06-13 17:00,0
2026-06-13 17:15,0
2026-06-13 17:30,0
2026-06-13 17:45,0
2026-06-13 18:00,0
2026-06-13 18:30,0
2026-06-13 19:02,0
2026-06-13 19:15,0
2026-06-13 19:30,0
2026-06-13 19:45,0
2026-06-13 20:00,0
2026-06-13 20:15,0
2026-06-13 20:30,0
2026-06-13 20:45,0
2026-06-13 21:00,0
2026-06-13 21:15,0
2026-06-13 21:30,0
2026-06-13 21:45,0
2026-06-13 22:00,0
2026-06-13 22:15,0
2026-06-13 22:45,0
2026-06-13 23:00,0
2026-06-13 23:15,0
2026-06-13 23:30,0
2026-06-13 23:45,0
2026-06-14 00:00,0
2026-06-14 00:15,0
2026-06-14 00:30,0
2026-06-14 00:45,0
2026-06-14 01:00,0
2026-06-14 01:15,0
2026-06-14 01:30,0
2026-06-14 01:45,0
2026-06-14 02:00,0
2026-06-14 02:15,0
2026-06-14 02:30,0
2026-06-14 02:45,0
2026-06-14 03:00,0
2026-06-14 03:15,0
2026-06-14 03:45,0
2026-06-14 04:00,0
2026-06-14 04:15,0
2026-06-14 04:30,0
2026-06-14 04:45,0
2026-06-14 05:00,0
2026-06-14 05:15,0
2026-06-14 05:30,0
2026-06-14 05:45,0
2026-06-14 06:00,0
2026-06-14 06:15,0
2026-06-14 06:30,0
2026-06-14 06:45,0
2026-06-14 07:00,0
2026-06-14 07:15,0
2026-06-14 07:30,0
2026-06-14 07:45,0
2026-06-14 08:00,0
2026-06-14 08:15,0
2026-06-14 08:30,0
2026-06-14 08:45,0
2026-06-14 09:00,0
2026-06-14 09:15,0
2026-06-14 09:30,0
2026-06-14 09:45,0
2026-06-14 10:00,0
2026-06-14 10:30,0
2026-06-14 10:45,0
2026-06-14 11:00,0
2026-06-14 11:15,0
2026-06-14 11:30,0
2026-06-14 11:45,0
2026-06-14 12:00,0
2026-06-14 12:15,0
2026-06-14 12:30,0
2026-06-14 13:00,0
2026-06-14 13:15,0
2026-06-14 13:30,0
2026-06-14 13:45,0
2026-06-14 14:15,0
2026-06-14 14:30,0
2026-06-14 14:45,0
2026-06-14 15:00,0
2026-06-14 15:30,0
2026-06-14 15:45,0
2026-06-14 16:23,0
2026-06-14 16:45,0
2026-06-14 17:00,0
2026-06-14 17:30,0
2026-06-14 17:45,0
2026-06-14 18:00,0
2026-06-14 18:15,0
2026-06-14 18:30,0
2026-06-14 18:45,0
2026-06-14 19:15,0
2026-06-14 19:30,0
2026-06-14 19:45,0
2026-06-14 20:00,0
2026-06-14 20:15,0
2026-06-14 20:30,0
2026-06-14 20:45,0
2026-06-14 21:00,0
2026-06-14 21:15,0
2026-06-14 21:30,0
2026-06-14 21:45,0
2026-06-14 22:00,0
2026-06-14 22:30,0
2026-06-14 22:45,0
2026-06-14 23:15,0
2026-06-14 23:30,0
2026-06-14 23:45,0
2026-06-15 00:00,0
2026-06-15 00:15,0
2026-06-15 00:30,0
2026-06-15 00:45,0
2026-06-15 01:15,0
2026-06-15 01:30,0
2026-06-15 01:45,0
2026-06-15 02:00,0
2026-06-15 02:15,0
2026-06-15 02:30,0
2026-06-15 02:45,0
2026-06-15 03:00,0
2026-06-15 03:30,0
2026-06-15 03:45,0
2026-06-15 04:00,0
2026-06-15 04:15,0
2026-06-15 04:30,0
2026-06-15 04:45,0
2026-06-15 05:00,0
2026-06-15 05:15,0
2026-06-15 05:30,0
2026-06-15 06:00,0
2026-06-15 06:15,0
2026-06-15 06:30,0
2026-06-15 06:45,0
2026-06-15 07:00,0
2026-06-15 07:15,0
2026-06-15 07:30,0
2026-06-15 07:45,0
2026-06-15 08:00,0
2026-06-15 08:15,0
2026-06-15 08:30,0
2026-06-15 08:45,0
2026-06-15 09:00,0
2026-06-15 09:30,0
2026-06-15 10:00,0
2026-06-15 10:15,0
2026-06-15 10:45,0
2026-06-15 11:00,0
2026-06-15 11:15,0
2026-06-15 11:30,0
2026-06-15 11:45,0
2026-06-15 12:00,0
2026-06-15 12:15,0
2026-06-15 12:30,0
2026-06-15 12:45,0
2026-06-15 13:00,0
2026-06-15 13:15,0
2026-06-15 13:30,0
2026-06-15 13:45,0
2026-06-15 14:00,0
2026-06-15 14:15,0
2026-06-15 14:30,0
2026-06-15 14:45,0
2026-06-15 15:00,0
2026-06-15 15:15,0
2026-06-15 15:30,0
2026-06-15 15:45,0
2026-06-15 16:00,0
2026-06-15 16:15,0
2026-06-15 16:30,0
2026-06-15 16:45,0
2026-06-15 17:00,0
2026-06-15 17:15,0
2026-06-15 17:30,0
2026-06-15 17:45,0
2026-06-15 18:00,0
2026-06-15 18:15,0
2026-06-15 18:30,0
2026-06-15 18:45,0
2026-06-15 19:00,0
2026-06-15 19:15,0
2026-06-15 19:30,0
2026-06-15 19:45,0
2026-06-15 20:00,0
2026-06-15 20:15,0
2026-06-15 20:30,0
2026-06-15 20:45,0
2026-06-15 21:00,0
2026-06-15 21:15,0
2026-06-15 21:30,0
2026-06-15 21:45,0
2026-06-15 22:00,0
2026-06-15 22:15,0
2026-06-15 22:30,0
2026-06-15 22:45,0
2026-06-15 23:00,0
2026-06-15 23:15,0
2026-06-15 23:30,0
2026-06-15 23:45,0
2026-06-16 00:00,0
2026-06-16 00:15,0
2026-06-16 00:30,0
2026-06-16 00:45,0
2026-06-16 01:15,0
2026-06-16 01:30,0
2026-06-16 01:45,0
2026-06-16 02:00,0
2026-06-16 02:15,0
2026-06-16 02:30,0
2026-06-16 02:45,0
2026-06-16 03:00,0
2026-06-16 03:15,0
2026-06-16 03:30,0
2026-06-16 03:45,0
2026-06-16 04:00,0
2026-06-16 04:15,0
2026-06-16 04:30,0
2026-06-16 04:45,0
2026-06-16 05:00,0
2026-06-16 05:15,0
2026-06-16 05:30,0
2026-06-16 05:45,0
2026-06-16 06:00,0
2026-06-16 06:15,0
2026-06-16 06:45,0
2026-06-16 07:00,0
2026-06-16 07:15,0
2026-06-16 07:30,0
2026-06-16 07:45,0
2026-06-16 08:00,0
2026-06-16 08:30,0
2026-06-16 08:45,0
2026-06-16 09:00,0
2026-06-16 09:15,0
2026-06-16 09:30,0
2026-06-16 10:00,0
2026-06-16 10:15,0
2026-06-16 10:30,0
2026-06-16 11:20,0
2026-06-16 11:30,0
2026-06-16 11:45,0
2026-06-16 12:00,0
2026-06-16 12:15,0
2026-06-16 12:45,0
2026-06-16 13:00,0
2026-06-16 13:30,0
2026-06-16 13:45,0
2026-06-16 14:00,0
2026-06-16 14:30,0
2026-06-16 14:45,0
2026-06-16 15:00,0
2026-06-16 15:15,0
2026-06-16 16:05,0
2026-06-16 16:15,0
2026-06-16 16:30,0
2026-06-16 16:45,0
2026-06-16 17:00,0
2026-06-16 17:15,0
2026-06-16 17:45,0
2026-06-16 18:28,0
2026-06-16 18:45,0
2026-06-16 19:00,0
2026-06-16 19:15,0
2026-06-16 19:45,0
2026-06-16 20:00,0
2026-06-16 20:15,0
2026-06-16 20:30,0
2026-06-16 20:45,0
2026-06-16 21:00,0
2026-06-16 21:15,0
2026-06-16 21:57,0
2026-06-16 22:00,0
2026-06-16 22:15,0
2026-06-16 22:30,0
2026-06-16 22:45,0
2026-06-16 23:00,0
2026-06-16 23:15,0
2026-06-16 23:58,0
2026-06-17 00:15,0
2026-06-17 00:30,0
2026-06-17 00:45,0
2026-06-17 01:00,0
2026-06-17 01:30,0
2026-06-17 01:45,0
2026-06-17 02:00,0
2026-06-17 02:15,0
2026-06-17 02:45,0
2026-06-17 03:00,0
2026-06-17 03:15,0
2026-06-17 03:45,0
2026-06-17 04:00,0
2026-06-17 04:15,0
2026-06-17 04:30,0
2026-06-17 04:45,0
2026-06-17 05:00,0
2026-06-17 05:30,0
2026-06-17 05:45,0
2026-06-17 06:00,0
2026-06-17 06:15,0
2026-06-17 06:30,0
2026-06-17 06:45,0
2026-06-17 07:00,0
2026-06-17 07:15,0
2026-06-17 07:57,0
2026-06-17 08:00,0
2026-06-17 08:15,0
2026-06-17 08:30,0
2026-06-17 08:45,0
2026-06-17 09:00,0
2026-06-17 09:15,0
2026-06-17 09:30,0
2026-06-17 10:00,0
2026-06-17 10:15,0
2026-06-17 10:30,0
2026-06-17 11:00,0
2026-06-17 11:15,0
2026-06-17 11:30,0
2026-06-17 11:45,0
2026-06-17 12:00,0
2026-06-17 12:15,0
2026-06-17 12:30,0
2026-06-17 12:45,0
2026-06-17 13:00,0
2026-06-17 13:15,0
2026-06-17 13:30,0
2026-06-17 13:45,0
2026-06-17 14:00,0
2026-06-17 14:15,0
2026-06-17 14:30,0
2026-06-17 14:45,0
2026-06-17 15:00,0
2026-06-17 15:15,0
2026-06-17 15:45,0
2026-06-17 16:00,0
2026-06-17 16:15,0
2026-06-17 16:30,0
2026-06-17 17:15,0
2026-06-17 17:30,0
2026-06-17 18:00,0
2026-06-17 18:30,0
2026-06-17 19:00,0
2026-06-17 19:30,0
2026-06-17 19:45,0
2026-06-17 20:00,0
2026-06-17 20:15,0
2026-06-17 20:30,0
2026-06-17 20:45,0
2026-06-17 21:00,0
2026-06-17 21:15,0
2026-06-17 21:30,0
2026-06-17 21:45,0
2026-06-17 22:00,0
2026-06-17 22:15,0
2026-06-17 22:55,0
2026-06-17 23:00,0
2026-06-17 23:15,0
2026-06-17 23:30,0
2026-06-17 23:45,0
2026-06-18 00:00,0
2026-06-18 00:15,0
2026-06-18 00:30,0
2026-06-18 00:45,0
2026-06-18 01:00,0
2026-06-18 01:15,0
2026-06-18 01:30,0
2026-06-18 01:45,0
2026-06-18 02:00,0
2026-06-18 02:15,0
2026-06-18 02:30,0
2026-06-18 02:45,0
2026-06-18 03:00,0
2026-06-18 03:15,0
2026-06-18 03:30,0
2026-06-18 04:11,0
2026-06-18 04:40,0
2026-06-18 04:45,0
2026-06-18 05:00,0
2026-06-18 05:15,0
2026-06-18 05:45,0
2026-06-18 06:00,0
2026-06-18 06:15,0
2026-06-18 06:30,0
2026-06-18 06:45,0
2026-06-18 07:00,0
2026-06-18 07:15,0
2026-06-18 07:30,0
2026-06-18 07:45,0
2026-06-18 08:00,0
2026-06-18 08:15,0
2026-06-18 08:30,0
2026-06-18 08:45,0
2026-06-18 09:00,0
2026-06-18 09:15,0
2026-06-18 09:30,0
2026-06-18 09:45,0
2026-06-18 10:00,0
2026-06-18 10:15,0
2026-06-18 10:30,0
2026-06-18 10:45,0
2026-06-18 11:00,0
2026-06-18 11:15,0
2026-06-18 11:30,0
2026-06-18 11:45,0
2026-06-18 12:00,0
2026-06-18 12:15,0
2026-06-18 12:30,0
2026-06-18 12:45,0
2026-06-18 13:00,0
2026-06-18 13:15,0
2026-06-18 13:30,0
2026-06-18 13:45,0
2026-06-18 14:00,0
2026-06-18 14:15,0
2026-06-18 14:30,0
2026-06-18 14:45,0
2026-06-18 15:00,0
2026-06-18 15:15,0
2026-06-18 15:30,0
2026-06-18 15:45,0
2026-06-18 16:00,0
2026-06-18 16:15,0
2026-06-18 16:30,0
2026-06-18 16:45,0
2026-06-18 17:00,0
2026-06-18 18:00,0
2026-06-18 18:15,0
2026-06-18 18:30,0
2026-06-18 18:45,0
2026-06-18 19:00,0
2026-06-18 19:30,0
2026-06-18 19:45,0
2026-06-18 20:00,0
2026-06-18 20:52,0
2026-06-18 21:00,0
2026-06-18 21:15,0
2026-06-18 21:30,0
2026-06-18 21:45,0
2026-06-18 22:15,0
2026-06-18 22:30,0
2026-06-18 22:45,0
2026-06-18 23:00,0
2026-06-19 00:07,0
2026-06-19 00:15,0
2026-06-19 00:30,0
2026-06-19 00:45,0
2026-06-19 01:00,0
2026-06-19 01:15,0
2026-06-19 01:45,0
2026-06-19 02:00,0
2026-06-19 02:15,0
2026-06-19 02:30,0
2026-06-19 02:45,0
2026-06-19 03:29,0
2026-06-19 04:00,0
2026-06-19 04:29,0
2026-06-19 04:30,0
2026-06-19 04:45,0
2026-06-19 05:00,0
2026-06-19 05:15,0
2026-06-19 05:30,0
2026-06-19 05:45,0
2026-06-19 06:00,0
2026-06-19 06:15,0
2026-06-19 06:58,0
2026-06-19 07:00,0
2026-06-19 07:15,0
2026-06-19 07:30,0
2026-06-19 07:45,0
2026-06-19 08:00,0
2026-06-19 08:15,0
2026-06-19 08:30,0
2026-06-19 08:45,0
2026-06-19 09:00,0
2026-06-19 09:15,0
2026-06-19 09:30,0
2026-06-19 09:45,0
2026-06-19 10:00,0
2026-06-19 10:15,0
2026-06-19 10:30,0
2026-06-19 10:45,0
2026-06-19 11:00,0
2026-06-19 11:30,0
2026-06-19 11:45,0
2026-06-19 12:00,0
2026-06-19 12:15,0
2026-06-19 12:30,0
2026-06-19 12:45,0
2026-06-19 13:00,0
2026-06-19 13:15,0
2026-06-19 14:45,0
2026-06-19 15:00,0
2026-06-19 15:15,0
2026-06-19 15:30,0
2026-06-19 15:45,0
2026-06-19 16:28,0
2026-06-19 16:30,0
2026-06-19 16:45,0
2026-06-19 17:27,0
2026-06-19 17:30,0
2026-06-19 17:45,0
2026-06-19 18:00,0
2026-06-19 18:15,0
2026-06-19 18:30,0
2026-06-19 18:45,0
2026-06-19 19:00,0
2026-06-19 19:15,0
2026-06-19 19:30,0
2026-06-19 19:45,0
2026-06-19 20:00,0
2026-06-19 20:15,0
2026-06-19 20:30,0
2026-06-19 20:45,0
2026-06-19 21:00,0
2026-06-19 21:15,0
2026-06-19 21:30,0
2026-06-19 21:45,0
2026-06-19 22:00,0
2026-06-19 22:15,0
2026-06-19 22:30,0
2026-06-19 22:45,0
2026-06-19 23:00,0
2026-06-19 23:15,0
2026-06-20 00:00,0
2026-06-20 00:15,0
2026-06-20 00:30,0
2026-06-20 00:45,0
2026-06-20 01:00,0
2026-06-20 01:15,0
2026-06-20 01:30,0
2026-06-20 01:45,0
2026-06-20 02:00,0
2026-06-20 02:15,0
2026-06-20 03:09,0
2026-06-20 03:43,0
2026-06-20 03:45,0
2026-06-20 04:15,0
2026-06-20 05:06,0
2026-06-20 05:43,0
2026-06-20 05:45,0
2026-06-20 06:00,0
2026-06-20 06:15,0
2026-06-20 06:30,0
2026-06-20 07:12,0
2026-06-20 07:15,0
2026-06-20 07:30,0
2026-06-20 07:45,0
2026-06-20 08:00,0
2026-06-20 08:15,0
2026-06-20 08:30,0
2026-06-20 08:45,0
2026-06-20 09:00,0
2026-06-20 09:15,0
2026-06-20 09:30,0
2026-06-20 09:45,0
2026-06-20 10:00,0
2026-06-20 10:15,0
2026-06-20 10:30,0
2026-06-20 10:45,0
2026-06-20 11:00,0
2026-06-20 11:41,0
2026-06-20 11:45,0
2026-06-20 11:56,0
2026-06-20 12:00,0
2026-06-20 12:15,0
2026-06-20 12:45,0
2026-06-20 13:00,0
2026-06-20 13:15,0
2026-06-20 13:30,0
2026-06-20 13:45,0
2026-06-20 14:00,0
2026-06-20 14:15,0
2026-06-20 14:30,0
2026-06-20 14:45,0
2026-06-20 15:00,0
2026-06-20 15:15,0
2026-06-20 15:30,0
2026-06-20 15:45,0
2026-06-20 16:15,0
2026-06-20 16:30,0
2026-06-20 16:45,0
2026-06-20 17:00,0
2026-06-20 17:15,0
2026-06-20 17:30,0
2026-06-20 17:45,0
2026-06-20 18:00,0
2026-06-20 18:15,0
2026-06-20 18:56,0
2026-06-20 19:00,0
2026-06-20 19:15,0
2026-06-20 19:30,0
2026-06-20 20:11,0
2026-06-20 20:15,0
2026-06-20 20:30,0
2026-06-20 21:11,0
2026-06-20 21:15,0
2026-06-20 21:30,0
2026-06-20 21:45,0
2026-06-20 22:00,0
2026-06-20 22:15,0
2026-06-20 22:30,0
2026-06-20 22:45,0
2026-06-20 23:00,0
2026-06-20 23:15,0
2026-06-20 23:30,0
2026-06-20 23:45,0
2026-06-21 00:00,0
2026-06-21 00:15,0
2026-06-21 00:57,0
2026-06-21 01:00,0
2026-06-21 01:41,0
2026-06-21 01:45,0
2026-06-21 02:26,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:00,0
2026-06-21 03:15,0
2026-06-21 03:30,0
2026-06-21 03:45,0
2026-06-21 04:26,0
2026-06-21 04:55,0
2026-06-21 05:00,0
2026-06-21 05:15,0
2026-06-21 05:56,0
2026-06-21 06:00,0
2026-06-21 07:05,0
2026-06-21 07:15,0
2026-06-21 07:30,0
2026-06-21 07:45,0
2026-06-21 08:00,0
2026-06-21 08:15,0
2026-06-21 08:30,0
2026-06-21 08:45,0
2026-06-21 09:00,0
2026-06-21 09:15,0
2026-06-21 09:30,0
2026-06-21 09:45,0
2026-06-21 10:00,0
2026-06-21 10:15,0
2026-06-21 10:30,0
2026-06-21 10:45,0
2026-06-21 11:00,0
2026-06-21 11:15,0
2026-06-21 11:30,0
2026-06-21 11:45,0
2026-06-21 12:00,0
2026-06-21 12:15,0
2026-06-21 12:30,0
2026-06-21 12:45,0
2026-06-21 13:00,0
2026-06-21 13:30,0
2026-06-21 13:45,0
2026-06-21 14:28,0
2026-06-21 14:30,0
2026-06-21 14:45,0
2026-06-21 15:00,0
