timestamp,discharge_cfs
2026-05-15 05:15,1.49
2026-05-15 05:47,1.49
2026-05-15 06:17,1.49
2026-05-15 06:47,1.49
2026-05-15 07:02,1.49
2026-05-15 07:15,1.49
2026-05-15 07:47,1.49
2026-05-15 08:00,1.49
2026-05-15 08:15,1.49
2026-05-15 08:58,1.49
2026-05-15 09:00,1.49
2026-05-15 09:15,1.49
2026-05-15 09:30,1.49
2026-05-15 09:45,1.49
2026-05-15 10:00,1.49
2026-05-15 10:15,1.49
2026-05-15 10:45,1.42
2026-05-15 11:15,1.42
2026-05-15 12:05,1.42
2026-05-15 12:33,1.42
2026-05-15 15:15,1.36
2026-05-15 15:51,1.36
2026-05-15 16:00,1.36
2026-05-15 16:30,1.36
2026-05-15 16:45,1.36
2026-05-15 17:00,1.36
2026-05-15 17:38,1.36
2026-05-15 18:31,1.36
2026-05-15 18:45,1.36
2026-05-15 19:30,1.42
2026-05-15 19:45,1.42
2026-05-15 20:20,1.42
2026-05-15 20:35,1.42
2026-05-15 20:45,1.42
2026-05-15 21:00,1.42
2026-05-15 21:15,1.42
2026-05-15 21:30,1.42
2026-05-15 21:45,1.42
2026-05-15 22:00,1.42
2026-05-15 22:44,1.42
2026-05-15 22:45,1.42
2026-05-15 23:18,1.42
2026-05-15 23:48,1.42
2026-05-16 00:00,1.42
2026-05-16 00:15,1.42
2026-05-16 01:00,1.49
2026-05-16 01:15,1.42
2026-05-16 01:49,1.42
2026-05-16 02:04,1.42
2026-05-16 02:15,1.49
2026-05-16 02:49,1.49
2026-05-16 03:04,1.42
2026-05-16 03:30,1.49
2026-05-16 04:00,1.49
2026-05-16 04:15,1.49
2026-05-16 04:45,1.49
2026-05-16 05:19,1.49
2026-05-16 05:33,1.49
2026-05-16 06:00,1.49
2026-05-16 06:15,1.49
2026-05-16 06:30,1.49
2026-05-16 06:45,1.49
2026-05-16 07:00,1.49
2026-05-16 07:34,1.49
2026-05-16 08:00,1.7
2026-05-16 08:15,2.8
2026-05-16 08:30,2.8
2026-05-16 09:00,2.8
2026-05-16 09:15,2.8
2026-05-16 09:51,2.8
2026-05-16 10:00,2.8
2026-05-16 10:15,2.8
2026-05-16 10:45,2.72
2026-05-16 11:00,2.72
2026-05-16 11:35,2.72
2026-05-16 15:36,0.88
2026-05-16 15:49,0.88
2026-05-16 16:00,0.88
2026-05-16 16:30,1.77
2026-05-16 16:45,2.47
2026-05-16 17:00,2.47
2026-05-16 17:35,2.3
2026-05-16 17:45,2.3
2026-05-16 18:00,2.3
2026-05-16 18:15,2.22
2026-05-16 18:45,2.15
2026-05-16 19:44,3.15
2026-05-16 20:00,3.06
2026-05-16 21:14,1.77
2026-05-16 21:15,1.77
2026-05-16 21:30,1.99
2026-05-16 22:00,2.55
2026-05-16 22:15,2.55
2026-05-16 23:16,2.55
2026-05-16 23:35,2.55
2026-05-17 00:00,2.47
2026-05-17 00:34,2.47
2026-05-17 00:45,2.47
2026-05-17 01:15,2.47
2026-05-17 01:19,2.47
2026-05-17 01:50,2.47
2026-05-17 02:30,2.47
2026-05-17 02:45,2.47
2026-05-17 03:00,2.38
2026-05-17 03:30,2.47
2026-05-17 03:45,2.47
2026-05-17 04:00,2.38
2026-05-17 04:36,2.38
2026-05-17 05:06,2.38
2026-05-17 05:15,2.38
2026-05-17 05:30,2.38
2026-05-17 06:06,2.38
2026-05-17 06:15,2.38
2026-05-17 06:30,2.38
2026-05-17 07:43,1.7
2026-05-17 08:04,1.63
2026-05-17 08:15,1.84
2026-05-17 08:51,1.84
2026-05-17 09:00,1.84
2026-05-17 09:37,1.84
2026-05-17 10:07,1.84
2026-05-17 10:23,1.92
2026-05-17 11:00,2.07
2026-05-17 12:05,1.49
2026-05-17 12:30,1.42
2026-05-17 13:30,1.42
2026-05-17 15:30,1.42
2026-05-17 15:45,1.42
2026-05-17 16:00,1.42
2026-05-17 16:15,1.42
2026-05-17 16:30,1.42
2026-05-17 16:45,1.42
2026-05-17 17:00,1.42
2026-05-17 17:36,1.42
2026-05-17 17:50,1.42
2026-05-17 18:06,1.49
2026-05-17 18:22,1.49
2026-05-17 18:30,1.63
2026-05-17 18:45,1.63
2026-05-17 19:00,1.63
2026-05-17 19:37,1.63
2026-05-17 19:45,1.63
2026-05-17 20:00,1.56
2026-05-17 20:15,1.56
2026-05-17 20:30,1.56
2026-05-17 20:45,1.49
2026-05-17 21:20,1.49
2026-05-17 21:51,1.56
2026-05-17 22:00,1.92
2026-05-17 22:15,1.99
2026-05-17 22:30,2.15
2026-05-17 22:45,2.22
2026-05-17 23:00,2.3
2026-05-17 23:15,2.3
2026-05-17 23:30,2.22
2026-05-18 00:20,2.07
2026-05-18 00:35,2.07
2026-05-18 00:45,2.15
2026-05-18 01:00,2.15
2026-05-18 01:15,2.15
2026-05-18 01:30,2.15
2026-05-18 01:45,2.15
2026-05-18 02:20,2.15
2026-05-18 02:34,2.07
2026-05-18 02:45,2.07
2026-05-18 03:00,2.07
2026-05-18 03:34,2.07
2026-05-18 03:48,2.07
2026-05-18 04:00,2.07
2026-05-18 04:15,2.07
2026-05-18 04:30,2.07
2026-05-18 05:00,1.99
2026-05-18 05:34,1.99
2026-05-18 05:45,1.99
2026-05-18 06:00,1.99
2026-05-18 07:07,1.99
2026-05-18 07:22,1.99
2026-05-18 07:36,1.99
2026-05-18 07:45,1.99
2026-05-18 08:00,1.99
2026-05-18 08:45,2.22
2026-05-18 09:00,2.22
2026-05-18 09:15,2.22
2026-05-18 09:52,2.3
2026-05-18 10:21,2.3
2026-05-18 10:30,2.3
2026-05-18 11:00,2.3
2026-05-18 11:15,2.3
2026-05-18 15:15,2.22
2026-05-18 15:53,2.22
2026-05-18 16:15,1.56
2026-05-18 17:15,1.63
2026-05-18 17:30,1.63
2026-05-18 18:07,1.63
2026-05-18 18:15,1.63
2026-05-18 20:16,1.63
2026-05-18 20:30,1.63
2026-05-18 21:07,1.63
2026-05-18 21:15,1.63
2026-05-18 21:51,1.63
2026-05-18 22:00,1.63
2026-05-18 22:15,1.63
2026-05-18 22:30,1.63
2026-05-18 23:21,1.63
2026-05-18 23:30,1.63
2026-05-19 00:06,1.63
2026-05-19 00:15,1.63
2026-05-19 00:30,1.63
2026-05-19 01:05,1.63
2026-05-19 01:15,1.63
2026-05-19 01:45,1.63
2026-05-19 02:00,1.63
2026-05-19 02:15,1.63
2026-05-19 02:49,1.63
2026-05-19 03:36,1.63
2026-05-19 03:45,1.63
2026-05-19 04:00,1.63
2026-05-19 04:15,1.63
2026-05-19 04:49,1.63
2026-05-19 05:00,1.63
2026-05-19 05:15,1.7
2026-05-19 05:30,1.7
2026-05-19 06:05,1.7
2026-05-19 06:15,1.7
2026-05-19 06:30,1.7
2026-05-19 07:05,1.7
2026-05-19 07:45,1.7
2026-05-19 08:19,1.7
2026-05-19 08:30,1.56
2026-05-19 08:45,1.56
2026-05-19 09:00,1.63
2026-05-19 09:30,1.63
2026-05-19 09:45,1.63
2026-05-19 10:00,1.63
2026-05-19 10:15,1.63
2026-05-19 10:30,1.56
2026-05-19 10:45,1.49
2026-05-19 13:16,1.42
2026-05-19 13:30,1.42
2026-05-19 15:33,1.36
2026-05-19 15:45,1.36
2026-05-19 16:00,1.36
2026-05-19 16:45,1.36
2026-05-19 17:00,1.36
2026-05-19 17:15,1.36
2026-05-19 17:50,1.36
2026-05-19 18:22,1.36
2026-05-19 18:30,1.36
2026-05-19 18:45,1.36
2026-05-19 19:30,1.36
2026-05-19 19:45,1.36
2026-05-19 20:15,2.89
2026-05-19 21:00,3.62
2026-05-19 21:15,3.52
2026-05-19 21:30,3.52
2026-05-19 22:07,3.52
2026-05-19 22:15,3.06
2026-05-19 22:45,3.06
2026-05-19 23:38,2.98
2026-05-20 00:38,2.72
2026-05-20 00:45,2.72
2026-05-20 01:00,2.72
2026-05-20 01:39,2.72
2026-05-20 01:52,2.72
2026-05-20 02:20,2.63
2026-05-20 02:30,2.63
2026-05-20 02:45,2.63
2026-05-20 03:00,2.63
2026-05-20 03:30,2.89
2026-05-20 04:00,2.98
2026-05-20 04:50,2.98
2026-05-20 05:06,2.89
2026-05-20 05:15,2.89
2026-05-20 05:45,2.89
2026-05-20 06:00,2.98
2026-05-20 06:15,2.98
2026-05-20 06:30,2.98
2026-05-20 06:45,2.89
2026-05-20 07:30,3.15
2026-05-20 07:45,2.89
2026-05-20 08:00,1.99
2026-05-20 08:15,2.38
2026-05-20 08:30,2.55
2026-05-20 08:45,2.22
2026-05-20 09:22,1.92
2026-05-20 09:30,1.92
2026-05-20 09:45,1.92
2026-05-20 10:00,1.77
2026-05-20 10:15,1.77
2026-05-20 10:52,1.7
2026-05-20 11:00,1.7
2026-05-20 11:36,1.7
2026-05-20 11:45,1.7
2026-05-20 12:46,1.05
2026-05-20 13:00,0.93
2026-05-20 13:37,0.88
2026-05-20 13:45,0.82
2026-05-20 14:00,0.82
2026-05-20 14:15,0.82
2026-05-20 14:30,0.82
2026-05-20 15:32,1.29
2026-05-20 15:45,1.29
2026-05-20 16:15,1.29
2026-05-20 16:45,1.23
2026-05-20 17:15,1.42
2026-05-20 17:30,1.17
2026-05-20 18:00,1.17
2026-05-20 18:15,1.29
2026-05-20 18:30,1.36
2026-05-20 18:45,1.36
2026-05-20 19:15,1.29
2026-05-20 19:30,1.7
2026-05-20 19:45,1.92
2026-05-20 20:00,1.92
2026-05-20 20:30,1.99
2026-05-20 21:08,2.55
2026-05-20 21:15,2.47
2026-05-20 21:30,2.47
2026-05-20 22:00,2.47
2026-05-20 22:15,2.47
2026-05-20 23:30,2.47
2026-05-20 23:45,2.47
2026-05-21 00:45,2.89
2026-05-21 01:53,2.15
2026-05-21 02:00,2.07
2026-05-21 02:37,2.07
2026-05-21 03:11,2.07
2026-05-21 03:15,2.07
2026-05-21 03:30,2.07
2026-05-21 03:45,2.07
2026-05-21 04:22,2.07
2026-05-21 04:30,1.99
2026-05-21 05:06,1.99
2026-05-21 05:30,1.92
2026-05-21 05:45,1.92
2026-05-21 06:30,2.3
2026-05-21 06:45,2.55
2026-05-21 07:22,2.55
2026-05-21 07:30,2.47
2026-05-21 07:45,2.47
2026-05-21 08:00,2.47
2026-05-21 08:15,2.47
2026-05-21 08:45,2.47
2026-05-21 09:00,2.47
2026-05-21 09:15,2.47
2026-05-21 09:30,1.36
2026-05-21 09:45,1.23
2026-05-21 10:00,1.23
2026-05-21 10:46,1.23
2026-05-21 11:21,1.23
2026-05-21 11:37,1.23
2026-05-21 11:45,1.17
2026-05-21 12:00,1.17
2026-05-21 12:30,1.17
2026-05-21 12:45,1.17
2026-05-21 13:52,1.11
2026-05-21 14:30,3.52
2026-05-21 15:05,3.62
2026-05-21 15:15,3.91
2026-05-21 15:52,4
2026-05-21 16:00,4.3
2026-05-21 16:15,4.2
2026-05-21 16:30,4.2
2026-05-21 16:45,4.2
2026-05-21 17:00,4.2
2026-05-21 17:30,3.52
2026-05-21 18:06,3.71
2026-05-21 18:15,3.91
2026-05-21 18:30,3.91
2026-05-21 18:45,4
2026-05-21 19:21,4
2026-05-21 19:30,4
2026-05-21 20:06,4.1
2026-05-21 20:15,4
2026-05-21 20:30,4
2026-05-21 20:45,3.91
2026-05-21 21:59,3.81
2026-05-21 22:00,3.81
2026-05-21 22:15,3.71
2026-05-21 23:21,3.71
2026-05-21 23:30,3.71
2026-05-21 23:45,3.71
2026-05-22 00:00,3.71
2026-05-22 00:30,3.62
2026-05-22 00:45,3.62
2026-05-22 01:00,3.62
2026-05-22 01:35,3.62
2026-05-22 01:45,3.62
2026-05-22 02:20,3.52
2026-05-22 02:45,3.52
2026-05-22 03:15,3.43
2026-05-22 03:30,3.43
2026-05-22 03:45,3.52
2026-05-22 04:00,3.52
2026-05-22 04:46,3.52
2026-05-22 05:15,3.62
2026-05-22 05:30,3.52
2026-05-22 06:00,3.43
2026-05-22 06:15,3.43
2026-05-22 06:30,3.34
2026-05-22 07:05,3.34
2026-05-22 07:15,3.43
2026-05-22 07:45,3.43
2026-05-22 08:00,3.43
2026-05-22 08:30,3.43
2026-05-22 09:00,3.43
2026-05-22 09:30,3.34
2026-05-22 09:45,3.24
2026-05-22 10:00,3.24
2026-05-22 10:15,3.06
2026-05-22 10:30,3.06
2026-05-22 10:45,3.06
2026-05-22 11:00,3.06
2026-05-22 11:35,3.06
2026-05-22 12:02,3.06
2026-05-22 15:32,2.89
2026-05-22 15:45,2.89
2026-05-22 16:00,2.89
2026-05-22 16:15,2.89
2026-05-22 16:45,2.89
2026-05-22 17:00,2.89
2026-05-22 17:35,2.89
2026-05-22 17:45,2.98
2026-05-22 18:19,2.98
2026-05-22 18:30,2.98
2026-05-22 18:45,2.98
2026-05-22 19:00,2.98
2026-05-22 19:35,2.98
2026-05-22 20:00,2.98
2026-05-22 20:15,3.06
2026-05-22 21:14,2.98
2026-05-22 21:46,3.06
2026-05-22 22:05,3.06
2026-05-22 22:22,3.06
2026-05-22 22:30,3.06
2026-05-22 23:07,3.06
2026-05-22 23:39,3.06
2026-05-22 23:54,3.06
2026-05-23 00:00,3.06
2026-05-23 00:15,3.15
2026-05-23 00:30,3.15
2026-05-23 01:06,3.15
2026-05-23 01:15,3.15
2026-05-23 01:50,3.15
2026-05-23 02:00,3.15
2026-05-23 02:30,3.15
2026-05-23 02:45,3.15
2026-05-23 03:00,3.15
2026-05-23 03:36,3.15
2026-05-23 03:45,3.15
2026-05-23 04:22,3.24
2026-05-23 04:30,3.24
2026-05-23 04:45,3.24
2026-05-23 05:00,3.24
2026-05-23 05:15,3.24
2026-05-23 05:52,3.24
2026-05-23 06:00,3.15
2026-05-23 06:15,3.24
2026-05-23 06:45,3.24
2026-05-23 07:00,3.24
2026-05-23 07:15,3.34
2026-05-23 07:30,3.34
2026-05-23 07:45,3.34
2026-05-23 08:00,3.24
2026-05-23 08:15,3.24
2026-05-23 08:30,3.24
2026-05-23 08:45,3.24
2026-05-23 09:15,3.24
2026-05-23 09:30,3.24
2026-05-23 09:45,3.24
2026-05-23 10:15,3.24
2026-05-23 10:30,3.24
2026-05-23 10:45,3.24
2026-05-23 11:00,3.24
2026-05-23 11:15,3.24
2026-05-23 11:50,3.15
2026-05-23 12:21,3.15
2026-05-23 12:30,3.15
2026-05-23 12:45,3.06
2026-05-23 15:32,2.98
2026-05-23 15:45,3.06
2026-05-23 16:00,3.06
2026-05-23 16:15,3.06
2026-05-23 16:50,3.06
2026-05-23 17:05,3.06
2026-05-23 17:15,3.06
2026-05-23 17:30,3.06
2026-05-23 17:45,3.06
2026-05-23 18:00,3.06
2026-05-23 18:15,3.06
2026-05-23 18:30,3.06
2026-05-23 19:00,3.06
2026-05-23 19:15,3.06
2026-05-23 19:30,3.06
2026-05-23 20:49,3.06
2026-05-23 21:05,3.15
2026-05-23 21:35,3.15
2026-05-23 21:45,3.24
2026-05-23 22:19,3.24
2026-05-23 22:35,3.24
2026-05-23 23:05,3.24
2026-05-23 23:15,3.24
2026-05-23 23:50,3.24
2026-05-24 00:00,3.24
2026-05-24 00:45,3.24
2026-05-24 01:19,3.24
2026-05-24 01:34,3.24
2026-05-24 02:52,3.24
2026-05-24 03:22,3.24
2026-05-24 03:30,3.24
2026-05-24 03:45,3.34
2026-05-24 04:00,3.34
2026-05-24 04:15,3.24
2026-05-24 04:52,3.34
2026-05-24 05:07,3.34
2026-05-24 05:15,3.24
2026-05-24 05:30,3.34
2026-05-24 05:45,3.24
2026-05-24 06:22,3.24
2026-05-24 06:36,3.34
2026-05-24 06:45,3.24
2026-05-24 07:00,3.24
2026-05-24 07:15,3.24
2026-05-24 07:30,3.24
2026-05-24 07:45,3.34
2026-05-24 08:32,3.34
2026-05-24 08:45,3.34
2026-05-24 09:15,3.34
2026-05-24 09:30,3.34
2026-05-24 09:45,3.34
2026-05-24 10:00,3.34
2026-05-24 10:15,3.34
2026-05-24 10:30,3.34
2026-05-24 11:00,3.24
2026-05-24 11:36,3.24
2026-05-24 11:45,3.15
2026-05-24 12:00,3.06
2026-05-24 12:36,3.06
2026-05-24 12:45,3.34
2026-05-24 13:20,3.43
2026-05-24 13:30,3.34
2026-05-24 14:00,3.34
2026-05-24 14:15,3.34
2026-05-24 14:30,3.34
2026-05-24 14:45,3.34
2026-05-24 15:00,3.34
2026-05-24 15:15,3.34
2026-05-24 15:30,3.34
2026-05-24 15:45,3.34
2026-05-24 16:00,3.34
2026-05-24 16:15,3.34
2026-05-24 16:45,3.34
2026-05-24 17:00,3.34
2026-05-24 17:30,3.34
2026-05-24 18:05,3.34
2026-05-24 18:15,3.34
2026-05-24 18:30,3.34
2026-05-24 18:45,3.34
2026-05-24 19:15,3.34
2026-05-24 19:30,3.34
2026-05-24 19:45,3.34
2026-05-24 20:00,3.43
2026-05-24 20:15,3.34
2026-05-24 20:30,3.34
2026-05-24 20:45,3.43
2026-05-24 21:00,3.34
2026-05-24 21:30,3.43
2026-05-24 21:45,3.34
2026-05-24 22:00,3.34
2026-05-24 22:15,3.43
2026-05-24 22:30,3.43
2026-05-24 22:45,3.34
2026-05-24 23:00,3.34
2026-05-24 23:35,3.43
2026-05-24 23:45,3.43
2026-05-25 00:00,3.34
2026-05-25 00:15,3.43
2026-05-25 00:30,3.43
2026-05-25 00:45,3.43
2026-05-25 01:15,3.43
2026-05-25 01:45,3.34
2026-05-25 02:00,3.34
2026-05-25 02:45,3.34
2026-05-25 03:00,3.34
2026-05-25 03:15,3.34
2026-05-25 03:30,3.34
2026-05-25 03:45,3.34
2026-05-25 04:15,3.34
2026-05-25 05:36,3.24
2026-05-25 05:45,3.24
2026-05-25 06:00,3.24
2026-05-25 06:30,3.24
2026-05-25 06:45,3.24
2026-05-25 07:33,3.24
2026-05-25 07:45,3.24
2026-05-25 08:20,3.15
2026-05-25 08:30,3.24
2026-05-25 08:45,3.24
2026-05-25 09:00,3.15
2026-05-25 09:30,3.15
2026-05-25 09:45,3.15
2026-05-25 10:00,3.15
2026-05-25 10:15,3.15
2026-05-25 10:30,3.15
2026-05-25 10:45,3.15
2026-05-25 11:00,3.15
2026-05-25 11:35,3.15
2026-05-25 11:45,0.48
2026-05-25 12:00,0.28
2026-05-25 12:15,0.21
2026-05-25 13:00,1.29
2026-05-25 13:15,1.63
2026-05-25 13:30,1.63
2026-05-25 14:00,1.63
2026-05-25 14:07,1.63
2026-05-25 14:15,1.63
2026-05-25 14:30,1.63
2026-05-25 14:45,1.63
2026-05-25 15:45,1.7
2026-05-25 16:00,1.7
2026-05-25 16:15,1.77
2026-05-25 16:45,1.77
2026-05-25 16:52,1.77
2026-05-25 17:15,1.77
2026-05-25 17:30,1.77
2026-05-25 17:45,1.77
2026-05-25 18:19,1.77
2026-05-25 18:30,1.77
2026-05-25 18:45,1.77
2026-05-25 19:20,1.77
2026-05-25 19:45,1.77
2026-05-25 19:47,1.77
2026-05-25 20:15,1.77
2026-05-25 20:20,1.77
2026-05-25 20:30,1.77
2026-05-25 21:00,1.77
2026-05-25 21:30,1.77
2026-05-25 21:45,1.77
2026-05-25 22:30,1.77
2026-05-25 22:45,1.77
2026-05-25 23:00,1.77
2026-05-25 23:15,1.77
2026-05-25 23:45,1.77
2026-05-26 00:24,1.77
2026-05-26 00:45,1.77
2026-05-26 01:15,1.77
2026-05-26 01:23,1.77
2026-05-26 01:30,1.77
2026-05-26 01:45,1.77
2026-05-26 02:15,1.77
2026-05-26 02:30,1.77
2026-05-26 02:45,1.77
2026-05-26 03:15,1.77
2026-05-26 03:22,1.77
2026-05-26 03:30,1.77
2026-05-26 03:45,1.77
2026-05-26 04:00,1.77
2026-05-26 04:30,1.77
2026-05-26 04:45,1.77
2026-05-26 05:30,1.84
2026-05-26 05:45,1.84
2026-05-26 06:00,1.84
2026-05-26 06:15,1.84
2026-05-26 06:45,1.84
2026-05-26 06:53,1.84
2026-05-26 07:23,1.84
2026-05-26 07:30,1.77
2026-05-26 07:37,1.84
2026-05-26 08:07,1.77
2026-05-26 08:15,1.77
2026-05-26 08:30,1.77
2026-05-26 08:45,1.77
2026-05-26 09:23,1.77
2026-05-26 09:30,1.7
2026-05-26 09:45,1.7
2026-05-26 10:21,1.7
2026-05-26 10:30,1.7
2026-05-26 10:45,1.7
2026-05-26 11:22,1.7
2026-05-26 11:30,1.7
2026-05-26 11:45,1.7
2026-05-26 12:22,1.7
2026-05-26 12:30,1.7
2026-05-26 12:45,1.7
2026-05-26 13:00,1.7
2026-05-26 13:30,1.7
2026-05-26 14:46,1.49
2026-05-26 15:00,1.42
2026-05-26 15:15,1.36
2026-05-26 15:30,1.36
2026-05-26 15:45,1.36
2026-05-26 16:00,1.36
2026-05-26 16:30,1.36
2026-05-26 16:45,1.36
2026-05-26 17:15,1.36
2026-05-26 17:30,1.36
2026-05-26 18:08,1.36
2026-05-26 18:15,1.42
2026-05-26 18:30,1.42
2026-05-26 18:45,1.42
2026-05-26 19:15,1.42
2026-05-26 19:30,1.42
2026-05-26 19:45,1.42
2026-05-26 20:00,1.42
2026-05-26 20:15,1.42
2026-05-26 20:30,1.42
2026-05-26 20:45,1.42
2026-05-26 21:00,1.42
2026-05-26 21:15,1.42
2026-05-26 21:30,1.42
2026-05-26 22:07,1.42
2026-05-26 22:36,1.49
2026-05-26 23:00,1.49
2026-05-26 23:15,1.42
2026-05-26 23:30,1.42
2026-05-26 23:45,1.42
2026-05-27 00:00,1.42
2026-05-27 00:30,1.42
2026-05-27 00:45,1.42
2026-05-27 01:45,1.36
2026-05-27 02:00,1.36
2026-05-27 02:15,1.36
2026-05-27 02:30,1.36
2026-05-27 03:00,1.36
2026-05-27 03:15,1.36
2026-05-27 03:50,1.36
2026-05-27 04:00,1.36
2026-05-27 05:00,1.42
2026-05-27 05:15,1.42
2026-05-27 05:51,1.42
2026-05-27 06:00,1.36
2026-05-27 06:15,1.36
2026-05-27 06:30,1.36
2026-05-27 06:45,1.36
2026-05-27 07:21,1.36
2026-05-27 07:45,1.36
2026-05-27 08:00,1.36
2026-05-27 08:15,1.36
2026-05-27 08:45,1.36
2026-05-27 09:00,1.36
2026-05-27 09:15,1.36
2026-05-27 09:45,1.23
2026-05-27 10:24,1.23
2026-05-27 10:30,1.23
2026-05-27 11:17,1.23
2026-05-27 11:37,1.23
2026-05-27 11:45,1.23
2026-05-27 12:00,1.23
2026-05-27 12:30,1.23
2026-05-27 12:45,1.23
2026-05-27 13:00,1.23
2026-05-27 13:15,1.23
2026-05-27 13:50,1.23
2026-05-27 14:00,1.17
2026-05-27 15:00,1.17
2026-05-27 15:35,1.17
2026-05-27 15:45,1.11
2026-05-27 16:21,1.11
2026-05-27 16:30,1.11
2026-05-27 17:07,0.99
2026-05-27 17:15,0.99
2026-05-27 17:30,0.99
2026-05-27 17:45,0.99
2026-05-27 18:15,0.99
2026-05-27 18:30,0.99
2026-05-27 19:06,0.99
2026-05-27 19:22,0.99
2026-05-27 19:30,0.99
2026-05-27 19:45,0.99
2026-05-27 20:00,0.99
2026-05-27 20:15,0.99
2026-05-27 20:30,0.99
2026-05-27 20:45,0.99
2026-05-27 21:00,0.99
2026-05-27 22:10,1.05
2026-05-27 22:15,1.11
2026-05-27 23:07,1.11
2026-05-27 23:15,1.11
2026-05-27 23:30,1.11
2026-05-27 23:45,1.11
2026-05-28 00:00,1.11
2026-05-28 00:36,1.11
2026-05-28 01:30,1.11
2026-05-28 01:45,1.11
2026-05-28 02:00,1.11
2026-05-28 02:15,1.11
2026-05-28 02:30,1.11
2026-05-28 02:45,1.11
2026-05-28 03:00,1.11
2026-05-28 03:30,1.11
2026-05-28 03:45,1.11
2026-05-28 04:00,1.11
2026-05-28 04:15,1.11
2026-05-28 04:30,1.11
2026-05-28 05:00,1.11
2026-05-28 05:15,1.11
2026-05-28 05:30,1.11
2026-05-28 05:45,1.11
2026-05-28 06:00,1.11
2026-05-28 06:15,1.11
2026-05-28 06:52,1.11
2026-05-28 07:00,1.11
2026-05-28 07:15,1.11
2026-05-28 07:30,1.11
2026-05-28 08:00,1.11
2026-05-28 08:15,1.11
2026-05-28 08:45,1.11
2026-05-28 09:00,1.11
2026-05-28 09:15,1.11
2026-05-28 09:52,1.11
2026-05-28 10:00,1.11
2026-05-28 10:15,1.11
2026-05-28 10:30,1.11
2026-05-28 10:45,1.11
2026-05-28 11:15,0.93
2026-05-28 11:45,0.88
2026-05-28 12:23,0.82
2026-05-28 12:30,0.77
2026-05-28 12:45,0.77
2026-05-28 13:00,0.77
2026-05-28 13:30,0.77
2026-05-28 13:45,0.77
2026-05-28 14:23,0.77
2026-05-28 15:00,0.77
2026-05-28 15:15,0.77
2026-05-28 15:54,0.77
2026-05-28 16:15,0.77
2026-05-28 16:30,0.77
2026-05-28 16:45,0.72
2026-05-28 17:00,0.72
2026-05-28 17:38,0.72
2026-05-28 17:45,1.11
2026-05-28 18:45,1.23
2026-05-28 19:00,1.29
2026-05-28 19:39,1.29
2026-05-28 19:45,1.29
2026-05-28 20:00,1.29
2026-05-28 20:15,1.29
2026-05-28 20:30,1.63
2026-05-28 21:00,1.63
2026-05-28 21:15,1.63
2026-05-28 22:15,1.63
2026-05-28 22:30,1.7
2026-05-28 23:00,1.7
2026-05-28 23:38,1.7
2026-05-28 23:52,1.7
2026-05-29 00:00,1.7
2026-05-29 00:38,1.63
2026-05-29 00:45,1.7
2026-05-29 01:00,1.7
2026-05-29 01:37,1.7
2026-05-29 02:04,1.7
2026-05-29 02:15,1.7
2026-05-29 02:30,1.7
2026-05-29 02:45,1.7
2026-05-29 03:00,1.7
2026-05-29 03:38,1.7
2026-05-29 04:30,1.7
2026-05-29 05:00,1.7
2026-05-29 05:35,1.7
2026-05-29 06:05,1.7
2026-05-29 06:36,1.7
2026-05-29 06:45,1.7
2026-05-29 07:25,1.7
2026-05-29 07:45,1.7
2026-05-29 08:00,1.7
2026-05-29 08:39,1.7
2026-05-29 08:45,1.7
2026-05-29 09:00,1.7
2026-05-29 09:15,1.7
2026-05-29 09:30,1.7
2026-05-29 09:45,1.7
2026-05-29 10:00,1.7
2026-05-29 10:40,1.7
2026-05-29 10:55,1.7
2026-05-29 11:00,1.7
2026-05-29 11:15,1.7
2026-05-29 11:30,1.7
2026-05-29 12:09,1.56
2026-05-29 12:15,1.56
2026-05-29 12:55,1.49
2026-05-29 13:30,1.36
2026-05-29 13:45,1.29
2026-05-29 14:00,1.29
2026-05-29 14:15,1.29
2026-05-29 14:30,1.29
2026-05-29 14:45,1.29
2026-05-29 15:15,1.29
2026-05-29 15:30,1.29
2026-05-29 15:45,1.29
2026-05-29 16:22,1.29
2026-05-29 16:38,1.29
2026-05-29 16:54,1.23
2026-05-29 17:00,1.23
2026-05-29 17:30,1.23
2026-05-29 18:09,1.23
2026-05-29 18:15,1.23
2026-05-29 18:52,1.23
2026-05-29 19:00,1.29
2026-05-29 19:15,1.29
2026-05-29 19:52,1.29
2026-05-29 20:00,1.29
2026-05-29 20:37,1.29
2026-05-29 21:00,1.29
2026-05-29 21:30,1.29
2026-05-29 22:07,1.29
2026-05-29 22:38,1.29
2026-05-29 22:45,1.29
2026-05-29 23:15,1.29
2026-05-29 23:52,1.29
2026-05-30 00:07,1.29
2026-05-30 00:15,1.29
2026-05-30 01:09,1.29
2026-05-30 01:15,1.29
2026-05-30 01:30,1.29
2026-05-30 01:45,1.29
2026-05-30 02:15,1.29
2026-05-30 02:30,1.29
2026-05-30 03:18,1.29
2026-05-30 03:45,1.29
2026-05-30 04:00,1.29
2026-05-30 04:15,1.29
2026-05-30 04:30,1.29
2026-05-30 04:45,1.29
2026-05-30 05:15,1.29
2026-05-30 05:53,1.29
2026-05-30 06:23,1.29
2026-05-30 06:30,1.29
2026-05-30 06:45,1.29
2026-05-30 07:00,1.29
2026-05-30 07:15,1.29
2026-05-30 07:30,1.29
2026-05-30 07:45,1.29
