timestamp,discharge_cfs
2026-07-01 14:45,0
2026-07-01 15:00,0
2026-07-01 15:15,0
2026-07-01 15:45,0
2026-07-01 16:00,0
2026-07-01 16:15,0
2026-07-01 16:30,0
2026-07-01 16:59,0
2026-07-01 17:00,0
2026-07-01 17:15,0
2026-07-01 17:30,0
2026-07-01 17:57,0
2026-07-01 18:15,0
2026-07-01 18:30,0
2026-07-01 18:45,0
2026-07-01 19:24,0
2026-07-01 19:30,0
2026-07-01 19:45,0
2026-07-01 20:00,0
2026-07-01 20:30,0
2026-07-01 21:00,0
2026-07-01 21:15,0
2026-07-01 21:30,0
2026-07-01 21:45,0
2026-07-01 22:00,0
2026-07-01 22:15,0
2026-07-01 22:30,0
2026-07-01 22:45,0
2026-07-01 23:15,0
2026-07-01 23:30,0
2026-07-02 00:12,0
2026-07-02 00:15,0
2026-07-02 00:30,0
2026-07-02 00:45,0
2026-07-02 01:00,0
2026-07-02 01:15,0
2026-07-02 02:00,0
2026-07-02 02:30,0
2026-07-02 02:45,0
2026-07-02 03:00,0
2026-07-02 03:15,0
2026-07-02 03:30,0
2026-07-02 03:45,0
2026-07-02 04:00,0
2026-07-02 04:15,0
2026-07-02 04:30,0
2026-07-02 05:00,0
2026-07-02 05:45,0
2026-07-02 06:00,0
2026-07-02 06:15,0
2026-07-02 06:30,0
2026-07-02 06:45,0
2026-07-02 07:00,0
2026-07-02 07:15,0
2026-07-02 07:30,0
2026-07-02 07:45,0
2026-07-02 08:15,0
2026-07-02 08:30,0
2026-07-02 08:45,0
2026-07-02 09:00,0
2026-07-02 09:15,0
2026-07-02 09:30,0
2026-07-02 09:45,0
2026-07-02 10:00,0
2026-07-02 10:15,0
2026-07-02 10:30,0
2026-07-02 11:06,0
2026-07-02 11:15,0
2026-07-02 11:30,0
2026-07-02 11:45,0
2026-07-02 12:00,0
2026-07-02 12:36,0
2026-07-02 12:45,0
2026-07-02 13:00,0
2026-07-02 13:48,0
2026-07-02 14:15,0
2026-07-02 14:30,0
2026-07-02 14:45,0
2026-07-02 15:00,0
2026-07-02 15:15,0
2026-07-02 15:30,0
2026-07-02 15:45,0
2026-07-02 16:00,0
2026-07-02 16:36,0
2026-07-02 16:45,0
2026-07-02 17:00,0
2026-07-02 17:30,0
2026-07-02 17:45,0
2026-07-02 18:00,0
2026-07-02 18:15,0
2026-07-02 18:50,0
2026-07-02 19:00,0
2026-07-02 19:15,0
2026-07-02 19:30,0
2026-07-02 19:45,0
2026-07-02 20:00,0
2026-07-02 20:15,0
2026-07-02 20:30,0
2026-07-02 20:45,0
2026-07-02 21:00,0
2026-07-02 21:15,0
2026-07-02 21:30,0
2026-07-02 21:45,0
2026-07-02 22:00,0
2026-07-02 22:15,0
2026-07-02 22:30,0
2026-07-02 22:45,0
2026-07-02 23:34,0
2026-07-02 23:45,0
2026-07-03 00:00,0
2026-07-03 00:44,0
2026-07-03 00:45,0
2026-07-03 01:00,0
2026-07-03 01:15,0
2026-07-03 01:50,0
2026-07-03 02:30,0
2026-07-03 02:45,0
2026-07-03 03:00,0
2026-07-03 03:15,0
2026-07-03 03:30,0
2026-07-03 03:45,0
2026-07-03 04:00,0
2026-07-03 04:15,0
2026-07-03 04:30,0
2026-07-03 04:45,0
2026-07-03 05:00,0
2026-07-03 05:15,0
2026-07-03 05:30,0
2026-07-03 05:45,0
2026-07-03 06:19,0
2026-07-03 06:30,0
2026-07-03 07:04,0
2026-07-03 07:15,0
2026-07-03 07:30,0
2026-07-03 07:45,0
2026-07-03 08:00,0
2026-07-03 08:15,0
2026-07-03 08:30,0
2026-07-03 08:45,0
2026-07-03 09:00,0
2026-07-03 09:15,0
2026-07-03 09:30,0
2026-07-03 09:45,0
2026-07-03 10:00,0
2026-07-03 10:15,0
2026-07-03 10:30,0
2026-07-03 11:00,0
2026-07-03 11:15,0
2026-07-03 11:45,0
2026-07-03 12:00,0
2026-07-03 12:15,0
2026-07-03 12:30,0
2026-07-03 13:00,0
2026-07-03 13:15,0
2026-07-03 13:30,0
2026-07-03 13:45,0
2026-07-03 14:21,0
2026-07-03 14:30,0
2026-07-03 14:36,0
2026-07-03 14:45,0
2026-07-03 15:00,0
2026-07-03 15:15,0
2026-07-03 15:53,0
2026-07-03 16:15,0
2026-07-03 16:30,0
2026-07-03 16:45,0
2026-07-03 17:20,0
2026-07-03 17:45,0
2026-07-03 18:00,0
2026-07-03 18:15,0
2026-07-03 18:30,0
2026-07-03 18:45,0
2026-07-03 19:00,0
2026-07-03 19:45,0
2026-07-03 20:17,0
2026-07-03 20:30,0
2026-07-03 20:45,0
2026-07-03 21:00,0
2026-07-03 21:15,0
2026-07-03 21:30,0
2026-07-03 21:45,0
2026-07-03 22:19,0
2026-07-03 22:30,0
2026-07-03 22:45,0
2026-07-03 23:00,0
2026-07-03 23:15,0
2026-07-03 23:30,0
2026-07-03 23:45,0
2026-07-04 00:00,0
2026-07-04 00:45,0
2026-07-04 01:00,0
2026-07-04 01:15,0
2026-07-04 01:30,0
2026-07-04 01:45,0
2026-07-04 02:00,0
2026-07-04 02:15,0
2026-07-04 02:30,0
2026-07-04 03:20,0
2026-07-04 03:33,0
2026-07-04 04:13,0
2026-07-04 04:15,0
2026-07-04 04:50,0
2026-07-04 05:00,0
2026-07-04 05:15,0
2026-07-04 05:30,0
2026-07-04 06:02,0
2026-07-04 06:15,0
2026-07-04 06:30,0
2026-07-04 07:04,0
2026-07-04 07:15,0
2026-07-04 07:30,0
2026-07-04 07:45,0
2026-07-04 08:00,0
2026-07-04 08:15,0
2026-07-04 08:30,0
2026-07-04 09:15,0
2026-07-04 09:30,0
2026-07-04 10:00,0
2026-07-04 10:15,0
2026-07-04 11:00,0
2026-07-04 11:15,0
2026-07-04 11:30,0
2026-07-04 11:45,0
2026-07-04 12:20,0
2026-07-04 12:30,0
2026-07-04 12:45,0
2026-07-04 13:00,0
2026-07-04 13:15,0
2026-07-04 13:30,0
2026-07-04 13:45,0
2026-07-04 14:00,0
2026-07-04 14:15,0
2026-07-04 14:30,0
2026-07-04 15:48,0
2026-07-04 16:00,0
2026-07-04 16:35,0
2026-07-04 16:45,0
2026-07-04 17:00,0
2026-07-04 17:15,0
2026-07-04 17:30,0
2026-07-04 17:45,0
2026-07-04 18:00,0
2026-07-04 18:15,0
2026-07-04 18:30,0
2026-07-04 18:45,0
2026-07-04 19:00,0
2026-07-04 19:15,0
2026-07-04 19:30,0
2026-07-04 19:45,0
2026-07-04 20:00,0
2026-07-04 20:15,0
2026-07-04 20:30,0
2026-07-04 20:45,0
2026-07-04 21:00,0
2026-07-04 21:47,0
2026-07-04 22:00,0
2026-07-04 22:15,0
2026-07-04 22:30,0
2026-07-04 22:45,0
2026-07-04 23:21,0
2026-07-04 23:30,0
2026-07-04 23:45,0
2026-07-05 01:03,0
2026-07-05 01:15,0
2026-07-05 01:30,0
2026-07-05 01:45,0
2026-07-05 02:23,0
2026-07-05 02:30,0
2026-07-05 03:00,0
2026-07-05 03:15,0
2026-07-05 04:04,0
2026-07-05 04:15,0
2026-07-05 04:45,0
2026-07-05 05:00,0
2026-07-05 05:15,0
2026-07-05 05:30,0
2026-07-05 05:45,0
2026-07-05 06:00,0
2026-07-05 06:15,0
2026-07-05 06:30,0
2026-07-05 07:19,0
2026-07-05 07:54,0
2026-07-05 08:21,0
2026-07-05 08:30,0
2026-07-05 08:45,0
2026-07-05 09:15,0
2026-07-05 09:30,0
2026-07-05 09:45,0
2026-07-05 10:00,0
2026-07-05 10:15,0
2026-07-05 10:30,0
2026-07-05 10:45,0
2026-07-05 11:00,0
2026-07-05 11:15,0
2026-07-05 11:30,0
2026-07-05 11:45,0
2026-07-05 12:22,0
2026-07-05 12:30,0
2026-07-05 12:45,0
2026-07-05 13:00,0
2026-07-05 13:15,0
2026-07-05 13:30,0
2026-07-05 13:45,0
2026-07-05 14:00,0
2026-07-05 14:15,0
2026-07-05 14:30,0
2026-07-05 14:45,0
2026-07-05 15:00,0
2026-07-05 15:15,0
2026-07-05 15:30,0
2026-07-05 15:45,0
2026-07-05 16:00,0
2026-07-05 16:15,0
2026-07-05 16:30,0
2026-07-05 16:45,0
2026-07-05 17:00,0
2026-07-05 17:15,0
2026-07-05 17:30,0
2026-07-05 17:45,0
2026-07-05 18:00,0
2026-07-05 18:15,0
2026-07-05 18:30,0
2026-07-05 18:45,0
2026-07-05 19:00,0
2026-07-05 19:15,0
2026-07-05 19:30,0
2026-07-05 19:45,0
2026-07-05 20:00,0
2026-07-05 20:15,0
2026-07-05 20:30,0
2026-07-05 20:45,0
2026-07-05 21:00,0
2026-07-05 21:15,0
2026-07-05 21:30,0
2026-07-05 21:45,0
2026-07-05 22:00,0
2026-07-05 22:15,0
2026-07-05 22:30,0
2026-07-05 22:45,0
2026-07-05 23:00,0
2026-07-05 23:15,0
2026-07-05 23:30,0
2026-07-05 23:45,0
2026-07-06 00:00,0
2026-07-06 00:15,0
2026-07-06 00:30,0
2026-07-06 00:45,0
2026-07-06 01:00,0
2026-07-06 01:15,0
2026-07-06 01:30,0
2026-07-06 01:45,0
2026-07-06 02:00,0
2026-07-06 02:15,0
2026-07-06 02:30,0
2026-07-06 02:45,0
2026-07-06 03:00,0
2026-07-06 03:15,0
2026-07-06 03:30,0
2026-07-06 03:45,0
2026-07-06 04:00,0
2026-07-06 04:15,0
2026-07-06 04:30,0
2026-07-06 05:08,0
2026-07-06 05:15,0
2026-07-06 05:30,0
2026-07-06 05:45,0
2026-07-06 06:00,0
2026-07-06 06:15,0
2026-07-06 06:30,0
2026-07-06 06:45,0
2026-07-06 07:00,0
2026-07-06 07:15,0
2026-07-06 07:30,0
2026-07-06 07:45,0
2026-07-06 08:00,0
2026-07-06 08:15,0
2026-07-06 08:30,0
2026-07-06 08:45,0
2026-07-06 09:00,0
2026-07-06 09:15,0
2026-07-06 09:30,0
2026-07-06 09:45,0
2026-07-06 10:00,0
2026-07-06 10:15,0
2026-07-06 10:30,0
2026-07-06 10:45,0
2026-07-06 11:00,0
2026-07-06 11:15,0
2026-07-06 11:30,0.25
2026-07-06 11:45,0.25
2026-07-06 12:00,0.25
2026-07-06 12:15,0.25
2026-07-06 12:30,0.25
2026-07-06 12:45,0.25
2026-07-06 13:00,0.25
2026-07-06 13:15,0.25
2026-07-06 13:45,0.29
2026-07-06 14:23,0.29
2026-07-06 14:30,0.29
2026-07-06 14:45,0.29
2026-07-06 15:00,0.29
2026-07-06 15:15,0.29
2026-07-06 15:30,0.29
2026-07-06 15:45,0.29
2026-07-06 16:00,0.29
2026-07-06 16:30,0.29
2026-07-06 16:45,0.25
2026-07-06 17:00,0.29
2026-07-06 17:15,0.29
2026-07-06 17:53,0.19
2026-07-06 18:00,0.11
2026-07-06 18:45,0.11
2026-07-06 19:00,0.19
2026-07-06 19:15,0.25
2026-07-06 19:30,0.25
2026-07-06 20:20,0.22
2026-07-06 20:30,0.19
2026-07-06 20:45,0.19
2026-07-06 21:00,0.19
2026-07-06 21:15,0.19
2026-07-06 21:30,0.19
2026-07-06 21:45,0.19
2026-07-06 22:00,0.19
2026-07-06 22:15,0.19
2026-07-06 22:30,0.19
2026-07-06 23:08,0.19
2026-07-06 23:38,0.16
2026-07-06 23:45,0.13
2026-07-07 00:00,0.13
2026-07-07 00:15,0.13
2026-07-07 00:30,0.13
2026-07-07 00:45,0.13
2026-07-07 01:22,0.13
2026-07-07 01:30,0.13
2026-07-07 01:38,0.13
2026-07-07 01:45,0.16
2026-07-07 02:00,0.16
2026-07-07 02:15,0.16
2026-07-07 02:30,0.16
2026-07-07 02:45,0.16
2026-07-07 03:00,0.19
2026-07-07 03:15,0.25
2026-07-07 03:56,0.29
2026-07-07 04:00,0.29
2026-07-07 04:15,0.29
2026-07-07 05:00,0.29
2026-07-07 05:15,0.29
2026-07-07 05:30,0.29
2026-07-07 05:45,0.29
2026-07-07 06:00,0.33
2026-07-07 06:15,0.33
2026-07-07 06:30,0.33
2026-07-07 06:45,0.33
2026-07-07 07:00,0.33
2026-07-07 07:15,0.33
2026-07-07 07:30,0.33
2026-07-07 07:45,0.33
2026-07-07 08:00,0.33
2026-07-07 08:15,0.33
2026-07-07 08:30,0.33
2026-07-07 08:45,0.33
2026-07-07 09:00,0.33
2026-07-07 09:15,0.33
2026-07-07 09:30,0.33
2026-07-07 09:45,0.33
2026-07-07 10:25,0.29
2026-07-07 10:30,0.29
2026-07-07 11:07,0.29
2026-07-07 11:15,0.29
2026-07-07 11:30,0.29
2026-07-07 11:45,0.33
2026-07-07 12:00,0.33
2026-07-07 12:15,0.29
2026-07-07 12:30,0.25
2026-07-07 13:09,0.25
2026-07-07 13:15,0.29
2026-07-07 13:30,0.29
2026-07-07 13:45,0.29
2026-07-07 14:00,0.29
2026-07-07 14:15,0.33
2026-07-07 14:30,0.33
2026-07-07 14:45,0.33
2026-07-07 15:15,0.33
2026-07-07 15:30,0.33
2026-07-07 15:45,0.33
2026-07-07 16:00,0.33
2026-07-07 16:15,0.33
2026-07-07 16:30,0.33
2026-07-07 16:45,0.29
2026-07-07 17:00,0.33
2026-07-07 17:15,0.33
2026-07-07 17:30,0.29
2026-07-07 17:45,0.29
2026-07-07 18:00,0.29
2026-07-07 18:15,0.29
2026-07-07 18:30,0.29
2026-07-07 18:45,0.29
2026-07-07 19:00,0.25
2026-07-07 19:15,0.25
2026-07-07 19:30,0.25
2026-07-07 19:45,0.22
2026-07-07 20:15,0.22
2026-07-07 20:30,0.25
2026-07-07 20:45,0.33
2026-07-07 21:36,0.37
2026-07-07 21:45,0.33
2026-07-07 22:00,0.33
2026-07-07 23:03,0.33
2026-07-07 23:15,0.33
2026-07-07 23:30,0.33
2026-07-07 23:45,0.33
2026-07-08 00:00,0.33
2026-07-08 00:15,0.33
2026-07-08 00:30,0.33
2026-07-08 00:45,0.33
2026-07-08 01:00,0.33
2026-07-08 01:15,0.33
2026-07-08 01:30,0.33
2026-07-08 02:08,0.33
2026-07-08 02:48,0.33
2026-07-08 03:00,0.33
2026-07-08 03:15,0.33
2026-07-08 03:30,0.33
2026-07-08 03:45,0.33
2026-07-08 04:00,0.33
2026-07-08 04:38,0.33
2026-07-08 04:52,0.37
2026-07-08 05:00,0.37
2026-07-08 05:15,0.33
2026-07-08 05:30,0.33
2026-07-08 05:45,0.33
2026-07-08 06:00,0.33
2026-07-08 06:15,0.33
2026-07-08 06:30,0.33
2026-07-08 06:45,0.33
2026-07-08 07:00,0.33
2026-07-08 07:15,0.33
2026-07-08 07:30,0.33
2026-07-08 08:00,0.33
2026-07-08 08:15,0.33
2026-07-08 08:30,0.33
2026-07-08 09:09,0.33
2026-07-08 09:15,0.33
2026-07-08 09:53,0.33
2026-07-08 10:00,0.33
2026-07-08 10:15,0.33
2026-07-08 10:30,0.33
2026-07-08 10:45,0.01
2026-07-08 11:00,0.01
2026-07-08 11:15,0.01
2026-07-08 11:53,0.01
2026-07-08 12:07,0.01
2026-07-08 12:22,0.01
2026-07-08 12:30,0.01
2026-07-08 12:45,0.01
2026-07-08 13:00,0.01
2026-07-08 13:15,0.01
2026-07-08 13:30,0.01
2026-07-08 13:45,0.01
2026-07-08 14:00,0.01
2026-07-08 14:15,0.01
2026-07-08 14:30,0.01
2026-07-08 14:45,0.01
2026-07-08 15:00,0.01
2026-07-08 15:15,0
2026-07-08 15:30,0
2026-07-08 15:45,0
2026-07-08 16:00,0
2026-07-08 16:15,0
2026-07-08 16:30,0
2026-07-08 16:45,0
2026-07-08 17:00,0
2026-07-08 17:30,0.01
2026-07-08 17:45,0.01
2026-07-08 18:00,0.01
2026-07-08 18:15,0.01
2026-07-08 18:30,0.01
2026-07-08 18:45,0.01
2026-07-08 19:00,0.01
2026-07-08 19:15,0.01
2026-07-08 19:30,0.01
2026-07-08 19:45,0.01
2026-07-08 20:00,0.01
2026-07-08 20:51,0
2026-07-08 21:00,0.01
2026-07-08 21:15,0
2026-07-08 21:30,0
2026-07-08 21:45,0
2026-07-08 22:00,0
2026-07-08 22:15,0
2026-07-08 22:30,0
2026-07-08 22:45,0
2026-07-08 23:00,0
2026-07-08 23:15,0
2026-07-08 23:30,0
2026-07-08 23:45,0
2026-07-09 00:24,0
2026-07-09 00:30,0
2026-07-09 00:45,0
2026-07-09 01:00,0
2026-07-09 01:15,0
2026-07-09 01:30,0
2026-07-09 01:45,0
2026-07-09 02:00,0
2026-07-09 02:15,0
2026-07-09 02:30,0.01
2026-07-09 02:45,0.01
2026-07-09 03:00,0.01
2026-07-09 03:15,0.01
2026-07-09 03:30,0.01
2026-07-09 03:45,0.01
2026-07-09 04:00,0.01
2026-07-09 04:15,0.01
2026-07-09 04:30,0.01
2026-07-09 04:45,0.03
2026-07-09 05:00,0.03
2026-07-09 05:15,0.03
2026-07-09 05:30,0.03
2026-07-09 05:45,0.03
2026-07-09 06:00,0.03
2026-07-09 06:37,0.03
2026-07-09 06:45,0.03
2026-07-09 07:00,0.03
2026-07-09 07:15,0.03
2026-07-09 07:30,0.01
2026-07-09 07:45,0.03
2026-07-09 08:00,0.03
2026-07-09 08:15,0.01
2026-07-09 08:30,0.01
2026-07-09 08:45,0.03
2026-07-09 09:00,0.03
2026-07-09 09:15,0.01
2026-07-09 09:30,0.01
2026-07-09 09:45,0.01
2026-07-09 10:00,0.01
2026-07-09 10:15,0.01
2026-07-09 11:06,0.03
2026-07-09 11:15,0.03
2026-07-09 11:30,0.03
2026-07-09 11:45,0.04
2026-07-09 12:00,0.03
2026-07-09 12:15,0.03
2026-07-09 12:30,0.04
2026-07-09 12:45,0.03
2026-07-09 13:00,0.03
2026-07-09 13:15,0.03
2026-07-09 13:30,0.03
2026-07-09 13:45,0.03
2026-07-09 14:00,0.03
2026-07-09 14:15,0.03
2026-07-09 14:30,0.03
2026-07-09 14:45,0.03
2026-07-09 15:00,0.01
2026-07-09 15:15,0.01
2026-07-09 15:30,0.01
2026-07-09 15:45,0.01
2026-07-09 16:00,0.01
2026-07-09 16:15,0.01
2026-07-09 16:30,0.01
2026-07-09 16:45,0.01
2026-07-09 17:00,0.01
2026-07-09 17:15,0.01
2026-07-09 17:30,0.01
2026-07-09 18:10,0
2026-07-09 18:25,0
2026-07-09 18:30,0
2026-07-09 18:45,0
2026-07-09 19:25,0
2026-07-09 19:30,0
2026-07-09 19:38,0
2026-07-09 19:45,0
2026-07-09 20:00,0
2026-07-09 20:30,0
2026-07-09 20:45,0
2026-07-09 21:15,0
2026-07-09 21:30,0
2026-07-09 22:10,0
2026-07-09 22:24,0
2026-07-09 22:30,0
2026-07-09 23:10,0
2026-07-09 23:15,0
2026-07-09 23:30,0
2026-07-09 23:45,0
2026-07-10 01:00,0
2026-07-10 01:15,0
2026-07-10 01:56,0
2026-07-10 02:00,0
2026-07-10 02:15,0
2026-07-10 02:30,0
2026-07-10 02:45,0
2026-07-10 03:00,0
2026-07-10 03:15,0
2026-07-10 03:30,0
2026-07-10 03:45,0
2026-07-10 04:00,0
2026-07-10 04:15,0
2026-07-10 04:30,0
2026-07-10 04:45,0
2026-07-10 05:00,0
2026-07-10 05:15,0
2026-07-10 05:30,0
2026-07-10 05:45,0
2026-07-10 06:00,0
2026-07-10 06:15,0.01
2026-07-10 06:30,0.01
2026-07-10 06:45,0.01
2026-07-10 07:00,0.01
2026-07-10 07:15,0.01
2026-07-10 07:30,0.01
2026-07-10 07:45,0.01
2026-07-10 08:00,0.01
2026-07-10 08:15,0.01
2026-07-10 08:30,0.01
2026-07-10 08:45,0.01
2026-07-10 09:00,0.01
2026-07-10 09:15,0.01
2026-07-10 09:30,0.01
2026-07-10 09:45,0.01
2026-07-10 10:00,0
2026-07-10 10:30,0
2026-07-10 10:45,0
2026-07-10 11:00,0.01
2026-07-10 11:15,0
2026-07-10 11:30,0
2026-07-10 11:45,0
2026-07-10 12:00,0
2026-07-10 12:15,0
2026-07-10 12:30,0
2026-07-10 12:45,0
2026-07-10 13:00,0
2026-07-10 13:53,0
2026-07-10 14:00,0
2026-07-10 14:15,0
2026-07-10 14:30,0
2026-07-10 14:45,0
2026-07-10 15:00,0
2026-07-10 15:15,0
2026-07-10 15:30,0
2026-07-10 15:45,0
2026-07-10 16:00,0
2026-07-10 16:15,0
2026-07-10 16:30,0
2026-07-10 16:45,0
2026-07-10 17:00,0
2026-07-10 17:15,0
2026-07-10 17:30,0
2026-07-10 17:45,0
2026-07-10 18:00,0
2026-07-10 18:15,0
2026-07-10 18:30,0
2026-07-10 18:45,0
2026-07-10 19:24,0
2026-07-10 19:30,0
2026-07-10 19:40,0
2026-07-10 20:34,0
2026-07-10 20:45,0
2026-07-10 21:00,0
2026-07-10 21:43,0
2026-07-10 21:45,0
2026-07-10 22:15,0
2026-07-10 22:30,0
2026-07-10 22:45,0
2026-07-10 23:00,0
2026-07-10 23:41,0
2026-07-10 23:45,0
2026-07-11 00:00,0
2026-07-11 00:15,0
2026-07-11 00:53,0
2026-07-11 01:00,0
2026-07-11 01:45,0
2026-07-11 02:00,0
2026-07-11 02:41,0
2026-07-11 02:45,0
2026-07-11 03:25,0
2026-07-11 03:52,0
2026-07-11 04:00,0
2026-07-11 04:15,0
2026-07-11 04:45,0
2026-07-11 05:00,0
2026-07-11 05:30,0
2026-07-11 06:27,0
2026-07-11 06:54,0
2026-07-11 07:00,0
2026-07-11 07:15,0
2026-07-11 07:30,0
2026-07-11 08:00,0
2026-07-11 08:15,0
2026-07-11 08:30,0
2026-07-11 09:00,0
2026-07-11 09:15,0
2026-07-11 09:30,0
2026-07-11 09:45,0
2026-07-11 10:00,0
2026-07-11 10:30,0
2026-07-11 10:45,0
2026-07-11 11:15,0
2026-07-11 11:30,0
2026-07-11 12:16,0
2026-07-11 12:30,0
2026-07-11 12:45,0
2026-07-11 13:15,0
2026-07-11 13:30,0
2026-07-11 13:45,0
2026-07-11 14:00,0
2026-07-11 14:15,0
2026-07-11 14:30,0.33
2026-07-11 15:00,1.51
2026-07-11 15:30,1
2026-07-11 15:45,1.31
2026-07-11 16:00,1.51
2026-07-11 16:15,1.31
2026-07-11 16:30,1.44
2026-07-11 16:45,1.65
2026-07-11 17:15,1.44
2026-07-11 17:30,1.38
2026-07-11 17:45,1.38
2026-07-11 18:00,1.38
2026-07-11 18:15,1.38
2026-07-11 18:30,1.44
2026-07-11 18:45,1.25
2026-07-11 19:00,1.06
2026-07-11 19:15,1.31
2026-07-11 19:30,1.72
2026-07-11 19:45,1.79
2026-07-11 20:00,1.79
2026-07-11 20:15,1.79
2026-07-11 20:30,1.86
2026-07-11 20:45,1.94
2026-07-11 21:00,1.94
2026-07-11 21:15,1.94
2026-07-11 21:30,2.01
2026-07-11 21:45,2.01
2026-07-11 22:26,2.01
2026-07-11 22:30,2.01
2026-07-11 22:45,2.01
2026-07-11 23:00,2.01
2026-07-11 23:15,2.01
2026-07-11 23:30,2.09
2026-07-11 23:45,2.09
2026-07-12 00:00,2.09
2026-07-12 00:15,2.09
2026-07-12 00:30,2.17
2026-07-12 00:45,2.17
2026-07-12 01:00,2.17
2026-07-12 01:15,2.17
2026-07-12 01:30,2.17
2026-07-12 01:45,2.17
2026-07-12 02:15,2.17
2026-07-12 02:30,2.17
2026-07-12 03:00,2.17
2026-07-12 03:15,2.24
2026-07-12 03:30,2.24
2026-07-12 03:45,2.24
2026-07-12 04:15,2.24
2026-07-12 04:30,2.24
2026-07-12 04:45,2.24
2026-07-12 05:00,2.24
2026-07-12 05:43,2.24
2026-07-12 05:45,2.24
2026-07-12 06:00,2.24
2026-07-12 06:15,2.24
2026-07-12 06:30,2.24
2026-07-12 07:15,2.32
2026-07-12 07:30,2.32
2026-07-12 07:45,2.49
2026-07-12 08:00,2.49
2026-07-12 08:15,2.4
2026-07-12 08:45,1.94
2026-07-12 09:00,1.86
2026-07-12 09:15,1.86
2026-07-12 09:58,1.86
2026-07-12 10:00,1.94
2026-07-12 11:15,2.01
2026-07-12 11:45,1.94
2026-07-12 12:30,2.09
2026-07-12 12:45,2.09
2026-07-12 13:00,2.09
2026-07-12 13:15,2.09
2026-07-12 13:30,2.09
2026-07-12 13:45,2.09
2026-07-12 14:00,2.17
2026-07-12 14:15,2.09
2026-07-12 14:30,2.09
2026-07-12 14:45,2.09
2026-07-12 15:00,2.17
2026-07-12 15:15,2.17
2026-07-12 15:30,2.17
2026-07-12 15:45,2.24
2026-07-12 16:00,2.24
2026-07-12 16:15,2.24
2026-07-12 16:58,2.32
2026-07-12 17:00,2.32
2026-07-12 17:15,2.32
2026-07-12 17:30,2.32
2026-07-12 18:00,2.32
2026-07-12 18:30,2.32
2026-07-12 18:45,2.32
2026-07-12 19:00,2.4
2026-07-12 19:15,2.32
2026-07-12 19:45,2.17
2026-07-12 20:00,2.32
2026-07-12 20:15,2.32
2026-07-12 20:45,2.32
2026-07-12 21:00,2.32
2026-07-12 21:15,2.32
2026-07-12 21:30,2.4
2026-07-12 21:45,2.4
2026-07-12 22:15,2.4
2026-07-12 22:30,2.4
2026-07-12 22:45,2.49
2026-07-12 23:00,2.4
2026-07-12 23:30,2.49
2026-07-12 23:59,2.49
2026-07-13 00:00,2.49
2026-07-13 00:15,2.49
2026-07-13 00:30,2.49
2026-07-13 00:45,2.49
2026-07-13 01:00,2.49
2026-07-13 01:15,2.49
2026-07-13 01:30,2.49
2026-07-13 01:45,2.49
2026-07-13 02:00,2.49
2026-07-13 02:15,2.49
2026-07-13 02:45,2.49
2026-07-13 03:00,2.49
2026-07-13 03:30,2.49
2026-07-13 03:45,2.49
2026-07-13 04:00,2.49
2026-07-13 04:15,2.49
2026-07-13 04:30,2.49
2026-07-13 04:45,2.49
2026-07-13 05:00,2.49
2026-07-13 05:15,2.49
2026-07-13 05:30,2.49
2026-07-13 05:45,2.57
2026-07-13 06:15,2.57
2026-07-13 06:30,2.57
2026-07-13 06:45,2.57
2026-07-13 07:00,2.57
2026-07-13 07:15,2.57
2026-07-13 07:30,2.57
2026-07-13 07:45,2.57
2026-07-13 08:00,2.57
2026-07-13 08:30,2.49
2026-07-13 08:45,1.86
2026-07-13 09:15,1.86
2026-07-13 09:30,1.86
2026-07-13 09:45,1.79
2026-07-13 10:15,1.79
2026-07-13 10:30,1.79
2026-07-13 11:00,2.17
2026-07-13 11:15,2.24
2026-07-13 11:45,2.32
2026-07-13 12:00,2.32
2026-07-13 12:15,2.32
2026-07-13 12:30,2.32
2026-07-13 12:45,2.32
2026-07-13 13:30,2.17
2026-07-13 13:45,2.17
2026-07-13 14:15,2.17
2026-07-13 14:55,2.17
2026-07-13 15:15,2.17
2026-07-13 15:30,2.24
2026-07-13 15:45,2.24
2026-07-13 16:15,2.24
2026-07-13 16:49,2.24
2026-07-13 17:15,2.24
2026-07-13 17:30,2.32
2026-07-13 17:45,2.32
2026-07-13 18:15,2.32
2026-07-13 18:30,2.4
2026-07-13 19:15,2.49
2026-07-13 19:30,2.4
2026-07-13 19:45,2.32
2026-07-13 20:15,2.49
2026-07-13 20:30,2.49
2026-07-13 20:45,2.49
2026-07-13 21:00,2.49
2026-07-13 21:15,2.49
2026-07-13 21:30,2.49
2026-07-13 21:45,2.49
2026-07-13 22:19,2.57
2026-07-13 22:45,2.57
2026-07-13 23:00,2.57
2026-07-13 23:30,2.57
2026-07-13 23:45,2.57
2026-07-14 00:16,2.57
2026-07-14 00:30,2.57
2026-07-14 00:45,2.57
2026-07-14 01:00,2.57
2026-07-14 01:31,2.57
2026-07-14 02:15,2.65
2026-07-14 02:30,2.65
2026-07-14 02:45,2.57
2026-07-14 03:00,2.57
2026-07-14 03:15,2.65
2026-07-14 03:30,2.57
2026-07-14 03:45,2.65
2026-07-14 04:00,2.65
2026-07-14 04:30,2.57
2026-07-14 04:45,2.57
2026-07-14 05:00,2.57
2026-07-14 05:15,2.57
2026-07-14 05:30,2.65
2026-07-14 06:00,2.57
