timestamp,discharge_cfs
2026-06-25 01:35,0
2026-06-25 01:45,0
2026-06-25 02:00,0
2026-06-25 02:45,0
2026-06-25 03:49,0
2026-06-25 04:00,0
2026-06-25 04:15,0
2026-06-25 04:49,0
2026-06-25 05:00,0
2026-06-25 05:15,0
2026-06-25 05:30,0
2026-06-25 05:45,0
2026-06-25 06:19,0
2026-06-25 06:30,0
2026-06-25 06:45,0
2026-06-25 07:00,0
2026-06-25 07:15,0
2026-06-25 07:30,0
2026-06-25 07:45,0
2026-06-25 08:00,0
2026-06-25 08:15,0
2026-06-25 08:30,0
2026-06-25 08:45,0
2026-06-25 09:00,0
2026-06-25 09:15,0
2026-06-25 10:19,0.08
2026-06-25 10:52,1.56
2026-06-25 11:00,1.56
2026-06-25 11:15,1.56
2026-06-25 11:30,1.51
2026-06-25 11:45,1.51
2026-06-25 12:30,1.47
2026-06-25 13:07,1.47
2026-06-25 13:15,1.47
2026-06-25 13:30,1.47
2026-06-25 13:45,1.47
2026-06-25 14:15,1.47
2026-06-25 14:30,1.47
2026-06-25 14:45,1.51
2026-06-25 15:25,1.51
2026-06-25 15:45,1.56
2026-06-25 16:00,1.56
2026-06-25 16:15,1.6
2026-06-25 16:30,1.6
2026-06-25 16:45,1.65
2026-06-25 17:00,1.65
2026-06-25 17:15,1.74
2026-06-25 17:30,1.25
2026-06-25 17:45,1.21
2026-06-25 18:24,1.13
2026-06-25 18:53,0
2026-06-25 19:22,0
2026-06-25 19:30,0
2026-06-25 20:06,0
2026-06-25 20:15,1.3
2026-06-25 20:22,1.25
2026-06-25 20:53,1.34
2026-06-25 21:00,1.38
2026-06-25 21:15,1.38
2026-06-25 21:30,1.38
2026-06-25 21:45,1.38
2026-06-25 22:00,1.38
2026-06-25 22:15,1.38
2026-06-25 22:30,1.38
2026-06-25 22:45,1.38
2026-06-25 23:00,1.38
2026-06-25 23:15,1.42
2026-06-25 23:30,1.42
2026-06-26 00:00,1.42
2026-06-26 00:15,1.42
2026-06-26 00:53,1.42
2026-06-26 01:00,1.42
2026-06-26 01:15,1.42
2026-06-26 01:30,1.42
2026-06-26 01:45,1.47
2026-06-26 02:00,1.47
2026-06-26 03:00,1.47
2026-06-26 03:15,1.47
2026-06-26 03:30,1.47
2026-06-26 03:45,1.47
2026-06-26 04:45,1.51
2026-06-26 05:00,1.51
2026-06-26 05:15,1.51
2026-06-26 05:30,1.47
2026-06-26 05:45,1.47
2026-06-26 06:00,1.47
2026-06-26 06:15,1.47
2026-06-26 06:30,1.51
2026-06-26 07:15,1.51
2026-06-26 07:30,1.51
2026-06-26 07:45,1.51
2026-06-26 08:00,1.65
2026-06-26 08:15,1.6
2026-06-26 08:30,1.6
2026-06-26 08:45,1.6
2026-06-26 09:00,1.6
2026-06-26 09:15,1.6
2026-06-26 09:30,1.6
2026-06-26 09:45,1.6
2026-06-26 10:00,1.47
2026-06-26 10:15,1.34
2026-06-26 11:08,1.21
2026-06-26 11:15,1.38
2026-06-26 11:30,1.38
2026-06-26 11:45,1.38
2026-06-26 12:00,1.38
2026-06-26 12:15,1.38
2026-06-26 12:30,1.34
2026-06-26 12:45,1.34
2026-06-26 13:00,1.34
2026-06-26 13:15,1.34
2026-06-26 13:30,1.34
2026-06-26 13:45,1.34
2026-06-26 14:00,1.34
2026-06-26 14:15,1.34
2026-06-26 14:30,1.3
2026-06-26 14:45,1.3
2026-06-26 15:00,1.3
2026-06-26 15:15,1.3
2026-06-26 15:30,1.3
2026-06-26 16:10,0.25
2026-06-26 16:15,0
2026-06-26 16:59,0
2026-06-26 17:15,0
2026-06-26 17:30,0
2026-06-26 18:00,0
2026-06-26 18:15,0
2026-06-26 18:30,0
2026-06-26 18:45,0
2026-06-26 19:25,0
2026-06-26 19:30,0
2026-06-26 19:45,0
2026-06-26 20:00,0
2026-06-26 21:06,0
2026-06-26 21:26,0
2026-06-26 21:57,0
2026-06-26 22:00,0
2026-06-26 22:15,0
2026-06-26 22:57,0
2026-06-26 23:23,0
2026-06-26 23:30,0
2026-06-26 23:45,0
2026-06-27 00:00,0
2026-06-27 00:45,0
2026-06-27 01:00,0
2026-06-27 01:15,0
2026-06-27 01:30,0
2026-06-27 02:11,0
2026-06-27 02:15,0
2026-06-27 02:30,0
2026-06-27 02:45,0
2026-06-27 03:00,0
2026-06-27 03:15,0
2026-06-27 03:30,0
2026-06-27 04:12,0
2026-06-27 04:42,0
2026-06-27 04:45,0
2026-06-27 05:00,0
2026-06-27 05:15,0
2026-06-27 05:30,0
2026-06-27 05:45,0
2026-06-27 06:38,0
2026-06-27 07:26,0
2026-06-27 07:30,0
2026-06-27 07:45,0
2026-06-27 08:00,0
2026-06-27 08:15,0
2026-06-27 08:45,0
2026-06-27 09:28,0
2026-06-27 09:43,0
2026-06-27 09:45,0
2026-06-27 10:00,0
2026-06-27 10:15,0
2026-06-27 10:45,0
2026-06-27 11:15,0
2026-06-27 11:30,0
2026-06-27 11:45,0
2026-06-27 12:00,0
2026-06-27 12:30,0
2026-06-27 12:45,0
2026-06-27 13:00,0
2026-06-27 13:45,0
2026-06-27 14:00,0
2026-06-27 14:30,0
2026-06-27 14:45,0
2026-06-27 15:00,0
2026-06-27 15:30,0
2026-06-27 15:45,0
2026-06-27 16:00,0
2026-06-27 16:15,0
2026-06-27 16:30,0
2026-06-27 16:45,0
2026-06-27 17:00,0
2026-06-27 17:15,0
2026-06-27 17:30,0
2026-06-27 17:45,0
2026-06-27 18:00,0
2026-06-27 18:15,0
2026-06-27 18:30,0
2026-06-27 18:45,0
2026-06-27 19:15,0
2026-06-27 19:30,0
2026-06-27 20:11,0
2026-06-27 20:15,0
2026-06-27 20:30,0
2026-06-27 20:58,0
2026-06-27 21:00,0
2026-06-27 21:15,0
2026-06-27 21:30,0
2026-06-27 21:59,0
2026-06-27 22:00,0
2026-06-27 22:15,0
2026-06-27 22:30,0
2026-06-27 23:00,0
2026-06-27 23:30,0
2026-06-27 23:45,0
2026-06-28 00:15,0
2026-06-28 00:30,0
2026-06-28 00:45,0
2026-06-28 01:00,0
2026-06-28 01:15,0
2026-06-28 01:30,0
2026-06-28 01:45,0
2026-06-28 02:00,0
2026-06-28 02:15,0
2026-06-28 02:30,0
2026-06-28 02:45,0
2026-06-28 03:00,0
2026-06-28 03:15,0
2026-06-28 03:30,0
2026-06-28 03:45,0
2026-06-28 04:00,0
2026-06-28 04:15,0
2026-06-28 04:30,0
2026-06-28 04:45,0
2026-06-28 05:00,0
2026-06-28 05:15,0
2026-06-28 05:30,0
2026-06-28 05:59,0
2026-06-28 06:00,0
2026-06-28 06:15,0
2026-06-28 06:30,0
2026-06-28 06:45,0
2026-06-28 07:13,0
2026-06-28 07:15,0
2026-06-28 07:45,0
2026-06-28 08:00,0
2026-06-28 08:15,0
2026-06-28 08:30,0
2026-06-28 08:45,0
2026-06-28 09:00,0
2026-06-28 09:15,0
2026-06-28 09:30,0
2026-06-28 09:45,0
2026-06-28 10:00,0
2026-06-28 11:00,0
2026-06-28 11:15,0
2026-06-28 11:30,0
2026-06-28 11:45,0
2026-06-28 12:00,0
2026-06-28 12:15,0
2026-06-28 12:30,0
2026-06-28 12:45,0
2026-06-28 13:00,0
2026-06-28 13:15,0
2026-06-28 13:30,0
2026-06-28 13:45,0
2026-06-28 14:00,0
2026-06-28 14:15,0
2026-06-28 14:30,0
2026-06-28 14:45,0
2026-06-28 15:00,0
2026-06-28 15:15,0
2026-06-28 15:30,0
2026-06-28 15:45,0
2026-06-28 16:00,0
2026-06-28 16:15,0
2026-06-28 16:44,0
2026-06-28 16:59,0
2026-06-28 17:00,0
2026-06-28 17:15,0
2026-06-28 18:00,0
2026-06-28 18:15,0
2026-06-28 18:30,0
2026-06-28 18:45,0
2026-06-28 19:00,0
2026-06-28 19:15,0
2026-06-28 19:30,0
2026-06-28 19:57,0
2026-06-28 20:00,0
2026-06-28 20:15,0
2026-06-28 20:30,0
2026-06-28 20:45,0
2026-06-28 21:00,0
2026-06-28 21:15,0
2026-06-28 21:30,0
2026-06-28 21:45,0
2026-06-28 22:00,0
2026-06-28 22:15,0
2026-06-28 22:54,0
2026-06-29 00:00,0
2026-06-29 00:15,0
2026-06-29 00:30,0
2026-06-29 00:45,0
2026-06-29 01:00,0
2026-06-29 01:15,0
2026-06-29 01:43,0
2026-06-29 01:45,0
2026-06-29 02:15,0
2026-06-29 02:30,0
2026-06-29 02:45,0
2026-06-29 03:15,0
2026-06-29 03:30,0
2026-06-29 03:45,0
2026-06-29 04:44,0
2026-06-29 05:10,0
2026-06-29 05:15,0
2026-06-29 05:30,0
2026-06-29 05:45,0
2026-06-29 06:00,0
2026-06-29 06:15,0
2026-06-29 06:30,0
2026-06-29 06:45,0
2026-06-29 07:00,0
2026-06-29 07:15,0
2026-06-29 07:30,0
2026-06-29 07:45,0
2026-06-29 08:00,0
2026-06-29 08:15,0
2026-06-29 08:30,0
2026-06-29 08:59,0
2026-06-29 09:15,0
2026-06-29 09:30,0
2026-06-29 09:45,0
2026-06-29 10:00,0
2026-06-29 10:31,0
2026-06-29 10:45,0
2026-06-29 11:00,0
2026-06-29 11:15,0
2026-06-29 11:30,0
2026-06-29 11:45,0
2026-06-29 12:14,0
2026-06-29 12:15,0
2026-06-29 12:30,0
2026-06-29 12:45,0
2026-06-29 13:30,0
2026-06-29 13:45,0
2026-06-29 14:00,0
2026-06-29 14:15,0
2026-06-29 14:30,0
2026-06-29 14:45,0
2026-06-29 15:00,0
2026-06-29 15:15,0
2026-06-29 15:45,0
2026-06-29 16:30,0
2026-06-29 16:45,0
2026-06-29 17:00,0
2026-06-29 17:15,0
2026-06-29 17:30,0
2026-06-29 17:59,0
2026-06-29 18:00,0
2026-06-29 18:15,0
2026-06-29 18:30,0
2026-06-29 18:45,0
2026-06-29 19:00,0
2026-06-29 19:15,0
2026-06-29 19:43,0
2026-06-29 19:45,0
2026-06-29 20:00,0
2026-06-29 20:30,0
2026-06-29 20:45,0
2026-06-29 21:00,0
2026-06-29 21:15,0
2026-06-29 21:30,0
2026-06-29 21:45,0
2026-06-29 22:00,0
2026-06-29 22:15,0
2026-06-29 22:43,0
2026-06-29 22:45,0
2026-06-29 23:00,0
2026-06-29 23:30,0
2026-06-29 23:45,0
2026-06-30 00:00,0
2026-06-30 00:30,0
2026-06-30 01:15,0
2026-06-30 01:30,0
2026-06-30 01:45,0
2026-06-30 02:00,0
2026-06-30 02:30,0
2026-06-30 02:45,0
2026-06-30 03:00,0
2026-06-30 03:15,0
2026-06-30 03:44,0
2026-06-30 03:45,0
2026-06-30 04:00,0
2026-06-30 04:15,0
2026-06-30 04:30,0
2026-06-30 05:00,0
2026-06-30 05:15,0
2026-06-30 05:43,0
2026-06-30 05:45,0
2026-06-30 06:00,0
2026-06-30 06:15,0
2026-06-30 06:45,0
2026-06-30 07:00,0
2026-06-30 07:30,0
2026-06-30 07:45,0
2026-06-30 08:00,0
2026-06-30 08:15,0
2026-06-30 08:30,0
2026-06-30 08:45,0
2026-06-30 09:00,0
2026-06-30 09:15,0
2026-06-30 09:30,0
2026-06-30 09:45,0
2026-06-30 10:00,0
2026-06-30 10:28,0
2026-06-30 10:30,0
2026-06-30 10:45,0
2026-06-30 11:00,0
2026-06-30 11:15,0
2026-06-30 11:30,0
2026-06-30 12:00,0
2026-06-30 12:28,0
2026-06-30 12:30,0
2026-06-30 13:00,0
2026-06-30 13:15,0
2026-06-30 13:30,0
2026-06-30 13:45,0
2026-06-30 14:00,0
2026-06-30 14:15,0
2026-06-30 14:30,0
2026-06-30 15:30,0
2026-06-30 15:45,0
2026-06-30 16:00,0
2026-06-30 16:15,0
2026-06-30 16:45,0
2026-06-30 17:00,0
2026-06-30 17:15,0
2026-06-30 18:10,0
2026-06-30 18:15,0
2026-06-30 18:30,0
2026-06-30 18:45,0
2026-06-30 19:00,0
2026-06-30 19:15,0
2026-06-30 19:30,0
2026-06-30 19:45,0
2026-06-30 20:00,0
2026-06-30 20:15,0
2026-06-30 20:30,0
2026-06-30 20:45,0
2026-06-30 21:00,0
2026-06-30 21:15,0
2026-06-30 21:30,0
2026-06-30 22:00,0
2026-06-30 22:15,0
2026-06-30 22:30,0
2026-06-30 23:31,0
2026-06-30 23:45,0
2026-07-01 00:00,0
2026-07-01 00:15,0
2026-07-01 00:30,0
2026-07-01 01:15,0
2026-07-01 01:45,0
2026-07-01 02:00,0
2026-07-01 02:15,0
2026-07-01 02:45,0
2026-07-01 03:00,0
2026-07-01 03:15,0
2026-07-01 03:30,0
2026-07-01 04:00,0
2026-07-01 04:15,0
2026-07-01 04:30,0
2026-07-01 04:45,0
2026-07-01 05:00,0
2026-07-01 05:15,0
2026-07-01 05:56,0
2026-07-01 06:00,0
2026-07-01 06:15,0
2026-07-01 07:15,0
2026-07-01 07:30,0
2026-07-01 08:00,0
2026-07-01 08:15,0
2026-07-01 08:30,0
2026-07-01 09:09,0
2026-07-01 09:30,0
2026-07-01 10:15,0
2026-07-01 10:45,0
2026-07-01 11:00,0
2026-07-01 11:15,0
2026-07-01 11:30,0
2026-07-01 11:45,0
2026-07-01 12:00,0
2026-07-01 13:00,0
2026-07-01 13:15,0
2026-07-01 13:30,0
2026-07-01 14:00,0
2026-07-01 14:15,0
2026-07-01 14:30,0
2026-07-01 14:45,0
2026-07-01 15:00,0
2026-07-01 15:15,0
2026-07-01 16:00,0
2026-07-01 16:45,0
2026-07-01 17:00,0
2026-07-01 17:15,0
2026-07-01 17:30,0
2026-07-01 17:45,0
2026-07-01 18:28,0
2026-07-01 18:30,0
2026-07-01 18:45,0
2026-07-01 19:00,0
2026-07-01 19:15,0
2026-07-01 19:30,0
2026-07-01 19:45,0
2026-07-01 20:00,0
2026-07-01 20:30,0
2026-07-01 21:00,0
2026-07-01 21:29,0
2026-07-01 21:30,0
2026-07-01 21:58,0
2026-07-01 22:00,0
2026-07-01 22:15,0
2026-07-01 22:30,0
2026-07-01 22:45,0
2026-07-01 23:00,0
2026-07-01 23:15,0
2026-07-01 23:47,0
2026-07-02 00:30,0
2026-07-02 00:45,0
2026-07-02 01:00,0
2026-07-02 01:15,0
2026-07-02 01:30,0
2026-07-02 01:45,0
2026-07-02 02:00,0
2026-07-02 02:30,0
2026-07-02 02:45,0
2026-07-02 03:00,0
2026-07-02 03:15,0
2026-07-02 03:30,0
2026-07-02 03:45,0
2026-07-02 04:00,0
2026-07-02 04:15,0
2026-07-02 04:30,0
2026-07-02 05:00,0
2026-07-02 05:15,0
2026-07-02 05:30,0
2026-07-02 05:45,0
2026-07-02 06:00,0
2026-07-02 06:15,0
2026-07-02 06:30,0
2026-07-02 06:45,0
2026-07-02 07:14,0
2026-07-02 07:15,0
2026-07-02 07:30,0
2026-07-02 07:45,0
2026-07-02 08:15,0
2026-07-02 08:30,0
2026-07-02 08:59,0
2026-07-02 09:00,0
2026-07-02 09:15,0
2026-07-02 09:44,0
2026-07-02 09:45,0
2026-07-02 10:00,0
2026-07-02 10:15,0
2026-07-02 10:30,0
2026-07-02 10:45,0
2026-07-02 11:00,0
2026-07-02 11:15,0
2026-07-02 12:16,0
2026-07-02 12:30,0
2026-07-02 13:06,0
2026-07-02 13:15,0
2026-07-02 13:30,0
2026-07-02 14:06,0
2026-07-02 14:37,0
2026-07-02 14:45,0
2026-07-02 14:52,0
2026-07-02 15:00,0
2026-07-02 15:15,0
2026-07-02 15:52,0
2026-07-02 16:00,0
2026-07-02 16:15,0
2026-07-02 16:30,0
2026-07-02 16:45,0
2026-07-02 17:00,0
2026-07-02 17:15,0
2026-07-02 17:30,0
2026-07-02 17:45,0
2026-07-02 18:00,0
2026-07-02 18:15,0
2026-07-02 18:30,0
2026-07-02 19:05,0
2026-07-02 19:15,0
2026-07-02 19:19,0
2026-07-02 19:48,0
2026-07-02 20:03,0
2026-07-02 20:15,0
2026-07-02 20:30,0
2026-07-02 20:45,0
2026-07-02 21:00,0
2026-07-02 21:15,0
2026-07-02 21:30,0
2026-07-02 22:00,0
2026-07-02 22:34,0
2026-07-02 22:45,0
2026-07-02 23:00,0
2026-07-02 23:15,0
2026-07-02 23:30,0
2026-07-02 23:45,0
2026-07-03 00:00,0
2026-07-03 00:15,0
2026-07-03 00:30,0
2026-07-03 00:45,0
2026-07-03 01:00,0
2026-07-03 01:15,0
2026-07-03 01:30,0
2026-07-03 01:45,0
2026-07-03 02:00,0
2026-07-03 02:36,0
2026-07-03 02:45,0
2026-07-03 03:00,0
2026-07-03 03:15,0
2026-07-03 03:30,0
2026-07-03 03:45,0
2026-07-03 04:00,0
2026-07-03 04:43,0
2026-07-03 04:45,0
2026-07-03 05:00,0
2026-07-03 05:15,0
2026-07-03 05:30,0
2026-07-03 05:45,0
2026-07-03 06:00,0
2026-07-03 06:15,0
2026-07-03 06:30,0
2026-07-03 06:45,0
2026-07-03 07:18,0
2026-07-03 07:30,0
2026-07-03 07:45,0
2026-07-03 08:00,0
2026-07-03 08:15,0
2026-07-03 08:30,0
2026-07-03 08:45,0
2026-07-03 09:00,0
2026-07-03 10:05,0
2026-07-03 10:15,0
2026-07-03 10:30,0
2026-07-03 11:15,0
2026-07-03 12:15,0
2026-07-03 12:30,0
2026-07-03 13:17,0
2026-07-03 13:45,0
2026-07-03 14:00,0
2026-07-03 14:36,0
2026-07-03 14:45,0
2026-07-03 15:00,0
2026-07-03 15:15,0
2026-07-03 15:30,0
2026-07-03 16:00,0
2026-07-03 16:15,0
2026-07-03 16:30,0
2026-07-03 16:45,0
2026-07-03 17:00,0
2026-07-03 17:51,0
2026-07-03 18:00,0
2026-07-03 18:15,0
2026-07-03 18:45,0
2026-07-03 19:00,0
2026-07-03 19:15,0
2026-07-03 19:30,0
2026-07-03 19:45,0
2026-07-03 20:00,0
2026-07-03 20:34,0
2026-07-03 20:45,0
2026-07-03 21:00,0
2026-07-03 21:15,0
2026-07-03 21:48,0
2026-07-03 22:00,0
2026-07-03 22:15,0
2026-07-03 22:30,0
2026-07-03 22:45,0
2026-07-03 23:00,0
2026-07-03 23:15,0
2026-07-03 23:30,0
2026-07-03 23:45,0
2026-07-04 00:00,0
2026-07-04 00:15,0
2026-07-04 00:30,0
2026-07-04 00:45,0
2026-07-04 01:00,0
2026-07-04 01:15,0
2026-07-04 01:30,0
2026-07-04 01:45,0
2026-07-04 02:00,0
2026-07-04 02:15,0
2026-07-04 02:30,0
2026-07-04 02:45,0
2026-07-04 03:00,0
2026-07-04 03:15,0
2026-07-04 03:30,0
2026-07-04 03:45,0
2026-07-04 04:00,0
2026-07-04 04:15,0
2026-07-04 04:30,0
2026-07-04 04:45,0
2026-07-04 05:19,0
2026-07-04 05:30,0
2026-07-04 06:02,0
2026-07-04 06:15,0
2026-07-04 06:30,0
2026-07-04 06:45,0
2026-07-04 07:00,0
2026-07-04 07:15,0
2026-07-04 07:30,0
2026-07-04 07:45,0
2026-07-04 08:00,0
2026-07-04 08:15,0
2026-07-04 08:30,0
2026-07-04 08:45,0
2026-07-04 09:00,0
2026-07-04 09:15,0
2026-07-04 09:45,0
2026-07-04 10:00,0
2026-07-04 10:15,0
2026-07-04 10:30,0
2026-07-04 11:20,0
2026-07-04 11:30,0
2026-07-04 11:45,0
2026-07-04 12:00,0
2026-07-04 12:36,0
2026-07-04 12:45,0
2026-07-04 12:49,0
2026-07-04 13:00,0
2026-07-04 13:15,0
2026-07-04 13:30,0
2026-07-04 13:45,0
2026-07-04 14:00,0
2026-07-04 14:15,0
2026-07-04 15:00,0
2026-07-04 15:36,0
2026-07-04 16:15,0
2026-07-04 16:45,0
2026-07-04 17:00,0
2026-07-04 17:15,0
2026-07-04 17:30,0
2026-07-04 17:45,0
2026-07-04 18:00,0
2026-07-04 18:15,0
2026-07-04 18:30,0
2026-07-04 18:45,0
2026-07-04 19:00,0
2026-07-04 19:15,0
2026-07-04 19:49,0
2026-07-04 20:30,0
2026-07-04 21:00,0
2026-07-04 21:15,0
2026-07-04 21:30,0
2026-07-04 21:45,0
2026-07-04 22:00,0
2026-07-04 22:15,0
2026-07-04 22:30,0
2026-07-04 22:45,0
2026-07-04 23:00,0
2026-07-04 23:15,0
2026-07-05 00:15,0
2026-07-05 00:30,0
2026-07-05 00:45,0
2026-07-05 01:00,0
2026-07-05 01:15,0
2026-07-05 01:30,0
2026-07-05 01:45,0
2026-07-05 02:00,0
2026-07-05 02:15,0
2026-07-05 02:30,0
2026-07-05 02:45,0
2026-07-05 03:00,0
2026-07-05 03:15,0
2026-07-05 03:45,0
2026-07-05 04:00,0
2026-07-05 04:15,0
2026-07-05 04:45,0
2026-07-05 05:00,0
2026-07-05 05:15,0
2026-07-05 06:03,0
2026-07-05 06:15,0
2026-07-05 06:30,0
2026-07-05 06:45,0
2026-07-05 07:00,0
2026-07-05 07:15,0
2026-07-05 07:30,0
2026-07-05 08:00,0
2026-07-05 08:15,0
2026-07-05 09:12,0
2026-07-05 09:15,0
2026-07-05 09:30,0
2026-07-05 10:17,0
2026-07-05 10:53,0
2026-07-05 11:00,0
2026-07-05 12:01,0
2026-07-05 12:38,0
2026-07-05 12:45,0
2026-07-05 13:00,0
2026-07-05 13:15,0
2026-07-05 13:30,0
2026-07-05 13:45,0
2026-07-05 14:20,0
2026-07-05 14:30,0
2026-07-05 14:45,0
2026-07-05 15:00,0
2026-07-05 15:15,0
2026-07-05 15:30,0
2026-07-05 15:45,0
2026-07-05 16:00,0
2026-07-05 16:15,0
2026-07-05 16:30,0
2026-07-05 17:07,0
2026-07-05 17:30,0
2026-07-05 17:45,0
2026-07-05 18:00,0
2026-07-05 18:15,0
2026-07-05 18:30,0
2026-07-05 19:06,0
2026-07-05 19:15,0
2026-07-05 19:30,0
2026-07-05 19:45,0
2026-07-05 20:00,0
2026-07-05 20:15,0
2026-07-05 20:30,0
2026-07-05 20:45,0
2026-07-05 21:00,0
2026-07-05 21:15,0
2026-07-05 21:30,0
2026-07-05 21:45,0
2026-07-05 22:30,0
2026-07-05 23:06,0
2026-07-05 23:15,0
2026-07-05 23:45,0
2026-07-06 00:00,0
2026-07-06 00:15,0
2026-07-06 00:45,0
2026-07-06 01:00,0
2026-07-06 01:34,0
2026-07-06 01:45,0
2026-07-06 01:48,0
2026-07-06 02:00,0
2026-07-06 02:15,0
2026-07-06 02:30,0
2026-07-06 02:45,0
2026-07-06 03:19,0
2026-07-06 03:30,0
2026-07-06 03:45,0
2026-07-06 04:00,0
2026-07-06 04:48,0
2026-07-06 05:23,0
2026-07-06 05:30,0
2026-07-06 06:15,0
2026-07-06 06:30,0
2026-07-06 06:45,0
2026-07-06 07:00,0
2026-07-06 08:18,0
2026-07-06 08:30,0
2026-07-06 08:45,0
2026-07-06 09:00,0
2026-07-06 09:15,0
2026-07-06 10:15,0
2026-07-06 10:30,0
2026-07-06 10:45,0
2026-07-06 11:00,0
2026-07-06 11:15,0
2026-07-06 11:30,0
2026-07-06 12:34,0
2026-07-06 12:45,0
2026-07-06 13:26,0
2026-07-06 13:45,0
2026-07-06 14:00,0
2026-07-06 14:37,0
2026-07-06 14:45,0
2026-07-06 15:15,0
2026-07-06 15:30,0
2026-07-06 15:45,0
2026-07-06 16:00,0
2026-07-06 16:30,0
2026-07-06 16:45,0
2026-07-06 17:00,0
2026-07-06 17:15,0
2026-07-06 17:30,0
2026-07-06 18:15,0
2026-07-06 18:30,0
2026-07-06 19:07,0
2026-07-06 19:15,0
2026-07-06 19:30,0
2026-07-06 19:45,0
2026-07-06 20:00,0
2026-07-06 20:15,0
2026-07-06 20:30,0
2026-07-06 20:45,0
2026-07-06 21:00,0
2026-07-06 21:15,0
2026-07-06 21:30,0
2026-07-06 21:45,0
2026-07-06 22:00,0
2026-07-06 22:15,0
2026-07-06 22:30,0
2026-07-06 22:45,0
2026-07-06 23:00,0
2026-07-06 23:49,0
2026-07-07 00:00,0
2026-07-07 00:15,0
2026-07-07 00:30,0
2026-07-07 00:45,0
2026-07-07 01:00,0
2026-07-07 01:50,0
2026-07-07 02:00,0
2026-07-07 02:38,0
2026-07-07 03:35,0
2026-07-07 04:00,0
2026-07-07 04:15,0
2026-07-07 04:45,0
2026-07-07 05:00,0
2026-07-07 05:50,0
2026-07-07 06:08,0
2026-07-07 06:15,0
2026-07-07 06:30,0
2026-07-07 06:45,0
2026-07-07 07:15,0
2026-07-07 07:30,0
2026-07-07 07:45,0
2026-07-07 08:00,0
2026-07-07 08:15,0
2026-07-07 08:30,0
2026-07-07 08:45,0
2026-07-07 09:36,0
2026-07-07 09:45,0
2026-07-07 10:25,0
2026-07-07 10:30,0
2026-07-07 10:45,0
2026-07-07 11:00,0
2026-07-07 11:40,0
2026-07-07 11:45,0
2026-07-07 12:00,0
2026-07-07 12:55,0
2026-07-07 13:09,0
2026-07-07 13:45,0
2026-07-07 14:00,0
2026-07-07 14:15,0
2026-07-07 14:30,0
2026-07-07 14:45,0
2026-07-07 15:45,0
2026-07-07 16:00,0
2026-07-07 16:15,0
2026-07-07 16:30,0
2026-07-07 16:45,0
2026-07-07 17:00,0
2026-07-07 17:15,0
2026-07-07 17:30,0
2026-07-07 17:45,0
2026-07-07 18:00,0
2026-07-07 18:15,0
2026-07-07 18:30,0
2026-07-07 18:45,0
2026-07-07 19:00,0
2026-07-07 19:15,0
2026-07-07 20:36,0
2026-07-07 20:45,0
2026-07-07 21:00,0
2026-07-07 21:15,0
2026-07-07 21:30,0
2026-07-07 21:45,0
2026-07-07 22:00,0
2026-07-07 22:15,0
2026-07-07 22:30,0
2026-07-08 00:22,0
2026-07-08 00:30,0
2026-07-08 00:45,0
2026-07-08 01:00,0
2026-07-08 01:38,0
2026-07-08 02:15,0
2026-07-08 02:30,0
2026-07-08 02:45,0
2026-07-08 03:00,0
2026-07-08 03:15,0
2026-07-08 03:30,0
2026-07-08 03:45,0
2026-07-08 04:00,0
2026-07-08 04:15,0
2026-07-08 04:30,0
2026-07-08 05:18,0
2026-07-08 05:30,0
2026-07-08 05:45,0
2026-07-08 06:00,0
2026-07-08 06:38,0
2026-07-08 07:07,0
2026-07-08 07:15,0
2026-07-08 07:53,0
2026-07-08 08:00,0
2026-07-08 08:38,0
2026-07-08 09:04,0
2026-07-08 09:15,0
2026-07-08 09:30,0
2026-07-08 09:45,0
2026-07-08 10:23,0
2026-07-08 10:30,0
2026-07-08 11:07,0
2026-07-08 11:35,0
2026-07-08 11:45,0
2026-07-08 12:00,0
2026-07-08 12:15,0
2026-07-08 12:30,0
2026-07-08 12:45,0
2026-07-08 13:00,0
2026-07-08 13:37,0
2026-07-08 13:45,0
2026-07-08 14:00,0
2026-07-08 14:39,0
2026-07-08 14:45,0
2026-07-08 16:00,0
2026-07-08 16:39,0
2026-07-08 16:45,0
2026-07-08 17:00,0
2026-07-08 17:53,0
2026-07-08 18:40,0
2026-07-08 18:45,0
2026-07-08 19:00,0
2026-07-08 19:15,0
2026-07-08 19:30,0
2026-07-08 19:45,0
2026-07-08 20:00,0
2026-07-08 20:40,0
2026-07-08 20:45,0
2026-07-08 21:23,0
2026-07-08 21:45,0
2026-07-08 22:00,0
2026-07-08 22:15,0
2026-07-08 23:05,0
2026-07-08 23:15,0
2026-07-08 23:30,0
2026-07-09 00:50,0
2026-07-09 01:15,0
2026-07-09 01:53,0
2026-07-09 02:09,0
2026-07-09 02:15,0
2026-07-09 02:30,0
2026-07-09 02:45,0
2026-07-09 03:00,0
2026-07-09 03:15,0
2026-07-09 03:30,0
2026-07-09 03:45,0
2026-07-09 04:00,0
2026-07-09 04:15,0
2026-07-09 04:30,0
2026-07-09 04:45,0
2026-07-09 05:24,0
2026-07-09 05:39,0
2026-07-09 06:00,0
2026-07-09 06:15,0
2026-07-09 06:30,0
2026-07-09 06:45,0
2026-07-09 07:00,0
2026-07-09 07:45,0
2026-07-09 08:00,0
2026-07-09 08:15,0
