timestamp,discharge_cfs
2026-07-21 19:30,0.06
2026-07-21 19:45,0.06
2026-07-21 20:00,0.06
2026-07-21 20:15,0.05
2026-07-21 20:30,0.05
2026-07-21 21:00,0.06
2026-07-21 21:15,0.06
2026-07-21 21:30,0.07
2026-07-21 21:45,0.07
2026-07-21 22:00,0.06
2026-07-21 22:15,0.06
2026-07-21 22:30,0.06
2026-07-21 22:45,0.06
2026-07-21 23:15,0.06
2026-07-21 23:45,0.06
2026-07-22 00:00,0.06
2026-07-22 00:30,0.06
2026-07-22 00:45,0.06
2026-07-22 01:00,0.06
2026-07-22 01:15,0.06
2026-07-22 01:30,0.05
2026-07-22 01:45,0.05
2026-07-22 02:15,0
2026-07-22 02:30,0.05
2026-07-22 02:45,0.06
2026-07-22 03:15,0.05
2026-07-22 03:30,0
2026-07-22 04:00,0.06
2026-07-22 04:15,0.05
2026-07-22 04:30,0
2026-07-22 05:00,0.05
2026-07-22 05:15,0.03
2026-07-22 05:45,0
2026-07-22 06:00,0.05
2026-07-22 06:15,0.06
2026-07-22 06:30,0.05
2026-07-22 06:45,0.05
2026-07-22 07:00,0.03
2026-07-22 07:15,0
2026-07-22 07:30,0
2026-07-22 07:45,0.05
2026-07-22 08:00,0.06
2026-07-22 08:15,0.05
2026-07-22 08:30,0.06
2026-07-22 08:45,0.07
2026-07-22 09:00,0.03
2026-07-22 09:15,0.03
2026-07-22 09:30,0.03
2026-07-22 10:00,0.05
2026-07-22 10:15,0.04
2026-07-22 10:30,0.02
2026-07-22 10:45,0.06
2026-07-22 11:00,0
2026-07-22 11:15,0
2026-07-22 11:45,0
2026-07-22 12:00,0.06
2026-07-22 12:15,0
2026-07-22 12:30,0
2026-07-22 12:45,0.04
2026-07-22 13:00,0
2026-07-22 13:30,0
2026-07-22 13:45,0
2026-07-22 14:00,0.09
2026-07-22 14:30,0.13
2026-07-22 14:45,0.11
2026-07-22 15:00,0.11
2026-07-22 15:30,0.11
2026-07-22 15:45,0.1
2026-07-22 16:17,0.07
2026-07-22 16:45,0
2026-07-22 17:00,0.05
2026-07-22 17:15,0.06
2026-07-22 17:30,0.06
2026-07-22 17:45,0
2026-07-22 18:00,0.04
2026-07-22 18:15,0.02
2026-07-22 18:30,0.05
2026-07-22 18:45,0.05
2026-07-22 19:15,0.05
2026-07-22 19:30,0
2026-07-22 19:45,0.06
2026-07-22 20:15,0.05
2026-07-22 20:30,0.06
2026-07-22 20:45,0.05
2026-07-22 21:00,0.07
2026-07-22 21:15,0
2026-07-22 21:30,0
2026-07-22 22:00,0.02
2026-07-22 22:15,0
2026-07-22 22:30,0
2026-07-22 22:45,0.04
2026-07-22 23:00,0
2026-07-22 23:15,0
2026-07-22 23:30,0.04
2026-07-22 23:45,0.05
2026-07-23 00:00,0
2026-07-23 00:15,0.04
2026-07-23 00:30,0
2026-07-23 00:45,0
2026-07-23 01:00,0
2026-07-23 01:15,0
2026-07-23 01:30,0
2026-07-23 02:04,0
2026-07-23 02:49,0
2026-07-23 03:19,0.04
2026-07-23 04:00,0.04
2026-07-23 04:34,0
2026-07-23 05:38,0
2026-07-23 05:45,0.02
2026-07-23 06:00,0.05
2026-07-23 06:45,0.05
2026-07-23 07:00,0
2026-07-23 07:15,0
2026-07-23 07:48,0
2026-07-23 08:15,0.02
2026-07-23 08:30,0
2026-07-23 08:45,0
2026-07-23 09:30,0.03
2026-07-23 09:45,0.04
2026-07-23 10:00,0
2026-07-23 10:15,0.02
2026-07-23 10:45,0.04
2026-07-23 11:00,0
2026-07-23 11:15,0
2026-07-23 11:45,0.04
2026-07-23 12:00,0
2026-07-23 12:15,0.05
2026-07-23 12:30,0
2026-07-23 13:00,0
2026-07-23 13:15,0
2026-07-23 13:30,0
2026-07-23 13:45,0
2026-07-23 14:41,0
2026-07-23 16:00,0.09
2026-07-23 16:15,0.08
2026-07-23 17:00,0.04
2026-07-23 17:15,0
2026-07-23 17:30,0.06
2026-07-23 18:00,0.06
2026-07-23 18:15,0.07
2026-07-23 18:30,0.07
2026-07-23 18:45,0.07
2026-07-23 19:00,0.07
2026-07-23 19:15,0.06
2026-07-23 19:45,0.05
2026-07-23 20:00,0.05
2026-07-23 20:15,0.05
2026-07-23 20:30,0.03
2026-07-23 20:45,0.05
2026-07-23 21:00,0.04
2026-07-23 21:15,0
2026-07-23 21:30,0.04
2026-07-23 21:45,0.05
2026-07-23 22:00,0
2026-07-23 22:15,0.05
2026-07-23 22:30,0.05
2026-07-23 22:45,0.03
2026-07-23 23:00,0.02
2026-07-23 23:15,0.04
2026-07-24 00:04,0
2026-07-24 00:15,0
2026-07-24 00:30,0.04
2026-07-24 00:45,0.03
2026-07-24 01:00,0
2026-07-24 01:15,0.02
2026-07-24 01:30,0
2026-07-24 02:05,0.04
2026-07-24 02:15,0
2026-07-24 02:30,0
2026-07-24 02:45,0
2026-07-24 03:00,0
2026-07-24 03:15,0
2026-07-24 03:30,0
2026-07-24 03:45,0
2026-07-24 04:00,0.03
2026-07-24 04:15,0.04
2026-07-24 04:30,0.02
2026-07-24 04:45,0.04
2026-07-24 05:15,0.03
2026-07-24 05:30,0.04
2026-07-24 05:45,0.02
2026-07-24 06:21,0.02
2026-07-24 06:30,0
2026-07-24 06:45,0.03
2026-07-24 07:00,0
2026-07-24 07:36,0
2026-07-24 07:45,0
2026-07-24 08:00,0
2026-07-24 08:15,0
2026-07-24 08:30,0.03
2026-07-24 08:45,0
2026-07-24 09:00,0
2026-07-24 09:15,0
2026-07-24 09:45,0
2026-07-24 10:20,0
2026-07-24 10:30,0
2026-07-24 11:07,0.02
2026-07-24 11:15,0.02
2026-07-24 11:30,0.02
2026-07-24 11:45,0
2026-07-24 12:00,0.02
2026-07-24 12:15,0
2026-07-24 12:30,0
2026-07-24 12:45,0
2026-07-24 13:22,0.02
2026-07-24 13:45,0.02
2026-07-24 14:00,0
2026-07-24 14:30,0
2026-07-24 14:45,0.03
2026-07-24 15:00,0
2026-07-24 15:15,0
2026-07-24 15:30,0
2026-07-24 15:45,0
2026-07-24 16:00,0.05
2026-07-24 16:15,0.02
2026-07-24 16:30,0
2026-07-24 16:45,0
2026-07-24 17:00,0
2026-07-24 17:36,0
2026-07-24 18:05,0.03
2026-07-24 18:15,0
2026-07-24 18:30,0.04
2026-07-24 18:45,0
2026-07-24 19:00,0
2026-07-24 19:15,0
2026-07-24 19:30,0.02
2026-07-24 19:45,0
2026-07-24 20:00,0.05
2026-07-24 20:15,0
2026-07-24 20:30,0
2026-07-24 20:45,0.04
2026-07-24 21:00,0.04
2026-07-24 21:15,0
2026-07-24 21:30,0
2026-07-24 21:45,0
2026-07-24 22:00,0
2026-07-24 22:15,0.03
2026-07-24 22:30,0
2026-07-24 22:45,0.03
2026-07-24 23:00,0
2026-07-24 23:15,0.04
2026-07-24 23:30,0
2026-07-24 23:45,0.02
2026-07-25 00:00,0
2026-07-25 00:30,0
2026-07-25 00:45,0
2026-07-25 01:00,0
2026-07-25 01:15,0
2026-07-25 01:45,0.03
2026-07-25 02:00,0
2026-07-25 02:34,0
2026-07-25 02:45,0
2026-07-25 03:00,0
2026-07-25 03:15,0
2026-07-25 03:45,0
2026-07-25 04:00,0.02
2026-07-25 04:45,0
2026-07-25 05:00,0
2026-07-25 05:15,0
2026-07-25 05:30,0
2026-07-25 06:05,0
2026-07-25 06:15,0
2026-07-25 06:30,0
2026-07-25 06:45,0.03
2026-07-25 07:00,0
2026-07-25 07:15,0.02
2026-07-25 07:30,0
2026-07-25 08:05,0
2026-07-25 08:30,0
2026-07-25 08:45,0
2026-07-25 09:22,0
2026-07-25 09:30,0.02
2026-07-25 09:45,0
2026-07-25 10:00,0
2026-07-25 10:15,0
2026-07-25 10:30,0
2026-07-25 10:45,0
2026-07-25 11:00,0.02
2026-07-25 11:15,0
2026-07-25 11:30,0
2026-07-25 11:45,0.02
2026-07-25 12:00,0
2026-07-25 12:15,0
2026-07-25 13:00,0.04
2026-07-25 13:15,0
2026-07-25 13:30,0.02
2026-07-25 13:45,0
2026-07-25 14:00,0.02
2026-07-25 14:15,0.02
2026-07-25 14:30,0
2026-07-25 14:45,0.02
2026-07-25 15:00,0.02
2026-07-25 15:30,0.03
2026-07-25 15:45,0.04
2026-07-25 16:00,0.02
2026-07-25 16:15,0
2026-07-25 16:30,0.02
2026-07-25 16:45,0
2026-07-25 17:00,0.03
2026-07-25 17:15,0
2026-07-25 17:30,0.03
2026-07-25 17:45,0.02
2026-07-25 18:15,0
2026-07-25 18:30,0
2026-07-25 18:45,0
2026-07-25 19:15,0.02
2026-07-25 19:30,0.05
2026-07-25 19:45,0.03
2026-07-25 20:00,0
2026-07-25 20:15,0.04
2026-07-25 20:30,0.04
2026-07-25 20:45,0
2026-07-25 21:00,0.02
2026-07-25 21:15,0.04
2026-07-25 21:30,0.04
2026-07-25 21:45,0.04
2026-07-25 22:00,0.02
2026-07-25 22:15,0.04
2026-07-25 22:30,0.03
2026-07-25 22:45,0.04
2026-07-25 23:00,0.04
2026-07-25 23:38,0.03
2026-07-25 23:45,0.04
2026-07-26 00:00,0
2026-07-26 00:15,0
2026-07-26 00:30,0
2026-07-26 00:45,0.04
2026-07-26 01:00,0.03
2026-07-26 01:15,0.02
2026-07-26 01:30,0.02
2026-07-26 01:45,0
2026-07-26 02:00,0
2026-07-26 02:15,0.02
2026-07-26 02:30,0
2026-07-26 03:24,0
2026-07-26 03:30,0.02
2026-07-26 03:45,0
2026-07-26 04:00,0
2026-07-26 04:15,0
2026-07-26 04:53,0.03
2026-07-26 05:00,0
2026-07-26 05:15,0.02
2026-07-26 05:30,0
2026-07-26 05:45,0.03
2026-07-26 06:00,0.02
2026-07-26 06:15,0.02
2026-07-26 06:30,0.02
2026-07-26 06:45,0.03
2026-07-26 07:00,0.02
2026-07-26 07:15,0
2026-07-26 07:30,0
2026-07-26 07:45,0
2026-07-26 08:00,0
2026-07-26 08:45,0
2026-07-26 09:00,0
2026-07-26 09:15,0
2026-07-26 09:30,0
2026-07-26 09:45,0
2026-07-26 10:00,0
2026-07-26 10:15,0.02
2026-07-26 10:30,0
2026-07-26 11:08,0
2026-07-26 11:15,0
2026-07-26 11:30,0
2026-07-26 11:45,0
2026-07-26 12:00,0
2026-07-26 12:15,0
2026-07-26 12:30,0
2026-07-26 12:45,0
2026-07-26 13:00,0
2026-07-26 13:15,0
2026-07-26 13:45,0
2026-07-26 14:23,0.04
2026-07-26 14:39,0
2026-07-26 15:00,0
2026-07-26 15:15,0.02
2026-07-26 15:45,0.03
2026-07-26 16:32,0.09
2026-07-26 16:45,0
2026-07-26 17:25,0.04
2026-07-26 17:30,0.03
2026-07-26 17:45,0.03
2026-07-26 18:00,0.08
2026-07-26 18:15,0
2026-07-26 18:30,0
2026-07-26 19:00,0.07
2026-07-26 19:15,0.07
2026-07-26 19:30,0.03
2026-07-26 19:45,0.03
2026-07-26 20:15,0.03
2026-07-26 20:30,0.03
2026-07-26 20:45,0.03
2026-07-26 21:00,0.04
2026-07-26 21:15,0.04
2026-07-26 21:30,0.04
2026-07-26 21:45,0.04
2026-07-26 22:00,0.04
2026-07-26 22:15,0.04
2026-07-26 22:30,0.03
2026-07-26 22:45,0.04
2026-07-26 23:15,0.04
2026-07-26 23:30,0
2026-07-26 23:45,0.03
2026-07-27 00:00,0.03
2026-07-27 00:15,0.02
2026-07-27 00:30,0
2026-07-27 00:45,0
2026-07-27 01:00,0.04
2026-07-27 01:15,0.04
2026-07-27 01:30,0.03
2026-07-27 01:45,0.03
2026-07-27 02:00,0.03
2026-07-27 02:38,0
2026-07-27 02:45,0.03
2026-07-27 03:00,0
2026-07-27 03:45,0
2026-07-27 04:00,0.02
2026-07-27 04:15,0.03
2026-07-27 04:30,0.02
2026-07-27 04:45,0.02
2026-07-27 05:00,0.02
2026-07-27 05:15,0.03
2026-07-27 05:30,0.03
2026-07-27 05:45,0.02
2026-07-27 06:00,0
2026-07-27 06:15,0
2026-07-27 06:30,0.04
2026-07-27 06:45,0.03
2026-07-27 07:36,0.03
2026-07-27 07:55,0
2026-07-27 08:15,0.02
2026-07-27 08:30,0
2026-07-27 08:45,0
2026-07-27 09:00,0
2026-07-27 09:15,0
2026-07-27 09:30,0
2026-07-27 09:45,0.02
2026-07-27 10:00,0
2026-07-27 10:15,0.1
2026-07-27 10:30,0.11
2026-07-27 10:45,0.11
2026-07-27 11:00,0.11
2026-07-27 11:15,0.11
2026-07-27 12:07,0.09
2026-07-27 12:15,0.08
2026-07-27 12:30,0.08
2026-07-27 13:00,0.07
2026-07-27 13:15,0.06
2026-07-27 13:45,0.06
2026-07-27 14:00,0.05
2026-07-27 14:39,0.05
2026-07-27 15:00,0.04
2026-07-27 15:38,0.04
2026-07-27 15:45,0.04
2026-07-27 16:00,0.04
2026-07-27 16:15,0.04
2026-07-27 16:30,0.04
2026-07-27 16:45,0.04
2026-07-27 17:15,0.04
2026-07-27 17:30,0.04
2026-07-27 17:45,0.04
2026-07-27 18:15,0.04
2026-07-27 18:30,0.04
2026-07-27 18:45,0.03
2026-07-27 19:00,0.04
2026-07-27 19:15,0.03
2026-07-27 19:30,0.03
2026-07-27 19:45,0.04
2026-07-27 20:00,0.03
2026-07-27 20:15,0.04
2026-07-27 20:30,0.04
2026-07-27 20:45,0.04
2026-07-27 21:00,0.04
2026-07-27 21:15,0.04
2026-07-27 21:30,0.03
2026-07-27 21:45,0.04
2026-07-27 22:00,0.04
2026-07-27 22:15,0.04
2026-07-27 22:30,0.04
2026-07-27 22:45,0.04
2026-07-27 23:00,0.04
2026-07-27 23:15,0.04
2026-07-27 23:30,0.03
2026-07-27 23:45,0.04
2026-07-28 00:00,0.04
2026-07-28 00:15,0.03
2026-07-28 00:30,0.03
2026-07-28 00:45,0.04
2026-07-28 01:00,0.04
2026-07-28 01:15,0.04
2026-07-28 01:30,0.04
2026-07-28 01:45,0.03
2026-07-28 02:00,0.03
2026-07-28 02:30,0.04
2026-07-28 02:45,0.03
2026-07-28 03:00,0.04
2026-07-28 03:15,0.04
2026-07-28 03:30,0.03
2026-07-28 03:45,0.04
2026-07-28 04:00,0.03
2026-07-28 04:15,0.04
2026-07-28 04:30,0.03
2026-07-28 04:45,0.03
2026-07-28 05:00,0.03
2026-07-28 05:15,0.04
2026-07-28 05:30,0.03
2026-07-28 05:45,0.04
2026-07-28 06:00,0.03
2026-07-28 06:15,0.03
2026-07-28 06:30,0.03
2026-07-28 06:45,0.03
2026-07-28 07:00,0.04
2026-07-28 07:15,0.04
2026-07-28 07:30,0.04
2026-07-28 07:45,0.03
2026-07-28 08:00,0.07
2026-07-28 08:15,0.11
2026-07-28 08:30,0.15
2026-07-28 08:45,0.15
2026-07-28 09:00,0.14
2026-07-28 09:15,0.14
2026-07-28 09:30,0.13
2026-07-28 09:45,0.14
2026-07-28 10:15,0.13
2026-07-28 10:30,0.13
2026-07-28 11:24,0.11
2026-07-28 11:30,0.12
2026-07-28 12:15,0.11
2026-07-28 12:30,0.12
2026-07-28 12:45,0.11
2026-07-28 13:00,0.12
2026-07-28 13:30,0.11
2026-07-28 13:45,0.12
2026-07-28 14:00,0.11
2026-07-28 14:15,0.11
2026-07-28 14:30,0.11
2026-07-28 14:45,0.11
2026-07-28 15:00,0.12
2026-07-28 16:30,0.16
2026-07-28 16:45,0.24
2026-07-29 08:30,0.04
2026-07-29 08:45,0.04
2026-07-29 09:00,0.03
2026-07-29 09:15,0.04
2026-07-29 09:45,0.04
2026-07-29 09:51,0.04
2026-07-29 10:00,0.03
2026-07-29 10:15,0.03
2026-07-29 10:30,0.04
2026-07-29 10:45,0.03
2026-07-29 11:00,0.04
2026-07-29 11:15,0.03
2026-07-29 11:30,0.03
2026-07-29 11:45,0.03
2026-07-29 12:00,0.04
2026-07-29 12:15,0.03
2026-07-29 12:50,0.03
2026-07-29 13:00,0.04
2026-07-29 13:30,0.04
2026-07-29 13:37,0.04
2026-07-29 13:45,0.04
2026-07-29 14:00,0.04
2026-07-29 14:15,0.04
2026-07-29 14:30,0.03
2026-07-29 15:30,0.04
2026-07-29 15:45,0.03
2026-07-29 16:00,0
2026-07-29 16:37,0
2026-07-29 16:45,0
2026-07-29 17:00,0.03
2026-07-29 17:15,0.03
2026-07-29 17:30,0.04
2026-07-29 17:45,0.04
2026-07-29 18:00,0.04
2026-07-29 18:15,0.04
2026-07-29 18:30,0.04
2026-07-29 18:45,0.04
2026-07-29 19:00,0.04
2026-07-29 19:45,0.03
2026-07-29 20:00,0.03
2026-07-29 20:34,0.03
2026-07-29 20:45,0.04
2026-07-29 21:15,0.03
2026-07-29 21:30,0.03
2026-07-29 21:45,0.03
2026-07-29 22:00,0.03
2026-07-29 22:15,0.04
2026-07-29 22:30,0.03
2026-07-29 22:45,0.03
2026-07-29 23:00,0.03
2026-07-29 23:15,0.03
2026-07-29 23:30,0.04
2026-07-29 23:45,0.03
2026-07-30 00:00,0.04
2026-07-30 00:15,0.03
2026-07-30 00:30,0.03
2026-07-30 00:45,0.03
2026-07-30 01:00,0.03
2026-07-30 01:15,0.03
2026-07-30 01:30,0.04
2026-07-30 01:45,0.04
2026-07-30 02:15,0.03
2026-07-30 02:30,0.04
2026-07-30 02:45,0.03
2026-07-30 03:19,0.03
2026-07-30 03:45,0.04
2026-07-30 04:00,0.04
2026-07-30 04:33,0.03
2026-07-30 04:45,0.03
2026-07-30 05:18,0.03
2026-07-30 05:30,0.03
2026-07-30 05:45,0.03
2026-07-30 06:30,0.03
2026-07-30 06:45,0.03
2026-07-30 07:00,0.03
2026-07-30 07:15,0.03
2026-07-30 07:30,0.04
2026-07-30 07:45,0.04
2026-07-30 08:00,0.03
2026-07-30 08:15,0.03
2026-07-30 08:30,0.03
2026-07-30 08:45,0.03
2026-07-30 09:00,0.03
2026-07-30 09:15,0.03
2026-07-30 09:30,0.03
2026-07-30 09:45,0.03
2026-07-30 10:00,0.03
2026-07-30 10:15,0.03
2026-07-30 10:30,0.03
2026-07-30 11:07,0.03
2026-07-30 11:15,0.03
2026-07-30 11:30,0.03
2026-07-30 11:45,0.03
2026-07-30 12:00,0.03
2026-07-30 12:15,0.03
2026-07-30 12:30,0.03
2026-07-30 12:45,0.03
2026-07-30 13:00,0.03
2026-07-30 13:15,0.03
2026-07-30 13:30,0.03
2026-07-30 13:45,0.03
2026-07-30 14:00,0.03
2026-07-30 14:15,0.03
2026-07-30 14:30,0.03
2026-07-30 14:45,0.03
2026-07-30 15:21,0.03
2026-07-30 15:48,0.03
2026-07-30 16:30,0.03
2026-07-30 17:00,0.03
2026-07-30 17:15,0.03
2026-07-30 17:30,0.03
2026-07-30 17:45,0.03
2026-07-30 18:15,0.03
2026-07-30 18:30,0.03
2026-07-30 18:45,0.03
2026-07-30 19:00,0.03
2026-07-30 19:15,0.03
2026-07-30 19:30,0.03
2026-07-30 19:45,0.03
2026-07-30 20:00,0.03
2026-07-30 20:15,0.03
2026-07-30 20:30,0
2026-07-30 20:45,0.07
2026-07-30 21:00,0.03
2026-07-30 21:15,0.03
2026-07-30 21:30,0.03
2026-07-30 21:45,0.03
2026-07-30 22:20,0
2026-07-30 22:30,0
2026-07-30 22:45,0
2026-07-30 23:00,0
2026-07-30 23:15,0
2026-07-30 23:30,0
2026-07-30 23:45,0
2026-07-31 00:00,0
2026-07-31 00:15,0
2026-07-31 00:30,0
2026-07-31 00:45,0
2026-07-31 01:00,0
2026-07-31 01:30,0
2026-07-31 01:45,0
2026-07-31 02:00,0
2026-07-31 02:15,0
2026-07-31 02:30,0
2026-07-31 02:45,0
2026-07-31 03:00,0
2026-07-31 03:15,0
2026-07-31 03:30,0
2026-07-31 03:45,0
2026-07-31 04:00,0
2026-07-31 04:15,0
2026-07-31 04:30,0
2026-07-31 04:45,0
2026-07-31 05:00,0
2026-07-31 05:15,0
2026-07-31 05:30,0
2026-07-31 05:45,0
2026-07-31 06:00,0
2026-07-31 06:15,0
2026-07-31 06:30,0
2026-07-31 06:45,0
2026-07-31 07:00,0
2026-07-31 07:15,0
2026-07-31 07:30,0
2026-07-31 07:45,0
2026-07-31 08:00,0
2026-07-31 08:15,0
2026-07-31 08:30,0
2026-07-31 09:04,0
2026-07-31 09:35,0
2026-07-31 09:45,0
2026-07-31 10:00,0
2026-07-31 10:15,0
2026-07-31 10:30,0
2026-07-31 10:45,0
2026-07-31 11:15,0
2026-07-31 11:30,0
2026-07-31 11:45,0
2026-07-31 12:00,0
2026-07-31 12:15,0
2026-07-31 12:45,0
2026-07-31 13:00,0
2026-07-31 13:15,0
2026-07-31 13:30,0
2026-07-31 13:45,0
2026-07-31 14:00,0
2026-07-31 14:30,0
2026-07-31 14:45,0
2026-07-31 15:00,0
2026-07-31 15:15,0
2026-07-31 15:30,0
2026-07-31 15:45,0
2026-07-31 16:15,0
2026-07-31 16:30,0
2026-07-31 17:09,0
2026-07-31 17:50,0.08
2026-07-31 18:00,0.06
2026-07-31 18:15,0.02
2026-07-31 18:30,0.03
2026-07-31 19:09,0.03
2026-07-31 19:15,0.03
2026-07-31 19:30,0.03
2026-07-31 19:45,0.03
2026-07-31 20:00,0.03
2026-07-31 21:47,0.02
2026-07-31 22:00,0.02
2026-07-31 22:15,0.03
2026-07-31 22:30,0.03
2026-07-31 22:45,0.03
2026-07-31 23:00,0.03
2026-07-31 23:15,0.03
2026-07-31 23:30,0.03
2026-07-31 23:45,0.03
2026-08-01 00:00,0.03
2026-08-01 00:15,0.03
2026-08-01 00:30,0.03
2026-08-01 00:45,0.03
2026-08-01 01:00,0.03
2026-08-01 01:15,0.03
2026-08-01 01:30,0.02
2026-08-01 01:45,0.03
2026-08-01 02:00,0.03
2026-08-01 02:15,0.03
2026-08-01 02:30,0.03
2026-08-01 02:45,0.02
2026-08-01 03:00,0.03
2026-08-01 03:45,0.03
2026-08-01 04:00,0.02
2026-08-01 04:15,0.03
2026-08-01 05:14,0.02
2026-08-01 05:15,0.03
2026-08-01 05:30,0.03
2026-08-01 06:18,0.03
2026-08-01 06:30,0.03
2026-08-01 06:45,0.03
2026-08-01 07:30,0.03
2026-08-01 07:45,0.03
2026-08-01 08:00,0.03
2026-08-01 08:15,0.02
2026-08-01 08:30,0.02
2026-08-01 08:45,0.02
2026-08-01 09:00,0.03
2026-08-01 09:37,0.02
2026-08-01 09:45,0.02
2026-08-01 10:00,0.02
2026-08-01 10:15,0.02
2026-08-01 10:54,0.03
2026-08-01 11:00,0.02
2026-08-01 11:15,0.02
2026-08-01 11:30,0.02
2026-08-01 11:45,0.02
2026-08-01 12:00,0.02
2026-08-01 12:15,0.03
2026-08-01 12:30,0.02
2026-08-01 12:45,0.02
2026-08-01 13:00,0.02
2026-08-01 13:15,0.02
2026-08-01 13:30,0.03
2026-08-01 13:45,0.02
2026-08-01 14:00,0.02
2026-08-01 14:15,0.03
2026-08-01 14:30,0.02
2026-08-01 14:45,0.02
2026-08-01 15:00,0.02
2026-08-01 15:15,0.02
2026-08-01 15:30,0.02
2026-08-01 16:11,0.02
2026-08-01 16:37,0.02
2026-08-01 16:45,0.03
2026-08-01 17:00,0.03
2026-08-01 17:15,0.02
2026-08-01 17:30,0.02
2026-08-01 17:45,0.02
2026-08-01 18:00,0.02
2026-08-01 18:15,0.02
2026-08-01 18:30,0.02
2026-08-01 19:07,0.02
2026-08-01 19:30,0.02
2026-08-01 19:45,0.02
2026-08-01 20:23,0.02
2026-08-01 20:30,0.02
2026-08-01 20:45,0.02
2026-08-01 21:00,0.02
2026-08-01 21:15,0.03
2026-08-01 21:30,0.02
2026-08-01 21:45,0.02
2026-08-01 22:00,0.02
2026-08-01 22:15,0.02
2026-08-01 22:30,0.02
2026-08-01 22:45,0.03
2026-08-01 23:00,0.03
2026-08-01 23:15,0.02
2026-08-01 23:30,0.02
2026-08-01 23:45,0.02
2026-08-02 00:00,0.02
2026-08-02 00:30,0.02
2026-08-02 00:45,0.02
2026-08-02 01:00,0.02
2026-08-02 01:15,0.02
2026-08-02 01:30,0.02
2026-08-02 01:45,0.02
2026-08-02 02:00,0.02
2026-08-02 02:15,0.02
2026-08-02 02:30,0.02
2026-08-02 02:45,0.03
2026-08-02 03:00,0.02
2026-08-02 03:15,0.02
2026-08-02 03:30,0.02
2026-08-02 03:45,0.02
2026-08-02 04:00,0.02
2026-08-02 04:15,0.02
2026-08-02 04:30,0.02
2026-08-02 04:45,0.02
2026-08-02 05:23,0.02
2026-08-02 05:52,0.02
2026-08-02 06:00,0.02
2026-08-02 06:15,0.02
2026-08-02 08:00,0.02
2026-08-02 08:30,0
2026-08-02 08:45,0
2026-08-02 09:00,0
2026-08-02 09:15,0
2026-08-02 09:30,0.05
2026-08-02 10:15,0.02
2026-08-02 10:45,0.02
2026-08-02 11:00,0.02
2026-08-02 11:15,0.02
2026-08-02 11:30,0.02
2026-08-02 12:10,0.02
2026-08-02 12:24,0.02
2026-08-02 12:30,0.02
2026-08-02 12:40,0.02
2026-08-02 12:45,0.02
2026-08-02 13:00,0.02
2026-08-02 13:15,0.02
2026-08-02 13:30,0.02
2026-08-02 13:45,0.02
2026-08-02 14:00,0.02
2026-08-02 14:15,0.02
2026-08-02 14:30,0.02
2026-08-02 14:45,0.02
2026-08-02 15:00,0.02
2026-08-02 15:30,0.02
2026-08-02 15:45,0.02
2026-08-02 16:00,0.02
2026-08-02 16:15,0.1
2026-08-02 16:30,0.08
2026-08-02 16:45,0.02
2026-08-02 17:00,0.02
2026-08-02 17:15,0.02
2026-08-02 17:30,0.02
2026-08-02 17:45,0.02
2026-08-02 18:00,0.02
2026-08-02 18:15,0.02
2026-08-02 18:30,0.02
2026-08-02 18:45,0.02
2026-08-02 19:00,0.02
2026-08-02 19:15,0.02
2026-08-02 19:30,0.02
2026-08-02 19:45,0.02
2026-08-02 20:00,0.02
2026-08-02 20:15,0.02
2026-08-02 20:30,0.02
2026-08-02 20:45,0.02
2026-08-02 21:00,0.02
2026-08-02 21:15,0.02
2026-08-02 21:30,0.02
2026-08-02 22:30,0.02
2026-08-02 22:45,0.02
2026-08-02 23:00,0.02
2026-08-02 23:15,0.02
2026-08-02 23:30,0.02
2026-08-02 23:45,0.02
2026-08-03 00:00,0.02
2026-08-03 00:15,0.02
2026-08-03 00:30,0.02
2026-08-03 00:45,0.02
2026-08-03 01:00,0.02
2026-08-03 01:15,0.02
2026-08-03 01:30,0.02
2026-08-03 01:45,0.02
2026-08-03 02:24,0.02
2026-08-03 02:52,0.02
2026-08-03 03:24,0.02
2026-08-03 03:54,0.02
2026-08-03 04:00,0.02
2026-08-03 04:15,0.02
2026-08-03 04:30,0.02
2026-08-03 04:45,0.02
2026-08-03 05:00,0.02
2026-08-03 05:15,0.02
2026-08-03 05:30,0.02
2026-08-03 05:45,0.02
2026-08-03 06:00,0.02
2026-08-03 06:15,0.02
2026-08-03 06:30,0.02
2026-08-03 06:45,0.02
2026-08-03 07:00,0.02
2026-08-03 07:15,0.02
2026-08-03 07:30,0.02
2026-08-03 07:45,0.02
2026-08-03 08:00,0.02
2026-08-03 08:15,0.02
2026-08-03 08:30,0.02
2026-08-03 08:45,0.02
2026-08-03 09:00,0.02
2026-08-03 09:15,0.02
2026-08-03 09:30,0.02
2026-08-03 09:45,0.02
2026-08-03 10:15,0.02
2026-08-03 10:30,0.02
2026-08-03 10:45,0.02
2026-08-03 11:00,0.02
2026-08-03 11:15,0.02
2026-08-03 11:56,0.02
2026-08-03 12:00,0.02
2026-08-03 12:15,0.02
2026-08-03 12:30,0.02
2026-08-03 12:45,0.02
2026-08-03 13:00,0.02
2026-08-03 13:15,0.02
2026-08-03 13:30,0.02
2026-08-03 13:45,0.02
2026-08-03 14:00,0.02
2026-08-03 14:15,0.02
2026-08-03 14:30,0.02
2026-08-03 14:45,0.02
2026-08-03 15:00,0.02
2026-08-03 15:15,0.02
