timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-10-11 02:30,4.56,0.57,4.31,,,0.84,1.12,0,0,0,0,0,0,0,0,,,0,1.31,0,0.22,0.44
2025-10-11 02:45,4.56,0.57,4.42,,,0.84,1.12,0,,0,0,0,0,0,0,,,0,1.31,0,0.22,0.45
2025-10-11 02:46,,,,4.18,,,,,,,,,,,,,0,,,,,
2025-10-11 03:00,4.56,0.57,4.42,4.18,,0.84,1.12,,,,0,0,0,0,0,,0,0,1.31,0,0.22,0.44
2025-10-11 03:11,,,,,,,,,0,,,,,,,,,,,,,
2025-10-11 03:15,4.56,0.57,4.31,4.18,2.09,0.84,1.12,,0,,,0,0,0,,,0,0,1.31,0,0.22,0.43
2025-10-11 03:27,,,,,,,,0,,0,,,,,,,,,,,,
2025-10-11 03:30,4.56,0.57,4.31,4.07,2.09,0.84,,0,0,0,,0,0,0,,,0,0,1.31,0,0.22,0.43
2025-10-11 03:31,,,,,,,,,,,0,,,,0,,,,,,,
2025-10-11 03:45,4.56,0.57,4.31,4.18,,0.84,1.12,,0,,0,0,0,0,,,0,0,1.31,0,0.22,0.44
2025-10-11 04:00,4.56,0.57,4.2,4.07,,0.84,1.12,,0,,0,0,0,0,,,,0,1.31,0,0.22,0.45
2025-10-11 04:11,,,,,2.01,,,,,,,,,,,,,,,,,
2025-10-11 04:15,4.56,0.57,4.2,4.07,2.01,,1.12,,0,0,0,0,0,0,0,,,0,1.31,0,0.22,0.43
2025-10-11 04:16,,,,,,,,0,,,,,,,,,0,,,,,
2025-10-11 04:30,4.56,0.57,4.2,4.18,2.01,0.84,1.12,,0,0,0,0,0,0,0,,0,,1.31,0,0.22,0.43
2025-10-11 04:45,4.56,0.57,4.31,4.18,2.09,0.84,1.12,,,,0,0,0,0,,,0,0,1.31,,0.22,0.44
2025-10-11 05:00,4.56,0.57,4.31,4.18,2.01,0.84,1.12,,,,0,0,0,0,,,0,0,1.31,0,0.22,0.44
2025-10-11 05:01,,,,,,,,,0,0,,,,,0,,,,,,,
2025-10-11 05:15,4.56,0.57,4.42,4.18,2.01,0.84,1.12,,0,,0,0,0,0,0,,0,0,1.31,0,0.25,0.42
2025-10-11 05:26,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 05:30,4.56,0.57,4.42,4.18,2.01,0.84,1.12,,0,,0,0,0,0,0,,0,0,1.31,,0.22,0.43
2025-10-11 05:45,4.56,0.57,4.42,4.18,,,1.12,,,0,0,0,0,0,0,,0,0,1.31,0,0.25,0.42
2025-10-11 06:00,4.8,0.57,4.42,4.18,,0.84,1.12,,,0,0,0,0,0,,,0,0,1.31,0,0.22,0.43
2025-10-11 06:10,,,,,2.09,,,,0,,,,,,,,,,,,,
2025-10-11 06:15,4.56,0.57,4.42,4.18,2.09,0.84,1.12,,0,,0,0,0,0,0,,,0,1.31,0,0.22,0.43
2025-10-11 06:30,4.56,0.57,4.53,4.18,2.09,,1.18,,0,0,0,0,,0,0,,0,0,1.31,0,0.22,0.42
2025-10-11 06:45,4.56,0.57,4.42,4.18,,,1.12,,,0,0,0,,0,0,,,0,1.31,0,0.22,0.41
2025-10-11 06:46,,,,,,,,,,,,,0,,,,0,,,,,
2025-10-11 06:57,,,,,,0.84,,,,,,,,,,,,,,,,
2025-10-11 07:00,4.56,0.57,4.31,,,,1.18,,0,0,0,0,,0,,,0,,1.31,,0.22,0.42
2025-10-11 07:01,,,,,2.09,,,,,,,,,,,,,,,,,
2025-10-11 07:15,4.56,0.57,4.42,,,,1.18,,0,0,0,0,,0,,,0,0,1.31,,0.25,0.42
2025-10-11 07:17,,,,,,0.84,,,,,,,,,0,,,,,,,
2025-10-11 07:28,,,,,,,,,,,,,,,,,,,,0,,
2025-10-11 07:30,4.56,0.57,4.42,4.18,2.09,0.84,1.18,,0,,0,,,0,0,,0,0,1.31,0,0.22,0.41
2025-10-11 07:45,4.56,0.57,4.42,,,0.84,1.18,,0,,0,,0,0,0,,0,0,1.31,,0.25,0.42
2025-10-11 07:48,,,,,,,,,,0,,0,,,,,,,,,,
2025-10-11 08:00,4.56,0.57,4.53,,,0.84,1.12,,0,0,0,0,,0,0,,0,0,1.31,,0.22,0.43
2025-10-11 08:01,,,,4.28,2.09,,,,,,,,,,,,,,,0,,
2025-10-11 08:15,4.56,0.57,4.42,4.18,2.09,0.84,,,,0,0,,,0,0,,0,0,1.31,0,0.25,0.41
2025-10-11 08:30,4.8,0.57,4.42,4.18,2.09,0.84,,,,0,,,,0,0,,0,0,1.31,0,0.25,0.41
2025-10-11 08:32,,,,,,,1.12,,0,,,0,,,,,,,,,,
2025-10-11 08:45,4.56,0.57,4.53,4.18,,0.84,1.12,,0,,,0,,0,0,,0,0,1.31,0,0.25,0.41
2025-10-11 08:47,,,,,,,,0,,,0,,0,,,,,,,,,
2025-10-11 09:00,4.56,0.57,4.42,4.18,,0.84,1.18,0,0,,0,0,,0,0,,0,0,1.31,0,0.25,0.4
2025-10-11 09:03,,,,,2.09,,,,,,,,,,,,,,,,,
2025-10-11 09:15,4.56,0.57,4.42,4.18,2.09,0.84,,0,0,,0,0,0,0,0,,0,0,1.31,0,0.25,0.4
2025-10-11 09:16,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 09:30,4.56,0.57,4.42,4.18,2.09,0.84,,0,0,0,0,0,,0,0,,0,0,1.31,0,0.25,0.4
2025-10-11 09:32,,,,,,,1.12,,,,,,,,,,,,,,,
2025-10-11 09:45,4.56,0.57,4.42,4.07,,0.84,1.06,0,0,0,0,0,,0,0,,,,1.31,0,0.25,0.4
2025-10-11 09:47,,,,,,,,,,,,,0,,,,,,,,,
2025-10-11 10:00,4.56,0.57,4.42,3.96,,0.84,1.12,,0,0,0,0,,0,0,,,,1.31,0,0.25,0.4
2025-10-11 10:02,,,,,2.09,,,,,,,,,,,,,0,,,,
2025-10-11 10:13,,,,,,,,,,,,,,,,,0,,,,,
2025-10-11 10:15,4.8,0.57,4.2,,1.86,0.84,1.12,,0,0,0,0,,0,0,,0,0,1.38,0,0.25,0.4
2025-10-11 10:27,,,,,,,,0,,,,,,,,,,,,,,
2025-10-11 10:30,4.8,0.57,4.2,,1.86,0.84,1.06,0,0,0,0,0,,0,0,,0,0,1.51,0,0.25,0.4
2025-10-11 10:31,,,,4.07,,,,,,,,,,,,,,,,,,
2025-10-11 10:45,4.8,0.57,4.09,3.75,1.86,0.84,1,,0,0,0,0,0,0,,,,0,1.58,,0.25,0.4
2025-10-11 11:00,4.8,0.57,4.09,3.75,,0.78,1,,0,,0,0,0,0,,,,0,1.58,,0.25,0.41
2025-10-11 11:01,,,,,,,,,,,,,,,0,,,,,0,,
2025-10-11 11:02,,,,,,,,0,,,,,0,,,,0,,,,,
2025-10-11 11:15,4.8,0.57,4.09,3.86,,0.78,,,0,,0,0,0,0,0,,0,0,1.58,,0.25,0.4
2025-10-11 11:17,,,,,1.79,,,0,,,,,,,,,,,,,,
2025-10-11 11:30,4.55,0.57,4.09,3.86,,0.78,,0,0,,0,0,,0,0,,0,0,1.58,,0.25,0.39
2025-10-11 11:31,,,,,,,,0,,,,,,,,,,,,0,,
2025-10-11 11:32,,,,,1.72,,,,,,,,,,,,,,,,,
2025-10-11 11:41,,,,,,,1.06,,,,,,,,,,,,,,,
2025-10-11 11:45,4.8,0.57,4.2,3.86,1.79,0.78,1,0,,0,0,0,0,0,,,0,0,1.58,0,0.25,0.4
2025-10-11 12:00,4.55,0.57,4.09,3.86,1.86,0.78,1.06,0,,0,0,0,,0,0,,,0,1.58,0,0.25,0.38
2025-10-11 12:01,,,,,,,,,0,,,,0,,,,,,,,,
2025-10-11 12:15,4.31,0.57,4.09,,1.86,0.78,1.06,,,,0,0,,0,0,,,0,1.58,0,0.25,0.39
2025-10-11 12:16,,,,,,,,,0,,,,0,,,,0,,,,,
2025-10-11 12:30,4.55,0.57,4.09,,,0.78,1.06,,,,0,0,0,0,0,,0,0,,0,0.25,0.41
2025-10-11 12:32,,,,,,,,0,0,0,,,,,,,,,,,,
2025-10-11 12:45,4.8,0.57,4.09,,1.86,0.78,1.06,0,0,,0,0,0,0,0,,0,0,,0,0.25,0.38
2025-10-11 12:58,,,,,,,,,,,,,,,,,,,1.58,,,
2025-10-11 13:00,4.55,0.57,4.2,3.96,1.86,0.78,,0,0,,0,0,,0,,,,0,1.58,0,0.25,0.4
2025-10-11 13:12,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 13:15,4.55,0.57,4.31,3.96,1.86,0.78,,0,0,0,0,0,,0,,,,0,1.58,0,0.25,0.39
2025-10-11 13:16,,,,,,,1.06,,,,,,0,,,,,,,,,
2025-10-11 13:30,4.55,0.57,4.2,3.96,1.94,0.78,1.06,0,0,0,0,0,0,0,0,,,0,,0,0.25,0.38
2025-10-11 13:43,,,,,,,,,,,,,,,,,0,,,,,
2025-10-11 13:45,4.55,0.57,4.2,3.96,1.94,0.78,1.06,0,0,,,0,,0,0,,0,0,,0,0.25,0.39
2025-10-11 13:46,,,,,,,,,,,,,,,,,,,1.58,,,
2025-10-11 14:00,4.8,0.57,4.2,3.96,1.94,,1.06,,,,,0,,0,0,,,0,1.58,0,0.25,0.39
2025-10-11 14:01,,,,,,,,,,0,0,,0,,,,,,,,,
2025-10-11 14:15,4.55,0.57,4.2,3.96,1.94,,,,,0,0,0,,0,0,,,0,1.58,0,0.25,0.39
2025-10-11 14:17,,,,,,0.78,,0,0,,,,0,,,,0,,,,,
2025-10-11 14:30,4.8,0.57,4.31,3.96,1.94,0.78,,0,,,0,0,0,0,0,,0,0,1.58,0,0.25,0.39
2025-10-11 14:31,,,,,,,1.06,,,,,,,,,,,,,,,
2025-10-11 14:45,4.55,0.57,4.2,3.96,1.94,,,0,,,0,0,,0,,,0,0,,0,0.25,0.4
2025-10-11 15:00,4.55,0.57,4.2,,1.94,,,0,0,0,0,0,,0,,,,0,,0,0.25,0.39
2025-10-11 15:01,,,,,,,,,,,,,,,0,,,,1.58,,,
2025-10-11 15:02,,,,,,0.78,1.12,,,,,,0,,,,,,,,,
2025-10-11 15:15,4.55,0.57,4.2,,1.86,0.78,1.06,0,0,,,0,,0,0,,0,0,,0,0.25,0.39
2025-10-11 15:17,,,,,,,,,,,,,,,,,,,1.58,,,
2025-10-11 15:30,4.8,0.57,4.2,3.96,1.86,0.78,1.06,0,0,,,0,,0,0,,,0,,0,0.25,0.38
2025-10-11 15:32,,,,,,,,,,,,,0,,,,,,,,,
2025-10-11 15:33,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 15:43,,,,,,,,,,,0,,,,,,,,,,,
2025-10-11 15:45,4.55,0.57,4.2,3.96,1.94,0.78,1.06,0,0,0,0,0,0,0,0,,,0,,0,0.25,0.39
2025-10-11 16:00,4.55,0.57,4.31,3.96,1.94,0.78,1.12,0,0,,0,0,0,0,0,,,0,,0,0.25,0.38
2025-10-11 16:02,,,,,,,,,,,,,,,,,0,,,,,
2025-10-11 16:15,4.55,0.57,4.31,3.96,,0.78,1.06,0,0,,0,0,,0,0,,0,0,,0,0.25,0.38
2025-10-11 16:30,4.55,0.57,4.2,3.96,,0.78,1.12,,0,,0,0,,0,0,,0,0,,0,0.25,0.38
2025-10-11 16:31,,,,,1.94,,,,,0,,,0,,,,,,,,,
2025-10-11 16:45,4.55,0.57,4.2,3.96,1.94,0.78,1.06,0,0,0,0,0,,0,0,,,0,1.72,0,0.25,0.38
2025-10-11 17:00,4.55,0.57,4.31,3.96,1.94,0.73,1.12,0,0,0,0,0,,0,0,,0,0,1.72,0,0.25,0.38
2025-10-11 17:14,,,,,,,,,,,,,0,,,,,,,,,
2025-10-11 17:15,4.55,0.57,4.31,3.96,1.94,0.78,1.06,0,0,,0,0,0,0,0,,0,0,1.72,0,0.25,0.38
2025-10-11 17:30,4.55,0.57,4.31,3.96,1.94,0.78,1.12,0,0,,0,0,0,0,0,,0,0,,0,0.25,0.37
2025-10-11 17:33,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 17:45,4.55,0.57,4.2,3.96,1.94,0.78,1.12,0,0,0,,0,0,0,0,,0,0,,0,0.25,0.37
2025-10-11 18:00,4.55,0.57,4.2,3.96,1.94,,1.06,0,0,0,,0,0,0,0,,,0,,0,0.25,0.37
2025-10-11 18:15,4.55,0.57,4.31,3.96,,,1.06,0,0,0,,0,0,0,0,,,0,,0,0.25,0.36
2025-10-11 18:17,,,,,,0.84,,,,,,,,,,,0,,1.65,,,
2025-10-11 18:30,4.55,0.57,4.31,3.96,,0.78,1.06,0,0,0,,0,0,0,,,,0,1.65,0,0.25,0.38
2025-10-11 18:42,,,,,,,,,,,0,,,,,,,,,,,
2025-10-11 18:45,4.55,0.57,4.31,3.96,1.94,0.78,1.12,0,,0,0,0,0,0,,,,0,,0,0.25,0.37
2025-10-11 19:00,4.55,0.57,4.2,4.07,1.94,,1.06,0,0,0,0,0,0,0,,,,0,,0,0.25,0.36
2025-10-11 19:12,,,,,,,,,,,,,,,0,,,,1.65,,,
2025-10-11 19:15,4.55,0.57,4.31,3.96,1.94,0.78,1.12,0,0,0,0,0,0,0,0,,0,0,1.65,0,0.25,0.37
2025-10-11 19:30,4.55,0.57,4.31,3.96,1.94,0.78,1.06,0,0,0,0,0,0,0,0,,0,0,1.65,,0.25,0.37
2025-10-11 19:45,4.8,0.57,4.31,3.96,1.94,0.84,1.06,,,,0,0,0,0,0,,,0,1.65,,0.22,0.35
2025-10-11 19:46,,,,,,,,,,,,,,,,,,,,0,,
2025-10-11 20:00,4.55,0.57,4.09,3.96,1.94,0.78,1.06,,,,0,0,0,0,0,,,0,1.65,0,0.25,0.37
2025-10-11 20:01,,,,,,,,0,0,0,,,,,,,0,,,,,
2025-10-11 20:15,4.55,0.57,4.09,,2.01,0.84,1.06,0,0,0,0,0,0,0,0,,0,0,1.65,0,0.22,0.35
2025-10-11 20:30,4.8,0.57,4.09,,2.01,0.78,1.12,0,0,0,0,0,0,0,0,,0,0,1.65,0,0.25,0.36
2025-10-11 20:42,,,,3.96,,,,,,,,,,,,,,,,,,
2025-10-11 20:45,4.55,0.57,4.31,4.07,2.01,0.84,1.06,0,0,,0,0,0,0,0,,0,0,1.65,0,0.22,0.36
2025-10-11 21:00,4.55,0.51,4.31,3.96,2.01,0.78,1.06,0,0,,0,0,0,0,0,,0,0,1.65,0,0.22,0.36
2025-10-11 21:02,,,,,,,,,,0,,,,,,,,,,,,
2025-10-11 21:15,4.55,0.51,4.31,,2.01,0.78,1.12,0,0,0,0,0,0,0,0,,0,0,1.65,0,0.25,0.35
2025-10-11 21:30,4.55,0.51,4.2,,2.01,0.78,1.06,0,,0,0,0,0,0,0,,0,0,1.65,0,0.25,0.36
2025-10-11 21:31,,,,3.96,,,,,,,,,,,,,,,,,,
2025-10-11 21:45,4.55,0.51,4.2,4.07,2.01,0.84,1.12,0,,0,0,0,0,0,,,0,,1.65,0,0.22,0.35
2025-10-11 21:48,,,,,,,,,0,,,,,,,,,,,,,
2025-10-11 22:00,4.8,0.51,4.31,4.07,,0.84,1.06,0,0,0,0,0,0,0,,,0,0,,0,0.25,0.35
2025-10-11 22:03,,,,,,,,,,,,,,,0,,,,,,,
2025-10-11 22:15,4.8,0.51,4.42,4.07,,,1.12,0,0,0,0,0,0,0,0,,0,,,0,0.25,0.35
2025-10-11 22:16,,,,,,,,,,,,,,,,,,,1.65,,,
2025-10-11 22:27,,,,,2.01,,,,,,,,,,,,,,,,,
2025-10-11 22:30,4.55,0.51,4.31,4.07,2.01,,1.06,0,0,0,0,0,0,0,0,,0,,1.65,0,0.25,0.35
2025-10-11 22:31,,,,,,0.84,,,,,,,,,,,,0,,,,
2025-10-11 22:45,4.55,0.51,4.2,4.07,2.01,0.84,1.12,0,0,0,0,0,0,0,0,,,0,1.65,0,0.25,0.35
2025-10-11 23:00,4.55,0.51,4.2,4.07,2.01,0.84,1.12,0,0,0,0,0,0,0,0,,,0,1.65,0,0.25,0.34
2025-10-11 23:12,,,,,,,,,,,,,,,,,0,,,,,
2025-10-11 23:15,4.55,0.51,4.31,4.07,2.01,0.84,1.12,0,,0,0,0,0,0,0,,0,0,1.58,0,0.25,0.34
2025-10-11 23:30,4.55,0.51,4.31,4.07,2.01,0.84,,0,,0,0,0,0,0,0,,0,0,1.58,0,0.22,0.34
2025-10-11 23:32,,,,,,,,,0,,,,,,,,,,,,,
2025-10-11 23:45,4.55,0.51,4.42,4.07,2.01,0.84,1.12,0,0,0,0,0,0,0,0,,0,0,1.58,0,0.25,0.33
2025-10-12 00:00,4.55,0.51,4.2,4.07,,0.84,,0,0,,0,0,0,0,0,,,0,1.58,0,0.25,0.34
2025-10-12 00:15,4.55,0.51,4.31,4.07,,0.84,,0,0,,0,0,0,0,0,,,0,,0,0.25,0.34
2025-10-12 00:16,,,,,2.01,,1.12,,,,,,,,,,,,,,,
2025-10-12 00:27,,,,,,,,,,0,,,,,,,0,,,,,
2025-10-12 00:30,4.55,0.51,4.31,,,0.84,,,,,0,0,0,0,0,,0,0,,0,0.25,0.3
2025-10-12 00:45,4.55,0.51,4.31,,,0.84,1.12,,,,0,0,0,0,0,,0,0,,0,0.25,0.33
2025-10-12 00:48,,,,4.07,2.01,,,,,,,,,,,,,,,,,
2025-10-12 00:58,,,,,,,,,0,,,,,,,,,,,,,
2025-10-12 01:00,4.55,0.51,4.2,4.07,2.01,0.84,1.12,0,0,,0,0,0,0,0,,0,0,1.58,0,0.25,0.34
2025-10-12 01:15,4.55,0.51,4.31,4.07,,0.84,1.12,,0,,0,0,0,0,0,,,0,,0,0.25,0
2025-10-12 01:17,,,,,,,,,,0,,,,,,,,,,,,
2025-10-12 01:30,4.55,0.51,4.42,4.07,,0.84,,,0,0,0,0,0,0,0,,,0,,0,0.25,0.32
2025-10-12 01:42,,,,,,,,,,,,,,,,,,,1.65,,,
2025-10-12 01:45,4.55,0.51,4.42,4.07,,0.84,,,0,0,0,0,0,0,0,,,0,,0,0.22,0.34
2025-10-12 01:46,,,,,2.01,,1.12,,,,,,,,,,,,,,,
2025-10-12 02:00,4.55,0.51,4.31,4.07,,0.84,1.12,,0,0,0,0,0,0,0,,,0,,0,0.25,0.33
2025-10-12 02:02,,,,,2.01,,,,,,,,,,,,0,,,,,
2025-10-12 02:15,4.55,0.51,,4.07,2.01,0.84,,,0,0,0,0,0,0,0,,0,0,1.65,0,0.22,0.33
2025-10-12 02:30,4.55,0.51,,,,0.84,,,0,0,0,0,0,0,,,0,0,1.65,0,0.22,0.33
2025-10-12 02:32,,,4.42,,,,1.12,,,,,,,,,,,,,,,
2025-10-12 02:45,4.8,0.51,4.31,,,0.84,1.12,,0,0,0,0,0,0,,,,0,1.65,0,0.22,0.33
2025-10-12 02:48,,,,4.07,,,,,,,,,,,0,,,,,,,
2025-10-12 03:00,4.55,0.51,4.31,4.07,2.01,0.84,1.12,,0,0,0,0,0,0,0,,0,0,1.72,0,0.25,0.34
2025-10-12 03:02,,,,,,,,,,,,,,,0,,0,,,,,
2025-10-12 03:15,4.55,0.51,4.31,4.07,2.01,0.84,1.12,,,0,0,0,0,0,0,,0,0,1.65,0,0.22,0.33
2025-10-12 03:30,4.55,0.51,4.31,4.18,2.01,0.84,,,0,0,0,0,0,0,0,,0,0,1.72,0,0.25,0.31
2025-10-12 03:45,4.55,0.51,4.42,4.07,2.01,0.84,1.12,,0,0,0,0,0,0,,,0,0,1.65,0,0.25,0.32
2025-10-12 04:00,4.55,0.51,4.42,4.18,2.01,0.84,1.12,,0,0,0,0,0,0,,,0,0,1.65,0,0.22,0.32
2025-10-12 04:12,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 04:15,4.55,0.51,4.31,,2.01,0.84,,,0,0,,0,0,0,0,,0,0,1.65,0,0.22,0.33
2025-10-12 04:30,4.8,0.51,4.31,,,0.84,,,0,,,0,0,0,,,,,1.65,,0.25,0.32
2025-10-12 04:31,,,,4.18,,,1.18,,,,0,,,,,,,,,,,
2025-10-12 04:45,4.55,0.51,4.42,4.18,,0.84,1.12,,0,,0,0,0,0,,,,,1.65,,0.22,
2025-10-12 04:48,,,,,,,,,,0,,,,,0,,0,0,,0,,
2025-10-12 05:00,4.55,0.51,4.53,4.18,2.01,0.84,1.12,,0,0,0,0,0,0,0,,0,0,1.65,0,0.22,
2025-10-12 05:03,,,,,,,,,,,,,,,,,,,,,,0.22
2025-10-12 05:15,4.55,0.51,4.42,4.18,2.01,0.84,1.18,,0,,0,0,0,0,0,,,0,1.65,,0.25,0.32
2025-10-12 05:30,4.55,0.51,4.42,4.18,,0.84,1.18,,,,0,0,0,0,0,,,0,1.65,,0.25,0.32
2025-10-12 05:33,,,,,,,,,,0,,,,,,,0,,,,,
2025-10-12 05:45,4.55,0.51,4.53,4.18,,0.84,1.38,,,0,0,0,0,0,0,,0,0,1.65,0,0.22,0.32
2025-10-12 05:49,,,,,2.01,,,,,,,,,,,,,,,,,
2025-10-12 05:59,,,,,,,,,0,,,,,,,,,,,,,
2025-10-12 06:00,4.8,0.51,4.42,4.18,2.01,0.89,1.38,,0,0,0,0,0,0,0,,,0,1.65,0,0.25,0.31
2025-10-12 06:15,4.55,0.51,4.42,4.18,1.94,0.95,1.38,,0,0,0,0,0,0,0,,,0,1.65,0,0.22,0.31
2025-10-12 06:30,4.8,0.51,4.42,4.18,1.58,0.95,1.38,,0,0,0,0,0,0,0,,0,0,1.65,0,0.22,0.31
2025-10-12 06:45,4.55,0.51,4.42,4.18,1.51,1,1.38,,0,0,0,0,0,0,0,,,0,1.65,,0.22,0.31
2025-10-12 07:00,4.55,0.51,4.42,4.18,1.51,1,1.38,,0,0,,0,0,0,0,,,0,1.72,,0.25,0.31
2025-10-12 07:03,,,,,,,,,,,,,,,,,,,,0,,
2025-10-12 07:15,4.55,0.51,4.42,4.18,,1.06,,,0,0,0,0,0,0,0,,,0,1.72,0,0.22,0.31
2025-10-12 07:30,4.55,0.51,4.31,4.18,,1.06,,,,0,,0,0,0,0,,,0,1.72,0,0.25,0.31
2025-10-12 07:35,,,,,1.44,,1.44,,,,,,,,,,,,,,,
2025-10-12 07:45,4.55,0.51,4.31,4.18,1.44,1.06,1.38,,,0,,0,0,0,0,,,,1.72,0,0.22,0.31
2025-10-12 07:50,,,,,,,,,0,,,,,,,,,,,,,
2025-10-12 08:00,4.55,0.51,4.42,4.18,,1,1.38,,0,0,,0,0,0,0,,0,,1.65,0,0.25,0.3
2025-10-12 08:01,,,,,,,,,,,0,,,,,,,,,,,
2025-10-12 08:05,,,,,,,,,,,,,,,,,,0,,,,
2025-10-12 08:15,4.55,0.51,4.42,4.18,,1,1.38,,0,,0,0,0,0,0,,0,0,1.72,0,0.25,0.32
2025-10-12 08:20,,,,,1.44,,,,,,,,,,,,,,,,,
2025-10-12 08:30,5.59,0.51,4.31,4.18,1.44,1.06,,,0,0,0,0,0,0,0,,0,0,1.72,0,0.25,0.27
2025-10-12 08:45,9.41,0.51,4.31,4.18,1.44,1.06,,,0,0,0,0,,0,0,,0,0,1.72,0,0.25,0.3
2025-10-12 08:49,,,,,,,1.44,,,,,,,,,,,,,,,
2025-10-12 09:00,9.41,0.51,4.42,4.18,1.44,1.06,,,0,0,0,0,0,0,0,,,0,1.72,0,0.25,0.25
2025-10-12 09:15,9.41,0.51,4.42,4.18,1.44,1.06,1.38,,0,0,0,0,0,0,0,,,0,1.72,0,0.25,0.3
2025-10-12 09:30,9.41,0.51,4.42,4.18,1.44,1.06,1.38,,0,,0,0,,0,0,,,0,1.72,,0.25,0.3
2025-10-12 09:44,,,,,,,,0,,,,,,,,,,,,,,
2025-10-12 09:45,9.41,0.51,4.31,4.18,,1.06,1.38,0,0,,0,0,,0,,,,0,1.72,,0.25,0.3
2025-10-12 09:49,,,,,,,,,,0,,,0,,,,,,,,,
2025-10-12 10:00,9.41,0.51,4.31,4.18,,1,1.38,0,0,0,0,0,0,0,0,,,0,1.72,,0.25,0.3
2025-10-12 10:03,,,,,1.44,,,,,,,,,,,,,,,0,,
2025-10-12 10:12,,,,,,,,,,,,,,,,,0,,,,,
2025-10-12 10:15,9.41,0.51,4.42,4.18,1.44,1,,0,0,0,0,0,0,0,0,,0,,1.72,0,0.25,0.31
2025-10-12 10:30,9.05,0.51,4.42,4.18,1.44,1,,0,0,0,0,0,0,0,0,,0,,1.72,,0.25,
2025-10-12 10:33,,,,,,,1.38,,,,,,,,,,,0,,,,
2025-10-12 10:45,9.41,0.51,4.86,4.18,1.44,1.12,1.44,3.17,0,0,,0,0,0,,,0,0,1.72,,0.25,
2025-10-12 10:49,,,,,,,,,,,,,,,,,,,,0,,
2025-10-12 11:00,9.41,0.51,4.98,4.5,1.44,1.06,1.51,0,0,0,,0,0,0,,,,0,1.72,0,0.25,
2025-10-12 11:03,,,,,,,,,,,,,,,,,,,,,,0.3
2025-10-12 11:04,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 11:15,9.41,0.51,4.98,4.73,1.51,1.12,1.58,0,0,0,,0,0,0,0,,,0,1.72,0,0.25,0
2025-10-12 11:30,9.41,0.51,5.21,4.84,,1.12,,0,,0,,0,0,0,0,,,0,1.72,0,0.25,0.2
2025-10-12 11:45,9.41,0.51,5.21,4.95,,1.18,,0,,0,,0,0,0,0,,,0,1.72,,0.25,0.28
2025-10-12 11:48,,,,,1.58,,1.65,,0,,,,,,,,,,,,,
2025-10-12 11:57,,,,,,,,,,,0,,,,,,,,,,,
2025-10-12 12:00,9.41,0.51,5.09,4.95,,1.18,1.72,0,0,0,0,1.18,0,0,,,,0,1.72,,0.25,
2025-10-12 12:02,,,,,,,,,,,,,,,,,,,,0,,
2025-10-12 12:15,9.41,0.51,5.09,4.84,,1.18,1.65,0,0,0,0,3.55,0,0,,,,0,1.72,0,0.25,
2025-10-12 12:16,,,,,1.72,,,,,,,,,,0,,,,,,,0.22
2025-10-12 12:30,9.41,0.51,5.21,4.84,1.72,1.25,1.65,0,0,,0,3.45,0,0,0,,,0,,0,0.25,0
2025-10-12 12:45,9.41,0.51,5.09,4.84,1.72,1.25,1.65,2.45,0,,0,3.45,0,0,0,,,0,,0,0.25,0.17
2025-10-12 12:47,,,,,,,,,,0,,,,,,,,,,,,
2025-10-12 12:57,,,,,,,,,,,,,,,,,,,1.65,,,
2025-10-12 13:00,9.41,0.51,4.98,4.84,1.72,1.25,1.65,0,0,0,0,3.45,0,0,,,,0,,0,0.25,
2025-10-12 13:15,9.41,0.51,4.86,4.84,1.72,1.25,1.65,0,0,0,0,3.45,0,0,,,,0,1.65,0,0.25,
2025-10-12 13:16,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 13:30,9.05,0.51,4.98,,1.72,1.25,,0,0,0,0,3.45,0,0,0,,,,,0,0.25,0.1
2025-10-12 13:45,9.78,0.51,4.86,,,1.25,,1.93,0,0,0,3.45,0,0,0,,,,,0,0.25,0.19
2025-10-12 13:46,,,,4.73,,,1.65,,,,,,,,,,,0,1.65,,,
2025-10-12 14:00,9.41,0.51,4.86,4.61,,1.25,,2.16,0,0,0,3.36,0,0,0,,,,1.65,0,0.25,0.25
2025-10-12 14:01,,,,,1.65,,,,,,,,,,,,,,,,,
2025-10-12 14:15,9.05,0.51,4.86,4.61,1.72,1.18,,2.12,0,0,0,3.27,0,0,0,,,,,0,0.25,0.06
2025-10-12 14:27,,,,,,,1.58,,,,,,,,,,,,,,,
2025-10-12 14:30,9.05,0.51,4.86,4.61,1.65,1.18,1.58,2.06,0,0,0,3,0,0,,,,0,,0,0.25,0.29
