timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-06-19 09:15,2.85,2.21,0.95,0,0,0,0,1.43,0,,0,0,0,0.39,,0,0,0.01,0,,0.19,
2026-06-19 09:28,,,,,,,,,,,,,,,0,,,,,,,
2026-06-19 09:30,2.7,2.21,0.95,0,0,0,0,1.13,0,,0,0,0,0.37,0,0,0,0.01,0,,0.19,
2026-06-19 09:38,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 09:45,2.7,2.21,0.95,0,0,0,0,0.89,0,,0,0,0,0.37,0,0,0,0,,,0.19,
2026-06-19 10:00,2.7,2.21,0.95,0,0,0,0,0.81,0,,0,0,,0.37,0,0,0,0,,0,0.19,
2026-06-19 10:05,,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 10:15,2.7,2.11,0.89,0,0,0,0,0.84,0,0,0,0,0,0.37,,0,0,0,,0,0.19,
2026-06-19 10:22,,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 10:30,2.85,2.11,0.18,0,0,,0,,0,,0,0,0,0.37,,,0,0,,0,0.19,
2026-06-19 10:42,,,,,,,,,,,,,,,0,,,,0,,,
2026-06-19 10:45,2.85,2.11,0.12,0.55,0,,0,0.86,0,,0,0,0,0.34,0,,0,0,0,0,0.19,
2026-06-19 10:57,,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 11:00,2.7,2.01,0.12,0.45,0,0,0,0.84,0,,0,0,0,0.34,0,0,0,0,,,0.19,
2026-06-19 11:15,2.7,,,,,,,,,,,,,,,,,,,,,
2026-06-19 11:30,2.7,1.82,0.1,0.32,0,,0,0.83,0,,0,0,0,0.32,0,,0,0,,,0.19,
2026-06-19 11:45,2.85,1.72,0.1,0.21,0,,0,2.07,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 11:51,,,,,,0,,,,,,,,,,,,,,,,
2026-06-19 12:00,3.48,1.72,0.07,0.15,0,0,0,1.85,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:15,2.7,1.72,0.07,0.07,0,0,0,1.62,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:30,2.7,1.72,0.07,0.07,0,0,0,1.59,0,0,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:45,2.7,1.63,0.07,0.03,,0,0,1.52,0,0,0,,0,0.27,0,,0,0,,,0.19,
2026-06-19 12:55,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 13:00,2.7,1.82,0.05,0.03,,0,0,1.47,0,0,0,,0,0.27,0,,0,0,,,0.19,
2026-06-19 13:12,,,,,0,,,,,,,0,,,,,,,,,,
2026-06-19 13:15,2.7,1.91,0.05,0.03,0,0,,1.46,0,,0,0,0,0.27,0,,0,0,,,0.19,
2026-06-19 13:23,,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 13:30,2.7,2.01,0.03,0.02,0,0,0,1.45,0,,0,0,0,0.25,0,0,,,,,0.19,
2026-06-19 13:38,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 13:45,2.7,,,,,,,,,,,,,,,,,,,,,
2026-06-19 13:59,,,,,,,,,,,,,,,,,,0,,,,
2026-06-19 14:00,3.86,1.82,0.02,0.02,0,0,0,1.42,0,0,0,,,0.25,0,0,,0,,0,0.19,
2026-06-19 14:13,,,,,,,,,,,,0,0,,,,,,,,,
2026-06-19 14:15,2.7,1.63,0.02,0.01,0,0,0,1.3,0,,0,0,0,0.23,0,0,,0,,0,0.19,
2026-06-19 14:24,,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 14:30,2.7,1.63,0.01,0.01,0,0,,,,,,0,,0.2,0,0,,0,,0,0.19,
2026-06-19 14:39,,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 14:45,2.85,1.63,0,0.01,0,0,,,0,,,0,,0.2,0,,0,,,,,
2026-06-19 14:58,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 15:00,2.7,1.63,0,0.01,0,0,,,0,0,,,,0.2,0,0,0,,,0,,
2026-06-19 15:10,,,,,,,0,1.23,,,,,,,,,,,,,,
2026-06-19 15:13,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 15:15,2.7,1.63,0,0.01,0,0,0,1.04,0,0,,0,0,,0,0,0,,,,,
2026-06-19 15:24,,,,,,,,,,,,,,,,,,0,,,0.19,
2026-06-19 15:30,2.7,1.82,0,0,0,0,0,1.02,0,0,,0,0,,0,0,0,0,,,0.19,
2026-06-19 15:42,,,,,,,,,,,,,,0.2,,,,,,0,,
2026-06-19 15:45,2.7,1.91,0,0,0,0,0,0.97,0,0,,0,0,0.2,0,,0,0,,,0.19,
2026-06-19 15:53,,,,,,,,,,,0,,,,,,,,,,,
2026-06-19 16:00,2.7,2.01,0,0,0,,0,0.92,0,0,0,0,0,0.2,0,0,,0,,,0.19,
2026-06-19 16:15,2.7,2.01,0,0,0,0,0,0.88,0,0,0,0,,0.2,0,0,,0,,,0.19,
2026-06-19 16:25,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 16:28,,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 16:30,2.7,2.01,0,0,0,0,0,0.9,0,0,,0,0,0.2,0,0,0,0,,0,0.19,
2026-06-19 16:36,,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 16:45,2.85,2.01,0,0,0,0,0,0.93,0,,,0,0,0.2,0,,0,0,,0,0.19,
2026-06-19 17:00,2.7,2.01,0,0,0,0,0,1.04,0,,,0,,,0,,,0,,0,0.19,
2026-06-19 17:08,,,,,,,,,,,0,,,,,,,,,,,
2026-06-19 17:11,,,,,,,,,,0,,,,,,0,,,,,,
2026-06-19 17:15,2.85,2.01,0,0,0,0,0,1.09,0,0,0,0,,,0,0,,0,,0,0.19,
2026-06-19 17:22,,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 17:26,,,,,,,,,,,,,0,0.2,,0,,,,,,
2026-06-19 17:27,,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 17:30,2.7,2.01,0,0,0,0,0,1.02,0,0,0,0,0,0.2,0,0,0,0,0,,0.19,
2026-06-19 17:45,2.7,2.01,0,0,0,0,0,0.96,0,,0,0,0,0.2,0,0,0,0,0,,0.19,
2026-06-19 18:00,2.85,2.01,0,0,0,0,,0.97,0,0,0,0,,0.2,0,0,0,0,0,,0.19,
2026-06-19 18:07,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 18:15,2.7,2.01,0,0,,0,,0.9,0,0,,0,0,0.23,0,0,0,0,0,0,0.19,
2026-06-19 18:30,2.85,2.01,0,0,,0,,0.95,0,0,0,0,0,0.23,0,0,0,0,0,0,0.19,
2026-06-19 18:37,,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 18:41,,,,,0,,,,,,,,,,,,,,,,,
2026-06-19 18:45,2.7,2.01,0,0,0,0,0,0.91,0,0,0,0,0,0.23,,0,0,0,0,,0.19,
2026-06-19 19:00,2.7,2.11,0,0,0,0,0,0.93,0,,,0,,0.23,,,0,0,,0,0.19,
2026-06-19 19:15,2.7,2.11,0,0,0,0,0,1.03,0,,,0,,0.23,0,,0,0,,0,0.19,
2026-06-19 19:24,,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 19:25,,,,,,,,,,0,,,0,,,0,,,,,,
2026-06-19 19:30,2.7,2.01,0,0,0,0,0,1.07,0,0,0,0,0,,0,,0,0,,0,0.19,
2026-06-19 19:40,,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 19:45,2.7,2.11,0,0,0,0,0,0.96,0,0,0,0,0,,0,0,0,0,0,,0.19,
2026-06-19 19:55,,,,,,,,,,,,,,0.23,,,,,,,,
2026-06-19 20:00,2.7,2.11,0,0,0,0,0,0.87,0,,0,0,,0.23,0,0,0,0,0,,0.19,
2026-06-19 20:10,,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 20:15,2.7,2.11,0,0,0,0,0,0.82,0,,0,0,,0.25,0,0,0,0,0,,0.19,
2026-06-19 20:24,,,,,,,,,,0,,,0,,,,,,,0,,
2026-06-19 20:30,2.7,2.11,0,0,0,0,0,0.79,0,,0,,,0.25,0,0,0,0,0,0,0.19,
2026-06-19 20:45,2.85,2.11,0,0,0,0,0,0.77,0,0,,,,0.25,0,,0,0,0,0,0.19,
2026-06-19 20:54,,,,,,,,,,,,0,0,,,,,,,,,
2026-06-19 21:00,2.7,2.11,0,0,0,0,0,0.74,0,0,,0,,0.25,0,,0,0,0,,0.19,
2026-06-19 21:10,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 21:15,2.7,2.11,0,0,0,0,0,0.71,0,0,,0,,0.27,,,0,0,0,0,0.19,
2026-06-19 21:20,,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 21:25,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 21:30,2.7,2.11,0,0,0,0,,0.71,0,,,0,,0.27,0,,0,0,0,0,0.19,
2026-06-19 21:40,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 21:45,2.7,2.11,0,0,0,0,,0.7,0,0,,0,0,0.27,0,0,0,0,,0,0.19,
2026-06-19 21:56,,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 22:00,2.7,2.11,0,0,0,0,,0.7,0,0,,0,0,0.27,0,0,0,0,0,0,0.19,
2026-06-19 22:15,2.85,2.11,0,0,0,0,,0.81,0,,,0,0,0.27,0,0,0,0,0,0,0.19,
2026-06-19 22:24,,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 22:30,2.7,2.11,0,0,0,0,,0.85,0,,,0,,0.29,0,0,0,0,0,0,0.19,
2026-06-19 22:39,,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 22:45,2.7,2.21,0,0,0,0,0,0.88,0,,,0,,0.29,0,0,0,0,0,0,0.19,
2026-06-19 22:57,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 23:00,2.7,2.21,0,0,0,0,0,0.91,,,,0,,0.29,,0,0,0,0,0,0.19,
2026-06-19 23:15,2.85,2.21,0,0,0,0,0,0.91,0,,,0,,0.29,0,0,0,0,0,0,0.19,
2026-06-19 23:20,,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 23:30,2.7,2.21,0,0,0,0,0,1,0,0,,0,,0.29,0,0,,0,0,0,0.19,
2026-06-19 23:36,,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 23:45,2.85,2.21,0,0,0,0,0,1.06,0,0,,0,,0.29,0,0,,0,0,0,0.19,
2026-06-20 00:00,2.7,2.21,0,0,0,0,,1.15,0,0,,0,0,0.29,0,0,0,0,0,0,0.19,
2026-06-20 00:15,2.7,2.21,0,0,0,,,1.17,0,,,0,,0.29,0,0,0,0,0,0,0.19,
2026-06-20 00:30,2.7,2.21,0,0,0,,,1.22,0,,,0,0,0.29,0,0,0,0,0,,0.19,
2026-06-20 00:38,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 00:42,,,,,,0,,,,0,,,,,,,,,,,,
2026-06-20 00:45,2.85,2.21,0,0,0,0,,1.21,0,0,,0,,0.32,0,0,0,0,0,,0.19,
2026-06-20 00:57,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 01:00,2.85,2.11,0,0,0,0,,1.27,0,0,,0,,0.32,0,0,0,0,0,0,0.19,
2026-06-20 01:12,,,,,,,0,,,,,,0,,,,,,,,,
2026-06-20 01:15,2.85,2.11,0,0,0,0,0,1.26,0,0,,0,0,0.32,0,0,0,0,0,0,0.19,
2026-06-20 01:30,2.7,2.11,0,0,0,0,0,1.22,0,0,,0,,0.32,0,0,0,0,0,,0.19,
2026-06-20 01:45,2.85,2.11,0,0,0,0,0,1.26,0,0,,,,0.32,0,0,0,0,0,,0.19,
2026-06-20 01:57,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 02:00,2.85,2.21,0,0,0,0,0,1.29,0,0,,0,,0.32,,0,0,0,0,0,0.19,
2026-06-20 02:15,2.7,2.11,0,0,0,0,0,1.34,0,,,0,,0.32,,0,0,0,0,0,0.19,
2026-06-20 02:21,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 02:28,,,,,,,,,,,,,,,0,,,,,,,
2026-06-20 02:30,2.7,2.11,0,0,0,0,0,1.33,0,,,0,0,0.34,0,0,,0,0,0,0.19,
2026-06-20 02:45,2.85,2.11,0,0,0,,0,1.35,0,,,0,0,0.34,0,0,,0,0,0,0.19,
2026-06-20 03:00,2.7,2.21,0,0,0,,0,1.36,0,,,0,,0.34,0,0,,0,0,0,0.19,
2026-06-20 03:09,,,,,,,,,,,,,,,,,0,,,,,
2026-06-20 03:12,,,,,,0,,,,,,,,,,,,,,,,
2026-06-20 03:15,2.7,,,,,,,,,,,,,,,,,,,,,
2026-06-20 03:22,,,,,,,,,,0,,,,,,,,,,,,
2026-06-20 03:29,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 03:30,2.85,2.21,0,0,0,,0,1.42,0,0,,0,,0.34,0,,,0,0,0,0.19,
2026-06-20 03:43,,,,,,0,,,,,,,,,,0,0,,,,,
2026-06-20 03:45,2.85,2.21,0,0,0,0,0,1.41,0,,,0,,0.34,0,0,0,,0,0,0.19,
2026-06-20 03:58,,,,,,,,,,,,,,,,,,0,,,,
2026-06-20 04:00,2.7,,,,,,,,,,,,,,,,,,,,,
2026-06-20 04:09,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 04:15,2.7,2.21,0,0,0,0,,1.46,0,0,,0,0,0.34,0,0,0,0,0,0,0.19,
2026-06-20 04:30,2.85,2.21,0,0,0,0,,1.46,0,0,,0,,0.37,,0,,0,0,0,0.19,
2026-06-20 04:38,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 04:42,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 04:45,2.7,2.21,0,0,0,0,0,1.48,0,,,0,,0.34,,0,,0,0,0,0.19,
2026-06-20 04:57,,,,,,,,,,,,,,,0,,,,,,,
2026-06-20 05:00,2.7,2.21,0,0,0,0,0,1.51,0,,,,,0.37,0,0,,0,0,0,0.19,
2026-06-20 05:06,,,,,,,,,,,0,,,,,,0,,,,,
2026-06-20 05:12,,,,,,,,,,0,,,,,,,,,,,,
2026-06-20 05:15,2.7,2.21,0,0,0,0,0,1.45,0,,0,0,,0.37,0,0,,0,0,0,0.19,
2026-06-20 05:24,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 05:30,2.85,2.21,0,0,0,0,0,1.5,0,,,0,0,0.37,0,0,,0,0,0,0.19,
2026-06-20 05:43,,,,,,,,,,0,,,,,,,0,,,,,
2026-06-20 05:45,2.7,2.21,0,0,0,0,0,1.53,0,0,,0,,0.37,,0,0,,0,0,0.19,
2026-06-20 06:00,2.7,2.21,0,0,0,0,0,1.5,0,0,0,0,,0.37,0,0,0,,0,0,0.19,
2026-06-20 06:11,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 06:15,2.85,2.21,0,0,0,0,,1.52,0,0,0,0,0,0.34,0,0,0,,0,0,0.19,
2026-06-20 06:30,2.7,2.21,0,0,0,0,,1.52,0,0,0,0,0,0.37,0,0,0,0,0,0,0.19,
2026-06-20 06:45,2.7,2.21,0,0,0,0,,1.48,0,0,,0,0,0.37,0,,,0,0,0,0.19,
2026-06-20 07:00,2.85,2.21,0,,0,0,,1.52,0,0,0,0,0,0.37,0,,,0,0,0,0.19,
2026-06-20 07:11,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 07:12,,,,,,,,,,,,,,,,,0,,,,,
2026-06-20 07:15,2.85,2.21,0,,0,0,0,1.57,0,0,,0,0,0.37,0,,0,0,0,0,0.19,
2026-06-20 07:30,2.85,2.21,0,0,0,,0,1.57,0,0,,0,,0.37,0,0,0,0,0,0,0.19,
2026-06-20 07:42,,,,,,,,,,,0,,,,,,,,,,,
2026-06-20 07:45,2.85,2.21,0,0,,,0,1.62,0,0,,0,,0.37,0,0,0,0,0,0,0.19,
2026-06-20 07:56,,,,,,0,,,,,,,0,,,,,,,,,
2026-06-20 08:00,2.85,2.21,0,0,0,0,0,1.62,0,,,0,,0.37,0,0,0,0,0,0,0.19,
2026-06-20 08:10,,,,,0,,,,,,,,0,,,,,,,,,
2026-06-20 08:15,2.7,2.21,0,0,0,0,0,1.59,0,,,0,0,0.37,0,0,0,0,0,0,0.19,
2026-06-20 08:30,2.7,2.21,0,0,0,0,0,1.58,0,0,,0,,0.37,0,0,0,0,0,0,0.19,
2026-06-20 08:45,2.7,2.21,0,0,0,0,0,1.61,0,0,0,0,,0.37,0,0,0,0,0,0,0.19,
2026-06-20 08:55,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 09:00,2.7,2.11,0,0,0,0,0,1.62,0,0,,0,,0.37,0,0,0,0,0,,0.19,
2026-06-20 09:15,2.7,2.11,0,0,0,0,0,1.64,0,0,,0,0,0.37,0,0,0,0,0,,0.19,
2026-06-20 09:27,,,,,,,,,,,0,,,,,,,,,,,
2026-06-20 09:30,2.7,2.11,0,0,0,0,0,1.64,0,0,0,0,0,0.37,0,0,0,0,0,,0.19,
2026-06-20 09:38,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 09:45,2.7,2.11,0,0,0,0,,1.66,0,0,,0,0,0.37,0,0,0,0,0,0,0.19,
2026-06-20 10:00,2.7,2.11,0,0,0,0,,1.64,0,0,,0,,0.37,0,0,0,0,,0,0.19,
2026-06-20 10:11,,,,,,,0,,,,0,,,,,,,,,,,
2026-06-20 10:15,2.7,2.11,0,0,0,0,0,1.65,0,0,0,0,,,0,0,0,0,,0,0.19,
2026-06-20 10:26,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 10:30,2.85,2.11,0,0,0,0,,1.62,0,0,0,0,,,0,,0,0,0,0,0.19,
2026-06-20 10:42,,,,,,,,,,,,,,0.34,,,,,,,,
2026-06-20 10:45,2.7,2.11,0,0,0,0,,1.57,0,0,0,0,,0.34,0,,0,0,0,0,0.19,
2026-06-20 10:56,,,,,,,0,,,,,,0,,,,,,,,,
2026-06-20 11:00,2.7,2.11,0,0,0,0,0,1.51,0,0,0,0,,,0,,0,0,,,0.19,
2026-06-20 11:11,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 11:15,2.7,2.11,0,0,0,0,0,1.43,0,0,0,0,,,0,0,,0,,,0.19,
2026-06-20 11:26,,,,,,,,,,,,,,0.32,,,,,0,,,
2026-06-20 11:30,2.85,2.01,0,0,0,0,0,,0,0,0,,,,0,0,,0,,0,0.19,
2026-06-20 11:40,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 11:41,,,,,,,,,,,,,0,0.32,,,0,,,,,
2026-06-20 11:45,2.7,2.01,0,0,0,0,0,1.14,0,0,0,,0,0.27,0,0,0,0,,,0.19,
2026-06-20 11:56,,,,,,,,,,,,,,,,,0,,,,,
2026-06-20 12:00,2.85,2.01,0,0,0,0,0,0.99,0,,0,,0,,0,,0,0,0,,0.19,
2026-06-20 12:15,4.06,2.01,0,0,0,0,,0.86,0,,0,,0,,0,,0,0,0,,0.19,
2026-06-20 12:22,,,,,,,,,,,,0,,,,,,,,,,
2026-06-20 12:28,,,,,,,,,,0,,,,0.27,,0,,,,,,
2026-06-20 12:30,2.97,,,,,,,,,,,,,,,,,,,,,
2026-06-20 12:44,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 12:45,2.7,2.01,0,0,0,0,,0.77,0,0,0,0,0,0.25,0,0,0,0,0,,0.19,
2026-06-20 12:55,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 13:00,2.7,2.01,0,0,0,0,0,0.71,0,0,,0,,,0,0,0,0,0,,0.19,
2026-06-20 13:13,,,,,,,,,,,0,,,,,,,,,,,
2026-06-20 13:15,2.7,2.01,0,0,0,0,,0.62,0,0,,0,0,,0,0,0,0,,,0.19,
2026-06-20 13:23,,,,,,,,,,,,,,0.25,,,,,,,,
2026-06-20 13:30,2.7,2.01,0,0,0,0,,0.6,0,0,0,0,0,0.2,0,0,0,0,,0,0.19,
2026-06-20 13:40,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 13:45,2.7,2.01,0,0,0,0,,0.53,0,0,0,0,,0.2,0,0,0,0,,0,0.19,
2026-06-20 13:55,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 14:00,2.7,2.01,0,0,0,,,0.48,,0,0,0,0,0.2,0,0,0,0,,,0.19,
2026-06-20 14:15,2.55,2.01,0,0,0,,,0.44,0,0,0,0,0,0.18,0,,0,0,0,,0.19,
2026-06-20 14:27,,,,,,0,0,,,,,,,,,,,,,,,
2026-06-20 14:30,2.7,2.01,0,0,0,0,0,0.47,0,,0,0,,0.18,0,,0,0,,0,0.19,
2026-06-20 14:41,,,,,,,,,,,,,,,,0,,,,,,
2026-06-20 14:45,2.7,2.01,0,0,0,0,0,0.47,0,,,0,,0.16,0,0,0,0,,0,0.19,
2026-06-20 14:57,,,,,,,,,,0,,,0,,,,,,,,,
2026-06-20 15:00,2.97,2.01,0,0,0,0,0,0.43,,0,,0,,0.16,0,0,0,0,,0,0.19,
2026-06-20 15:15,2.7,2.01,0,0,0,0,0,0.41,,0,0,0,0,0.16,0,0,0,0,0,0,0.19,
2026-06-20 15:28,,,,,,,,,0,,,,,,,,,,,,,
2026-06-20 15:30,2.7,1.91,0,0,0,0,0,0.39,0,0,0,0,0,0.15,0,0,0,0,0,,0.19,
2026-06-20 15:45,2.7,2.01,0,0,0,0,0,0.38,0,,0,0,0,0.15,0,0,0,0,,,0.19,
2026-06-20 15:56,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 16:00,2.7,,,,,,,,,,,,,,,,,,,,,
2026-06-20 16:14,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 16:15,2.85,2.01,0,0,0,0,0,0.38,0,,0,0,0,0.15,0,0,0,0,0,,0.19,
2026-06-20 16:25,,,,,,,,,,0,,,,,,,,,,0,,
2026-06-20 16:30,2.7,2.01,0,0,0,,0,0.37,0,0,0,,0,0.15,0,,0,0,,0,0.19,
2026-06-20 16:45,2.7,2.01,0,0,0,,0,0.33,0,0,,,0,0.13,0,,0,0,,,0.19,
2026-06-20 16:57,,,,,,0,,,,,,0,,,,,,,,,,
2026-06-20 17:00,2.7,2.01,0,0,0,0,0,0.33,,0,,0,0,0.15,0,,0,0,,,0.19,
2026-06-20 17:07,,,,,,,,,,,,,,,,0,,,,,,
2026-06-20 17:12,,,,,,,,,,,0,,,,,,,,,0,,
2026-06-20 17:15,2.7,2.01,0,0,0,0,0,0.31,,,0,0,,0.13,0,,0,0,0,0,0.19,
2026-06-20 17:30,2.7,2.01,0,0,0,0,0,0.3,0,,,0,,0.13,0,,0,0,,0,0.19,
2026-06-20 17:41,,,,,,,,,,0,,,0,,,0,,,,,,
2026-06-20 17:45,2.7,2.01,0,0,0,0,0,0.32,0,0,,0,,,0,0,0,0,,,0.19,
2026-06-20 17:56,,,,,,,,,,,0,,,,,,,,0,,,
2026-06-20 18:00,2.7,2.01,0,0,0,0,,0.31,0,0,0,0,,,0,0,0,0,0,,0.19,
2026-06-20 18:12,,,,,,,,,,,,,0,0.13,,,,,,0,,
2026-06-20 18:15,2.7,2.01,0,0,0,0,,0.29,0,,0,0,0,0.13,,0,0,0,,0,0.19,
2026-06-20 18:26,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 18:30,2.7,2.01,0,0,0,0,0,0.27,0,,0,0,,0.13,,0,,0,,,0.19,
2026-06-20 18:42,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 18:45,2.7,2.01,0,0,0,0,0,0.26,0,,0,0,,0.15,,0,,0,,,0.19,
2026-06-20 18:53,,,,,,,,,,,,,,,0,,,,,,,
2026-06-20 18:55,,,,,,,,,,0,,,0,,,,,,,,,
2026-06-20 18:56,,,,,,,,,,,,,,,,,0,,,,,
2026-06-20 19:00,2.7,2.01,0,0,0,0,0,0.26,0,0,,,,0.15,0,0,0,0,,,0.19,
2026-06-20 19:07,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 19:11,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 19:15,2.7,2.01,0,0,0,0,0,0.25,0,0,,,,0.15,0,0,0,0,,0,0.19,
2026-06-20 19:26,,,,,,,,,,,0,0,,,,,,,,,,
2026-06-20 19:30,2.85,2.01,0,0,0,0,,0.29,0,0,0,0,,0.15,0,0,0,0,0,0,0.19,
2026-06-20 19:35,,,,,,,,,,,,,0,,,,,,,,,
2026-06-20 19:45,2.7,2.01,0,0,0,0,,0.27,0,0,,0,0,0.15,0,0,,0,0,0,0.19,
2026-06-20 19:55,,,,,,,0,,,,,,,,,,,,,,,
2026-06-20 20:00,2.7,2.01,0,0,0,0,0,0.29,0,0,0,,,,0,0,,0,,0,0.19,
2026-06-20 20:11,,,,,,,,,,,,,,,,,0,,,,,
2026-06-20 20:15,2.7,2.01,0,0,0,0,0,0.23,,,0,,,,0,0,0,0,,0,0.19,
2026-06-20 20:26,,,,,,,,,,,,0,0,,,,,,0,,,
2026-06-20 20:30,2.7,2.11,0,0,0,0,0,0.27,,,0,0,0,,0,0,0,0,0,,0.19,
2026-06-20 20:40,,,,,,,,,0,,,,,,,,,,,,,
2026-06-20 20:45,2.85,2.11,0,0,0,0,,0.26,0,0,0,,0,,0,,,0,0,,0.19,
2026-06-20 21:00,2.7,2.11,0,0,0,0,0,0.29,0,0,0,,,,0,,,0,0,,0.19,
2026-06-20 21:07,,,,,,,,,,,,,,0.16,,,,,,,,
2026-06-20 21:11,,,,,,,0,,,,,0,,,,0,0,,,,,
2026-06-20 21:15,2.7,2.11,0,0,0,0,0,0.31,0,0,,0,0,0.18,0,0,0,0,0,,0.19,
2026-06-20 21:19,,,,,,,,,,,,,,,,,,,,0,,
2026-06-20 21:30,2.85,2.11,0,0,0,0,,0.28,0,0,,0,0,0.18,0,,0,0,0,0,0.19,
2026-06-20 21:45,2.7,2.11,0,0,0,0,,0.31,,,,0,,,,,0,0,0,0,0.19,
2026-06-20 22:00,2.7,2.11,0,0,0,0,,0.29,,,,0,,,0,0,0,0,0,0,0.19,
2026-06-20 22:12,,,,,,,,,0,0,,,0,,,,,,,,,
2026-06-20 22:15,2.7,2.11,0,0,0,0,0,0.3,0,0,,0,0,,0,,0,0,0,0,0.19,
2026-06-20 22:23,,,,,,,,,,,,,,0.2,,,,,,,,
2026-06-20 22:30,2.85,2.11,0,0,0,0,0,0.32,0,0,,0,,0.23,0,0,0,0,,0,0.19,
2026-06-20 22:45,2.7,2.11,0,0,0,0,0,0.35,0,0,,,,0.23,0,0,0,0,,0,0.19,
2026-06-20 22:55,,,,,,,,,,,,,,,,,,,0,,,
2026-06-20 23:00,2.7,2.11,0,0,0,0,0,0.34,0,0,,,0,0.23,0,0,0,0,0,0,0.19,
2026-06-20 23:15,2.7,2.11,0,0,0,0,0,,0,0,,0,0,0.25,0,0,0,0,0,0,0.19,
2026-06-20 23:30,2.7,2.11,0,0,0,0,0,0.35,0,0,,0,0,0.25,0,0,0,0,0,0,0.19,
2026-06-20 23:45,2.85,2.11,0,0,0,0,0,0.34,0,0,0,0,,0.25,0,,0,0,0,0,0.19,
2026-06-21 00:00,2.7,2.21,0,0,0,0,0,0.36,0,,0,0,,0.25,0,,0,0,0,0,0.19,
2026-06-21 00:10,,,,,,,,,,,,,0,,,0,,,,,,
2026-06-21 00:15,2.7,2.11,0,0,0,0,0,0.37,0,,0,,0,0.25,0,0,0,0,,0,0.19,
2026-06-21 00:24,,,,,,,,,,0,,,,,,,,,,,,
